GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US77629,77629,ZCTA5 77629,25662,9304
8600000US77630,77630,ZCTA5 77630,28019,2195
8600000US77632,77632,ZCTA5 77632,29725,1926
8600000US77640,77640,ZCTA5 77640,19440,1238
8600000US77642,77642,ZCTA5 77642,17846,1014
8600000US77650,77650,ZCTA5 77650,27198,6803
8600000US77651,77651,ZCTA5 77651,33767,2865
8600000US77655,77655,ZCTA5 77655,44865,24590
8600000US77656,77656,ZCTA5 77656,25157,1622
8600000US77657,77657,ZCTA5 77657,30801,2097
8600000US77659,77659,ZCTA5 77659,41921,8708
8600000US77660,77660,ZCTA5 77660,24927,7208
8600000US77661,77661,ZCTA5 77661,19787,6773
8600000US77662,77662,ZCTA5 77662,24951,1531
8600000US77663,77663,ZCTA5 77663,21614,7445
8600000US77664,77664,ZCTA5 77664,32989,7495
8600000US77665,77665,ZCTA5 77665,25597,4086
8600000US77701,77701,ZCTA5 77701,16387,1423
8600000US77702,77702,ZCTA5 77702,25684,5858
8600000US77703,77703,ZCTA5 77703,16251,1699
8600000US77705,77705,ZCTA5 77705,16477,1150
8600000US77706,77706,ZCTA5 77706,41760,3679
8600000US77707,77707,ZCTA5 77707,27014,2312
8600000US77708,77708,ZCTA5 77708,25108,2189
8600000US77713,77713,ZCTA5 77713,32384,2767
8600000US77801,77801,ZCTA5 77801,15959,1279
8600000US77802,77802,ZCTA5 77802,32204,2366
8600000US77803,77803,ZCTA5 77803,17760,1964
8600000US77807,77807,ZCTA5 77807,24976,2895
8600000US77808,77808,ZCTA5 77808,33783,3601
8600000US77830,77830,ZCTA5 77830,42911,20896
8600000US77831,77831,ZCTA5 77831,31984,12558
8600000US77833,77833,ZCTA5 77833,27040,2241
8600000US77835,77835,ZCTA5 77835,33205,5049
8600000US77836,77836,ZCTA5 77836,27416,1912
8600000US77837,77837,ZCTA5 77837,17802,2717
8600000US77840,77840,ZCTA5 77840,14609,1121
8600000US77845,77845,ZCTA5 77845,38080,1959
8600000US77853,77853,ZCTA5 77853,27918,3796
8600000US77855,77855,ZCTA5 77855,53386,29239
8600000US77856,77856,ZCTA5 77856,26190,3300
8600000US77857,77857,ZCTA5 77857,33507,8264
8600000US77859,77859,ZCTA5 77859,22227,2089
8600000US77861,77861,ZCTA5 77861,31679,4168
8600000US77864,77864,ZCTA5 77864,22019,2224
8600000US77865,77865,ZCTA5 77865,47966,27737
8600000US77867,77867,ZCTA5 77867,22311,5896
8600000US77868,77868,ZCTA5 77868,17706,1609
8600000US77871,77871,ZCTA5 77871,31153,5541
8600000US77872,77872,ZCTA5 77872,25566,4886
8600000US77873,77873,ZCTA5 77873,22155,4215
8600000US77876,77876,ZCTA5 77876,27859,12173
8600000US77878,77878,ZCTA5 77878,19867,10682
8600000US77879,77879,ZCTA5 77879,26838,4642
8600000US77880,77880,ZCTA5 77880,51747,35012
8600000US77901,77901,ZCTA5 77901,21377,1247
8600000US77904,77904,ZCTA5 77904,38295,2476
8600000US77905,77905,ZCTA5 77905,31325,2335
8600000US77950,77950,ZCTA5 77950,32039,5881
8600000US77951,77951,ZCTA5 77951,14678,2922
8600000US77954,77954,ZCTA5 77954,24983,2844
8600000US77957,77957,ZCTA5 77957,26377,2686
8600000US77961,77961,ZCTA5 77961,45613,27629
8600000US77962,77962,ZCTA5 77962,26104,3529
8600000US77963,77963,ZCTA5 77963,27842,2354
8600000US77964,77964,ZCTA5 77964,31006,3153
8600000US77968,77968,ZCTA5 77968,32544,4400
8600000US77969,77969,ZCTA5 77969,20281,6359
8600000US77970,77970,ZCTA5 77970,31469,7767
8600000US77971,77971,ZCTA5 77971,31571,9304
8600000US77973,77973,ZCTA5 77973,-,**
8600000US77974,77974,ZCTA5 77974,34002,7291
8600000US77975,77975,ZCTA5 77975,32661,8318
8600000US77976,77976,ZCTA5 77976,30301,19816
8600000US77977,77977,ZCTA5 77977,17444,3959
8600000US77978,77978,ZCTA5 77978,26942,5718
8600000US77979,77979,ZCTA5 77979,27322,1974
8600000US77982,77982,ZCTA5 77982,26249,7160
8600000US77983,77983,ZCTA5 77983,24054,4210
8600000US77984,77984,ZCTA5 77984,34788,4527
8600000US77987,77987,ZCTA5 77987,26864,4729
8600000US77988,77988,ZCTA5 77988,16682,7651
8600000US77990,77990,ZCTA5 77990,19816,4240
8600000US77991,77991,ZCTA5 77991,15480,5046
8600000US77993,77993,ZCTA5 77993,35348,23176
8600000US77994,77994,ZCTA5 77994,30697,12207
8600000US77995,77995,ZCTA5 77995,25401,2408
8600000US78001,78001,ZCTA5 78001,-,**
8600000US78002,78002,ZCTA5 78002,17762,3061
8600000US78003,78003,ZCTA5 78003,29498,3097
8600000US78004,78004,ZCTA5 78004,43234,11062
8600000US78005,78005,ZCTA5 78005,25138,12098
8600000US78006,78006,ZCTA5 78006,41553,2866
8600000US78007,78007,ZCTA5 78007,22585,11119
8600000US78008,78008,ZCTA5 78008,89187,57305
8600000US78009,78009,ZCTA5 78009,27774,4633
8600000US78010,78010,ZCTA5 78010,26795,5351
8600000US78011,78011,ZCTA5 78011,17794,2701
8600000US78012,78012,ZCTA5 78012,22661,6356
8600000US78013,78013,ZCTA5 78013,28855,5166
8600000US78014,78014,ZCTA5 78014,29869,11107
8600000US78015,78015,ZCTA5 78015,48455,3267
8600000US78016,78016,ZCTA5 78016,23182,2131
8600000US78017,78017,ZCTA5 78017,13003,3325
8600000US78019,78019,ZCTA5 78019,15163,3174
8600000US78021,78021,ZCTA5 78021,19682,14358
8600000US78022,78022,ZCTA5 78022,23719,2814
8600000US78023,78023,ZCTA5 78023,41784,2379
8600000US78024,78024,ZCTA5 78024,37138,11023
8600000US78025,78025,ZCTA5 78025,23878,3404
8600000US78026,78026,ZCTA5 78026,22302,2654
8600000US78027,78027,ZCTA5 78027,40950,13682
8600000US78028,78028,ZCTA5 78028,29132,2306
8600000US78029,78029,ZCTA5 78029,-,**
8600000US78039,78039,ZCTA5 78039,31418,10637
8600000US78040,78040,ZCTA5 78040,9942,542
8600000US78041,78041,ZCTA5 78041,20033,1204
8600000US78043,78043,ZCTA5 78043,14218,963
8600000US78044,78044,ZCTA5 78044,11307,6584
8600000US78045,78045,ZCTA5 78045,24672,1282
8600000US78046,78046,ZCTA5 78046,11163,603
8600000US78050,78050,ZCTA5 78050,16696,5744
8600000US78052,78052,ZCTA5 78052,22883,3101
8600000US78055,78055,ZCTA5 78055,21333,3012
8600000US78056,78056,ZCTA5 78056,44478,11445
8600000US78057,78057,ZCTA5 78057,26717,13693
8600000US78058,78058,ZCTA5 78058,36720,7358
8600000US78059,78059,ZCTA5 78059,26463,3217
8600000US78061,78061,ZCTA5 78061,17532,2783
8600000US78063,78063,ZCTA5 78063,30323,2951
8600000US78064,78064,ZCTA5 78064,30015,4155
8600000US78065,78065,ZCTA5 78065,21192,3482
8600000US78066,78066,ZCTA5 78066,26036,11002
8600000US78067,78067,ZCTA5 78067,63393,53806
8600000US78069,78069,ZCTA5 78069,16307,2348
8600000US78070,78070,ZCTA5 78070,42354,3274
8600000US78071,78071,ZCTA5 78071,20205,3925
8600000US78072,78072,ZCTA5 78072,29440,9704
8600000US78073,78073,ZCTA5 78073,15897,1609
8600000US78075,78075,ZCTA5 78075,53996,31689
8600000US78076,78076,ZCTA5 78076,15867,1966
8600000US78101,78101,ZCTA5 78101,30427,3106
8600000US78102,78102,ZCTA5 78102,16562,1221
8600000US78104,78104,ZCTA5 78104,33865,5692
8600000US78107,78107,ZCTA5 78107,20936,13967
8600000US78108,78108,ZCTA5 78108,32010,1360
8600000US78109,78109,ZCTA5 78109,23073,889
8600000US78112,78112,ZCTA5 78112,17503,1571
8600000US78113,78113,ZCTA5 78113,43588,6847
8600000US78114,78114,ZCTA5 78114,27163,1657
8600000US78116,78116,ZCTA5 78116,57640,31465
8600000US78117,78117,ZCTA5 78117,57554,14691
8600000US78118,78118,ZCTA5 78118,24766,7028
8600000US78119,78119,ZCTA5 78119,20689,3720
8600000US78121,78121,ZCTA5 78121,35524,2358
8600000US78122,78122,ZCTA5 78122,27599,14628
8600000US78123,78123,ZCTA5 78123,36908,5564
8600000US78124,78124,ZCTA5 78124,27724,2807
8600000US78125,78125,ZCTA5 78125,43228,15190
8600000US78130,78130,ZCTA5 78130,28453,979
8600000US78132,78132,ZCTA5 78132,41823,2212
8600000US78133,78133,ZCTA5 78133,33576,2709
8600000US78140,78140,ZCTA5 78140,21317,3531
8600000US78141,78141,ZCTA5 78141,29359,4223
8600000US78142,78142,ZCTA5 78142,44819,28039
8600000US78143,78143,ZCTA5 78143,4347,1136
8600000US78144,78144,ZCTA5 78144,23810,3896
8600000US78145,78145,ZCTA5 78145,30756,15112
8600000US78146,78146,ZCTA5 78146,24947,5153
8600000US78147,78147,ZCTA5 78147,25219,3415
8600000US78148,78148,ZCTA5 78148,28176,1796
8600000US78151,78151,ZCTA5 78151,24260,4008
8600000US78152,78152,ZCTA5 78152,33269,4008
8600000US78154,78154,ZCTA5 78154,32919,1393
8600000US78155,78155,ZCTA5 78155,25790,1356
8600000US78159,78159,ZCTA5 78159,20000,3370
8600000US78160,78160,ZCTA5 78160,27697,3124
8600000US78161,78161,ZCTA5 78161,34443,14832
8600000US78162,78162,ZCTA5 78162,21805,8400
8600000US78163,78163,ZCTA5 78163,45257,5035
8600000US78164,78164,ZCTA5 78164,39151,7465
8600000US78201,78201,ZCTA5 78201,18747,810
8600000US78202,78202,ZCTA5 78202,14321,1895
8600000US78203,78203,ZCTA5 78203,15408,2255
8600000US78204,78204,ZCTA5 78204,26829,3435
8600000US78205,78205,ZCTA5 78205,40280,11197
8600000US78207,78207,ZCTA5 78207,11900,612
8600000US78208,78208,ZCTA5 78208,12150,1696
8600000US78209,78209,ZCTA5 78209,55268,3980
8600000US78210,78210,ZCTA5 78210,18306,1132
8600000US78211,78211,ZCTA5 78211,14066,817
8600000US78212,78212,ZCTA5 78212,31511,2262
8600000US78213,78213,ZCTA5 78213,23686,1256
8600000US78214,78214,ZCTA5 78214,14122,1007
8600000US78215,78215,ZCTA5 78215,51450,8774
8600000US78216,78216,ZCTA5 78216,29446,1475
8600000US78217,78217,ZCTA5 78217,25020,1238
8600000US78218,78218,ZCTA5 78218,20598,1342
8600000US78219,78219,ZCTA5 78219,16793,1325
8600000US78220,78220,ZCTA5 78220,15221,1862
8600000US78221,78221,ZCTA5 78221,15932,980
8600000US78222,78222,ZCTA5 78222,20188,1678
8600000US78223,78223,ZCTA5 78223,18075,889
8600000US78224,78224,ZCTA5 78224,16796,1063
8600000US78225,78225,ZCTA5 78225,14489,1259
8600000US78226,78226,ZCTA5 78226,16183,1647
8600000US78227,78227,ZCTA5 78227,15653,1654
8600000US78228,78228,ZCTA5 78228,17025,880
8600000US78229,78229,ZCTA5 78229,24347,1674
8600000US78230,78230,ZCTA5 78230,37333,1685
8600000US78231,78231,ZCTA5 78231,44680,3966
8600000US78232,78232,ZCTA5 78232,39705,2012
8600000US78233,78233,ZCTA5 78233,25409,1390
8600000US78234,78234,ZCTA5 78234,16070,1518
8600000US78235,78235,ZCTA5 78235,38171,15572
8600000US78236,78236,ZCTA5 78236,15661,1484
8600000US78237,78237,ZCTA5 78237,13041,843
8600000US78238,78238,ZCTA5 78238,23350,1663
8600000US78239,78239,ZCTA5 78239,24769,1231
8600000US78240,78240,ZCTA5 78240,28636,1103
8600000US78242,78242,ZCTA5 78242,13771,698
8600000US78243,78243,ZCTA5 78243,23838,14527
8600000US78244,78244,ZCTA5 78244,23254,1577
8600000US78245,78245,ZCTA5 78245,21643,828
8600000US78247,78247,ZCTA5 78247,29766,1168
8600000US78248,78248,ZCTA5 78248,53323,3923
8600000US78249,78249,ZCTA5 78249,28509,1125
8600000US78250,78250,ZCTA5 78250,25909,1114
8600000US78251,78251,ZCTA5 78251,28274,1091
8600000US78252,78252,ZCTA5 78252,16202,1447
8600000US78253,78253,ZCTA5 78253,33321,1523
8600000US78254,78254,ZCTA5 78254,27742,935
8600000US78255,78255,ZCTA5 78255,44718,4309
8600000US78256,78256,ZCTA5 78256,49357,4385
8600000US78257,78257,ZCTA5 78257,75100,13026
8600000US78258,78258,ZCTA5 78258,46453,2815
8600000US78259,78259,ZCTA5 78259,38985,1702
8600000US78260,78260,ZCTA5 78260,42877,2086
8600000US78261,78261,ZCTA5 78261,41354,2944
8600000US78263,78263,ZCTA5 78263,27795,3488
8600000US78264,78264,ZCTA5 78264,18321,1895
8600000US78266,78266,ZCTA5 78266,48113,5386
8600000US78330,78330,ZCTA5 78330,21573,4419
8600000US78332,78332,ZCTA5 78332,21536,2114
8600000US78335,78335,ZCTA5 78335,-,**
8600000US78336,78336,ZCTA5 78336,24909,3405
8600000US78338,78338,ZCTA5 78338,12443,13363
8600000US78339,78339,ZCTA5 78339,23816,5469
8600000US78340,78340,ZCTA5 78340,25531,6043
8600000US78341,78341,ZCTA5 78341,19459,3881
8600000US78342,78342,ZCTA5 78342,19499,9580
8600000US78343,78343,ZCTA5 78343,21639,1888
8600000US78344,78344,ZCTA5 78344,45517,29609
8600000US78349,78349,ZCTA5 78349,15183,3415
8600000US78351,78351,ZCTA5 78351,12796,4488
8600000US78352,78352,ZCTA5 78352,11650,3834
8600000US78353,78353,ZCTA5 78353,20970,7015
8600000US78355,78355,ZCTA5 78355,13658,1620
8600000US78357,78357,ZCTA5 78357,20659,2943
8600000US78358,78358,ZCTA5 78358,18763,3729
8600000US78359,78359,ZCTA5 78359,20839,2377
8600000US78361,78361,ZCTA5 78361,18465,2961
8600000US78362,78362,ZCTA5 78362,25972,2583
8600000US78363,78363,ZCTA5 78363,19624,1268
8600000US78368,78368,ZCTA5 78368,20046,1826
8600000US78369,78369,ZCTA5 78369,11960,6529
8600000US78370,78370,ZCTA5 78370,20408,2294
8600000US78371,78371,ZCTA5 78371,19965,7978
8600000US78372,78372,ZCTA5 78372,16409,3023
8600000US78373,78373,ZCTA5 78373,38491,6139
8600000US78374,78374,ZCTA5 78374,31458,2511
8600000US78375,78375,ZCTA5 78375,17335,3162
8600000US78376,78376,ZCTA5 78376,28609,16852
8600000US78377,78377,ZCTA5 78377,22860,2423
8600000US78379,78379,ZCTA5 78379,23247,5295
8600000US78380,78380,ZCTA5 78380,21099,2474
8600000US78382,78382,ZCTA5 78382,30237,3041
8600000US78383,78383,ZCTA5 78383,30377,5899
8600000US78384,78384,ZCTA5 78384,16245,2823
8600000US78385,78385,ZCTA5 78385,13878,5215
8600000US78387,78387,ZCTA5 78387,21622,2062
8600000US78389,78389,ZCTA5 78389,18839,3257
8600000US78390,78390,ZCTA5 78390,20485,2756
8600000US78391,78391,ZCTA5 78391,22951,5284
8600000US78393,78393,ZCTA5 78393,26668,3472
8600000US78401,78401,ZCTA5 78401,19713,6266
8600000US78402,78402,ZCTA5 78402,45036,19129
8600000US78404,78404,ZCTA5 78404,24076,1639
8600000US78405,78405,ZCTA5 78405,14794,1709
8600000US78406,78406,ZCTA5 78406,14430,4324
8600000US78407,78407,ZCTA5 78407,20044,3104
8600000US78408,78408,ZCTA5 78408,16960,1518
8600000US78409,78409,ZCTA5 78409,23527,2505
8600000US78410,78410,ZCTA5 78410,32140,3839
8600000US78411,78411,ZCTA5 78411,28213,2034
8600000US78412,78412,ZCTA5 78412,24153,1313
8600000US78413,78413,ZCTA5 78413,35469,2115
8600000US78414,78414,ZCTA5 78414,37260,2099
8600000US78415,78415,ZCTA5 78415,18864,978
8600000US78416,78416,ZCTA5 78416,15066,1079
8600000US78417,78417,ZCTA5 78417,18620,2003
8600000US78418,78418,ZCTA5 78418,35498,2428
8600000US78419,78419,ZCTA5 78419,20680,4420
8600000US78501,78501,ZCTA5 78501,17546,905
8600000US78503,78503,ZCTA5 78503,20459,2502
8600000US78504,78504,ZCTA5 78504,26969,1484
8600000US78516,78516,ZCTA5 78516,12323,1038
8600000US78520,78520,ZCTA5 78520,14971,910
8600000US78521,78521,ZCTA5 78521,12173,561
8600000US78526,78526,ZCTA5 78526,18185,1111
8600000US78535,78535,ZCTA5 78535,15881,6570
8600000US78536,78536,ZCTA5 78536,14020,5024
8600000US78537,78537,ZCTA5 78537,11235,982
8600000US78538,78538,ZCTA5 78538,11676,1402
8600000US78539,78539,ZCTA5 78539,23504,1516
8600000US78541,78541,ZCTA5 78541,14819,1157
8600000US78542,78542,ZCTA5 78542,12512,659
8600000US78543,78543,ZCTA5 78543,12126,1417
8600000US78545,78545,ZCTA5 78545,7440,5254
8600000US78548,78548,ZCTA5 78548,14350,4496
8600000US78549,78549,ZCTA5 78549,7172,4277
8600000US78550,78550,ZCTA5 78550,17241,854
8600000US78552,78552,ZCTA5 78552,21469,1674
8600000US78557,78557,ZCTA5 78557,12498,1532
8600000US78558,78558,ZCTA5 78558,16770,5242
8600000US78559,78559,ZCTA5 78559,18769,2359
8600000US78560,78560,ZCTA5 78560,14984,3286
8600000US78561,78561,ZCTA5 78561,12652,3248
8600000US78562,78562,ZCTA5 78562,9523,1350
8600000US78563,78563,ZCTA5 78563,26575,13873
8600000US78564,78564,ZCTA5 78564,7296,2478
8600000US78565,78565,ZCTA5 78565,13505,9481
8600000US78566,78566,ZCTA5 78566,15511,1345
8600000US78567,78567,ZCTA5 78567,14145,4388
8600000US78569,78569,ZCTA5 78569,15238,1807
8600000US78570,78570,ZCTA5 78570,12720,1104
8600000US78572,78572,ZCTA5 78572,19036,1268
8600000US78573,78573,ZCTA5 78573,14786,1540
8600000US78574,78574,ZCTA5 78574,13931,1136
8600000US78575,78575,ZCTA5 78575,23803,3539
8600000US78576,78576,ZCTA5 78576,9595,2360
8600000US78577,78577,ZCTA5 78577,14817,956
8600000US78578,78578,ZCTA5 78578,20726,2737
8600000US78579,78579,ZCTA5 78579,14207,2603
8600000US78580,78580,ZCTA5 78580,12849,1286
8600000US78582,78582,ZCTA5 78582,14325,1205
8600000US78583,78583,ZCTA5 78583,20184,3177
8600000US78584,78584,ZCTA5 78584,10461,965
8600000US78585,78585,ZCTA5 78585,9714,3666
8600000US78586,78586,ZCTA5 78586,12958,909
8600000US78588,78588,ZCTA5 78588,12428,6015
8600000US78589,78589,ZCTA5 78589,15089,1345
8600000US78590,78590,ZCTA5 78590,14220,5746
8600000US78591,78591,ZCTA5 78591,19961,8432
8600000US78592,78592,ZCTA5 78592,12169,2153
8600000US78593,78593,ZCTA5 78593,11519,1716
8600000US78594,78594,ZCTA5 78594,11528,3036
8600000US78595,78595,ZCTA5 78595,10260,1595
8600000US78596,78596,ZCTA5 78596,15562,915
8600000US78597,78597,ZCTA5 78597,49054,14948
8600000US78598,78598,ZCTA5 78598,39256,25559
8600000US78602,78602,ZCTA5 78602,24889,2143
8600000US78605,78605,ZCTA5 78605,26058,3833
8600000US78606,78606,ZCTA5 78606,31601,4862
8600000US78607,78607,ZCTA5 78607,25836,7364
8600000US78608,78608,ZCTA5 78608,39213,9091
8600000US78609,78609,ZCTA5 78609,33934,8415
8600000US78610,78610,ZCTA5 78610,31766,1647
8600000US78611,78611,ZCTA5 78611,27519,3303
8600000US78612,78612,ZCTA5 78612,24319,2697
8600000US78613,78613,ZCTA5 78613,38378,1212
8600000US78614,78614,ZCTA5 78614,33928,7202
8600000US78615,78615,ZCTA5 78615,29825,6192
8600000US78616,78616,ZCTA5 78616,21706,3028
8600000US78617,78617,ZCTA5 78617,18598,1625
8600000US78618,78618,ZCTA5 78618,38712,8701
8600000US78619,78619,ZCTA5 78619,51554,5676
8600000US78620,78620,ZCTA5 78620,44995,3783
8600000US78621,78621,ZCTA5 78621,24712,1731
8600000US78622,78622,ZCTA5 78622,37197,20159
8600000US78623,78623,ZCTA5 78623,29752,6097
8600000US78624,78624,ZCTA5 78624,33072,2660
8600000US78626,78626,ZCTA5 78626,27557,2087
8600000US78628,78628,ZCTA5 78628,42420,2323
8600000US78629,78629,ZCTA5 78629,24728,2293
8600000US78631,78631,ZCTA5 78631,30495,8964
8600000US78632,78632,ZCTA5 78632,29927,5186
8600000US78633,78633,ZCTA5 78633,45676,2438
8600000US78634,78634,ZCTA5 78634,28653,2592
8600000US78635,78635,ZCTA5 78635,35151,6861
8600000US78636,78636,ZCTA5 78636,31113,5321
8600000US78638,78638,ZCTA5 78638,24435,3320
8600000US78639,78639,ZCTA5 78639,27244,4516
8600000US78640,78640,ZCTA5 78640,25204,1267
8600000US78641,78641,ZCTA5 78641,35246,1702
8600000US78642,78642,ZCTA5 78642,35458,3754
8600000US78643,78643,ZCTA5 78643,28283,2975
8600000US78644,78644,ZCTA5 78644,24357,1976
8600000US78645,78645,ZCTA5 78645,41326,4201
8600000US78648,78648,ZCTA5 78648,25106,3092
8600000US78650,78650,ZCTA5 78650,26158,4239
8600000US78652,78652,ZCTA5 78652,37864,4569
8600000US78653,78653,ZCTA5 78653,24618,2442
8600000US78654,78654,ZCTA5 78654,29596,2676
8600000US78655,78655,ZCTA5 78655,25633,4903
8600000US78656,78656,ZCTA5 78656,17155,3676
8600000US78657,78657,ZCTA5 78657,55631,9974
8600000US78659,78659,ZCTA5 78659,28256,4750
8600000US78660,78660,ZCTA5 78660,32759,1509
8600000US78661,78661,ZCTA5 78661,28004,9518
8600000US78662,78662,ZCTA5 78662,28567,5485
8600000US78663,78663,ZCTA5 78663,31934,9431
8600000US78664,78664,ZCTA5 78664,29552,1209
8600000US78665,78665,ZCTA5 78665,33410,1323
8600000US78666,78666,ZCTA5 78666,20448,908
8600000US78669,78669,ZCTA5 78669,48864,4772
8600000US78670,78670,ZCTA5 78670,28304,8719
8600000US78671,78671,ZCTA5 78671,29943,10260
8600000US78672,78672,ZCTA5 78672,31242,7872
8600000US78675,78675,ZCTA5 78675,47307,34214
8600000US78676,78676,ZCTA5 78676,38941,3926
8600000US78677,78677,ZCTA5 78677,17458,10604
8600000US78681,78681,ZCTA5 78681,37504,1383
8600000US78701,78701,ZCTA5 78701,109136,16857
8600000US78702,78702,ZCTA5 78702,31332,1974
8600000US78703,78703,ZCTA5 78703,79101,6709
8600000US78704,78704,ZCTA5 78704,46947,2658
8600000US78705,78705,ZCTA5 78705,12956,1407
8600000US78712,78712,ZCTA5 78712,3606,1521
8600000US78717,78717,ZCTA5 78717,45258,2421
8600000US78719,78719,ZCTA5 78719,16838,2693
8600000US78721,78721,ZCTA5 78721,20187,1757
8600000US78722,78722,ZCTA5 78722,43161,5480
8600000US78723,78723,ZCTA5 78723,29017,1606
8600000US78724,78724,ZCTA5 78724,15450,1513
8600000US78725,78725,ZCTA5 78725,23671,3568
8600000US78726,78726,ZCTA5 78726,47885,5094
8600000US78727,78727,ZCTA5 78727,41208,1721
8600000US78728,78728,ZCTA5 78728,35054,2480
8600000US78729,78729,ZCTA5 78729,39379,2726
8600000US78730,78730,ZCTA5 78730,76909,9567
8600000US78731,78731,ZCTA5 78731,64934,3970
8600000US78732,78732,ZCTA5 78732,62783,8646
8600000US78733,78733,ZCTA5 78733,71845,7998
8600000US78734,78734,ZCTA5 78734,56728,4415
8600000US78735,78735,ZCTA5 78735,63894,6868
8600000US78736,78736,ZCTA5 78736,50611,5852
8600000US78737,78737,ZCTA5 78737,50418,3802
8600000US78738,78738,ZCTA5 78738,60798,4047
8600000US78739,78739,ZCTA5 78739,55652,4080
8600000US78741,78741,ZCTA5 78741,22181,1219
8600000US78742,78742,ZCTA5 78742,23591,4720
8600000US78744,78744,ZCTA5 78744,18572,1014
8600000US78745,78745,ZCTA5 78745,32404,1444
8600000US78746,78746,ZCTA5 78746,84115,4012
8600000US78747,78747,ZCTA5 78747,27493,1497
8600000US78748,78748,ZCTA5 78748,34595,1380
8600000US78749,78749,ZCTA5 78749,45232,1542
8600000US78750,78750,ZCTA5 78750,47248,3468
8600000US78751,78751,ZCTA5 78751,42009,3113
8600000US78752,78752,ZCTA5 78752,24519,2502
8600000US78753,78753,ZCTA5 78753,22774,1193
8600000US78754,78754,ZCTA5 78754,30299,3725
8600000US78756,78756,ZCTA5 78756,56590,4476
8600000US78757,78757,ZCTA5 78757,43043,3393
8600000US78758,78758,ZCTA5 78758,27889,1472
8600000US78759,78759,ZCTA5 78759,51401,1813
8600000US78801,78801,ZCTA5 78801,18718,1080
8600000US78802,78802,ZCTA5 78802,18156,11048
8600000US78827,78827,ZCTA5 78827,15241,3995
8600000US78828,78828,ZCTA5 78828,14775,8762
8600000US78829,78829,ZCTA5 78829,8447,3629
8600000US78830,78830,ZCTA5 78830,13316,4709
8600000US78832,78832,ZCTA5 78832,21395,2872
8600000US78833,78833,ZCTA5 78833,19411,5718
8600000US78834,78834,ZCTA5 78834,18859,3859
8600000US78836,78836,ZCTA5 78836,12353,7030
8600000US78837,78837,ZCTA5 78837,21262,7323
8600000US78838,78838,ZCTA5 78838,24414,9108
8600000US78839,78839,ZCTA5 78839,13193,1705
8600000US78840,78840,ZCTA5 78840,20152,1253
8600000US78843,78843,ZCTA5 78843,21807,3289
8600000US78850,78850,ZCTA5 78850,25631,5070
8600000US78851,78851,ZCTA5 78851,15867,9696
8600000US78852,78852,ZCTA5 78852,16505,886
8600000US78860,78860,ZCTA5 78860,31817,60020
8600000US78861,78861,ZCTA5 78861,21647,2241
8600000US78870,78870,ZCTA5 78870,19971,5064
8600000US78871,78871,ZCTA5 78871,6263,3422
8600000US78872,78872,ZCTA5 78872,15885,5941
8600000US78873,78873,ZCTA5 78873,19786,2566
8600000US78877,78877,ZCTA5 78877,21277,6135
8600000US78879,78879,ZCTA5 78879,29433,10776
8600000US78880,78880,ZCTA5 78880,31149,14988
8600000US78881,78881,ZCTA5 78881,17961,4715
8600000US78883,78883,ZCTA5 78883,27005,9756
8600000US78884,78884,ZCTA5 78884,32706,11034
8600000US78885,78885,ZCTA5 78885,47151,14922
8600000US78886,78886,ZCTA5 78886,35043,15621
8600000US78931,78931,ZCTA5 78931,44606,8965
8600000US78932,78932,ZCTA5 78932,30128,6876
8600000US78933,78933,ZCTA5 78933,42671,15060
8600000US78934,78934,ZCTA5 78934,22941,2980
8600000US78935,78935,ZCTA5 78935,29092,9369
8600000US78938,78938,ZCTA5 78938,22411,6295
8600000US78940,78940,ZCTA5 78940,30922,5528
8600000US78941,78941,ZCTA5 78941,27786,4762
8600000US78942,78942,ZCTA5 78942,24137,2439
8600000US78943,78943,ZCTA5 78943,39284,20598
8600000US78944,78944,ZCTA5 78944,34261,9735
8600000US78945,78945,ZCTA5 78945,29552,2302
8600000US78946,78946,ZCTA5 78946,39615,11979
8600000US78947,78947,ZCTA5 78947,29159,3548
8600000US78948,78948,ZCTA5 78948,41562,26921
8600000US78949,78949,ZCTA5 78949,27480,5726
8600000US78950,78950,ZCTA5 78950,33142,7901
8600000US78951,78951,ZCTA5 78951,-,**
8600000US78953,78953,ZCTA5 78953,31783,8264
8600000US78954,78954,ZCTA5 78954,45361,7967
8600000US78956,78956,ZCTA5 78956,25607,3759
8600000US78957,78957,ZCTA5 78957,29314,4568
8600000US78959,78959,ZCTA5 78959,23719,4943
8600000US78962,78962,ZCTA5 78962,37860,8693
8600000US78963,78963,ZCTA5 78963,21584,4732
8600000US79001,79001,ZCTA5 79001,50903,19164
8600000US79003,79003,ZCTA5 79003,25607,7471
8600000US79005,79005,ZCTA5 79005,30839,4489
8600000US79007,79007,ZCTA5 79007,24472,1610
8600000US79009,79009,ZCTA5 79009,19327,3242
8600000US79010,79010,ZCTA5 79010,10858,6875
8600000US79011,79011,ZCTA5 79011,51435,16898
8600000US79012,79012,ZCTA5 79012,41261,14190
8600000US79013,79013,ZCTA5 79013,13593,1916
8600000US79014,79014,ZCTA5 79014,29234,3500
8600000US79015,79015,ZCTA5 79015,28823,2019
8600000US79016,79016,ZCTA5 79016,2959,1116
8600000US79018,79018,ZCTA5 79018,22611,6069
8600000US79019,79019,ZCTA5 79019,30780,2679
