GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US79325,79325,ZCTA5 79325,902,103,687,94,568,84,215,55,3.4,2.8,0.4,0.7,0.0,6.4,13.0,10.5,2.4,1.8,0.6,0.9,0.0,6.4,8.4,6.4,13.7,4.2,12.8,5.4,14.1,6.2,16.7,9.4,17.1,5.9,17.5,6.7,11.3,5.9,15.8,8.9,18.1,5.6,18.2,6.6,15.7,6.3,17.7,10.3,12.9,4.0,13.0,4.8,15.7,5.9,12.6,8.3,17.7,4.8,20.2,6.4,22.4,7.4,11.2,9.6,10.2,3.5,12.2,4.5,14.8,5.4,2.3,3.5,2.4,2.0,2.5,2.6,3.0,3.1,2.3,3.1,2.0,1.6,2.6,2.1,3.2,2.5,0.0,15.9,43547,3945,50236,8925,59063,15652,29821,10106,59815,5614,65782,6987,N,N,40616,8196,38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
8600000US79326,79326,ZCTA5 79326,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US79329,79329,ZCTA5 79329,1175,123,970,127,752,116,205,59,5.4,3.2,3.2,2.6,2.7,2.9,16.1,12.0,2.5,1.7,0.6,0.9,0.8,1.2,11.2,8.5,7.1,2.8,7.3,3.3,6.6,3.9,12.7,7.9,10.0,3.3,7.3,3.6,4.9,3.3,26.3,11.9,11.1,4.4,14.1,5.3,4.4,3.3,11.2,8.7,17.8,6.4,16.2,6.2,18.6,8.0,8.8,7.9,18.8,5.7,20.5,6.6,24.2,7.7,2.9,4.6,10.0,3.8,11.6,4.5,13.2,5.4,2.0,3.7,10.4,5.0,12.6,5.9,16.2,7.3,0.0,16.6,6.9,3.9,6.5,3.7,8.4,4.9,8.8,13.0,66534,10769,76500,16923,87900,9728,29213,4822,96606,17030,99518,16327,N,N,72626,62592,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X)
8600000US79330,79330,ZCTA5 79330,57,50,57,50,57,50,0,13,0.0,42.2,0.0,42.2,0.0,42.2,-,**,0.0,42.2,0.0,42.2,0.0,42.2,-,**,21.1,33.3,21.1,33.3,21.1,33.3,-,**,22.8,37.4,22.8,37.4,22.8,37.4,-,**,0.0,42.2,0.0,42.2,0.0,42.2,-,**,0.0,42.2,0.0,42.2,0.0,42.2,-,**,10.5,18.5,10.5,18.5,10.5,18.5,-,**,0.0,42.2,0.0,42.2,0.0,42.2,-,**,0.0,42.2,0.0,42.2,0.0,42.2,-,**,45.6,48.0,45.6,48.0,45.6,48.0,-,**,83958,412834,83958,412646,83958,412484,-,**,163949,138053,163949,138053,N,N,-,**,43.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US79331,79331,ZCTA5 79331,4158,183,2888,178,2169,174,1270,149,10.8,2.6,5.3,2.2,3.3,1.8,26.0,7.8,9.9,2.7,8.6,3.3,3.7,2.9,13.9,6.1,11.5,3.0,9.6,3.7,7.6,3.9,14.6,5.7,13.3,3.8,12.6,4.3,11.5,5.0,14.8,5.9,14.1,3.0,13.6,3.3,12.4,3.1,14.3,6.4,14.0,3.5,17.9,4.6,20.9,6.0,6.1,3.6,11.0,2.7,13.0,3.3,16.7,4.3,4.1,4.2,8.1,2.4,10.7,3.3,12.6,4.2,3.1,3.0,3.9,1.4,4.9,2.2,6.4,2.9,0.7,0.9,3.4,1.3,3.8,1.7,5.0,2.3,2.4,2.3,39329,3406,50296,5856,65133,4862,20476,6547,59013,5294,65384,5050,N,N,41933,14540,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
8600000US79336,79336,ZCTA5 79336,5993,205,4429,207,3244,243,1564,187,9.8,2.3,4.8,2.1,1.4,1.1,25.6,7.1,3.8,1.3,1.8,1.0,1.2,0.9,9.3,3.9,11.8,2.2,8.5,2.1,5.4,1.8,21.4,5.6,13.9,2.3,14.8,3.1,9.7,2.7,14.5,5.6,10.3,2.1,8.1,2.1,8.9,2.6,14.6,4.0,21.2,3.2,25.5,4.1,27.4,4.9,8.0,3.4,11.0,2.4,13.6,3.1,17.2,4.1,2.6,2.3,11.0,2.2,13.6,2.9,16.7,3.8,3.2,3.0,5.0,1.6,6.5,2.1,8.2,2.8,0.6,0.9,2.3,0.9,2.8,1.2,3.8,1.6,0.2,0.2,50443,4491,59779,7655,70686,5846,21526,3940,62517,3712,72728,4727,N,N,29671,4139,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
8600000US79339,79339,ZCTA5 79339,2473,157,1719,173,1211,149,754,147,11.1,3.8,8.7,5.0,3.6,3.4,22.3,9.3,9.4,3.7,4.8,3.1,2.7,2.3,19.9,8.4,16.6,4.4,15.4,5.4,11.2,5.2,21.8,8.8,11.2,3.6,9.6,4.2,6.8,4.9,14.7,6.6,18.1,4.6,18.0,5.4,17.4,6.1,12.5,7.6,16.1,4.2,20.0,5.2,25.7,6.5,4.9,3.5,5.8,2.8,8.4,3.9,11.9,5.3,0.0,4.8,6.3,2.2,7.9,2.8,10.3,3.6,2.5,3.9,2.9,1.8,4.2,2.6,5.9,3.7,0.0,4.8,2.6,2.0,3.1,2.7,4.4,3.9,1.5,2.1,35817,3308,45354,5319,58064,6636,18667,4939,49450,5229,58068,7003,N,N,26936,6245,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X)
8600000US79342,79342,ZCTA5 79342,185,43,155,43,143,41,30,14,0.0,18.2,0.0,21.3,0.0,22.8,0.0,58.2,6.5,5.6,6.5,5.8,7.0,6.2,6.7,12.2,11.4,7.9,11.6,10.7,7.7,8.7,33.3,25.2,7.6,6.1,9.0,7.2,9.8,7.9,0.0,58.2,21.6,11.5,19.4,12.7,21.0,13.2,33.3,29.2,11.4,8.5,5.8,4.5,6.3,4.9,16.7,20.7,21.1,11.5,23.9,13.4,24.5,14.9,6.7,14.8,14.6,8.6,17.4,10.0,16.8,10.1,0.0,58.2,0.5,1.2,0.0,21.3,0.0,22.8,3.3,7.3,5.4,7.0,6.5,8.4,7.0,9.0,0.0,58.2,54375,23687,54375,48319,56250,49210,40714,10287,74433,17944,78374,20452,N,N,42660,15157,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X)
8600000US79343,79343,ZCTA5 79343,503,65,428,62,338,56,75,28,6.0,3.6,4.0,3.5,0.0,10.5,17.3,12.4,7.2,3.8,6.5,4.6,6.8,5.6,17.3,14.5,13.1,6.1,16.4,6.9,10.1,7.5,13.3,13.4,15.9,5.6,15.2,6.4,18.0,7.5,16.0,15.7,11.1,5.5,9.3,5.3,8.6,5.1,9.3,12.9,25.4,7.1,26.6,7.6,28.7,9.1,16.0,15.1,8.0,3.8,8.2,4.1,10.4,5.0,0.0,36.7,8.0,4.6,8.9,5.4,11.2,7.0,2.7,4.8,4.0,3.9,4.0,4.5,5.0,5.7,4.0,5.4,1.4,1.5,0.9,1.5,1.2,1.9,4.0,5.7,44219,13842,45500,16730,54000,6253,25938,11454,59860,11324,56064,8643,N,N,72393,52243,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.0,(X)
8600000US79344,79344,ZCTA5 79344,13,22,0,13,0,13,13,22,0.0,88.4,-,**,-,**,0.0,88.4,0.0,88.4,-,**,-,**,0.0,88.4,0.0,88.4,-,**,-,**,0.0,88.4,100.0,88.4,-,**,-,**,100.0,88.4,0.0,88.4,-,**,-,**,0.0,88.4,0.0,88.4,-,**,-,**,0.0,88.4,0.0,88.4,-,**,-,**,0.0,88.4,0.0,88.4,-,**,-,**,0.0,88.4,0.0,88.4,-,**,-,**,0.0,88.4,0.0,88.4,-,**,-,**,0.0,88.4,-,**,-,**,-,**,-,**,N,N,-,**,-,**,N,N,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US79345,79345,ZCTA5 79345,303,62,204,46,177,46,99,41,3.3,3.1,3.9,4.0,4.0,4.4,2.0,4.0,8.6,6.2,7.4,7.8,4.0,6.3,11.1,9.4,7.6,4.6,3.9,3.7,4.5,4.4,15.2,11.4,8.3,6.2,7.4,6.4,6.2,6.5,14.1,15.4,12.9,5.9,16.2,7.3,15.8,8.0,4.0,5.4,24.8,9.8,13.2,7.7,11.3,7.7,46.5,21.5,20.5,8.4,27.0,10.8,31.1,12.2,7.1,6.9,10.6,5.9,15.7,8.4,16.9,9.2,0.0,30.5,1.0,1.4,1.5,2.1,1.7,2.4,0.0,30.5,2.6,3.2,3.9,4.7,4.5,5.5,0.0,30.5,60042,11327,72000,23911,80398,14288,53375,31032,66034,10500,76338,14573,N,N,44013,7964,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
8600000US79346,79346,ZCTA5 79346,789,66,578,59,443,64,211,45,12.7,4.0,7.6,4.0,2.7,2.8,27.5,9.4,8.1,3.0,4.5,2.3,2.5,2.4,18.0,9.3,13.8,3.6,11.4,4.9,11.1,5.0,23.7,7.9,9.9,3.3,11.1,4.3,10.8,5.3,10.4,5.7,19.0,4.8,20.6,6.0,21.4,6.7,10.4,6.7,17.6,4.0,22.5,5.0,23.0,5.9,4.3,3.9,8.6,3.0,9.7,3.8,12.0,4.9,4.3,3.5,7.1,3.0,8.8,3.7,11.5,4.8,0.0,16.2,1.8,1.4,2.4,1.8,3.2,2.4,0.0,16.2,1.4,1.5,1.4,1.7,1.8,2.2,1.4,2.7,40375,3622,43913,5470,52031,8741,16319,4041,50619,6735,57922,8354,N,N,25711,7858,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
8600000US79347,79347,ZCTA5 79347,2503,163,1896,157,1548,200,607,138,10.9,5.6,5.3,4.7,5.2,5.6,28.5,17.0,5.6,3.2,3.6,2.9,2.2,2.1,11.7,8.3,17.0,6.1,15.2,6.4,15.2,7.4,26.9,17.0,6.3,3.1,7.3,3.8,6.5,4.8,3.3,3.2,25.2,8.0,28.4,10.5,24.9,10.3,15.2,9.4,16.3,6.4,16.9,7.3,18.5,8.0,10.0,10.1,3.2,1.9,4.2,2.6,4.2,2.9,0.0,6.0,12.9,4.0,15.6,5.0,19.1,6.0,4.4,5.5,0.9,1.0,1.2,1.3,1.5,1.6,0.0,6.0,1.7,1.4,2.3,1.9,2.8,2.3,0.0,6.0,42095,3401,46603,3953,47276,6078,17095,5315,54083,9281,61932,11841,N,N,27909,9072,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X)
8600000US79350,79350,ZCTA5 79350,93,41,88,41,58,26,5,6,0.0,31.9,0.0,33.2,0.0,41.8,0.0,100.0,8.6,10.6,6.8,10.4,0.0,41.8,40.0,60.0,32.3,17.8,31.8,18.7,48.3,23.4,40.0,60.0,3.2,6.0,3.4,6.5,5.2,9.5,0.0,100.0,22.6,20.4,23.9,21.2,5.2,8.5,0.0,100.0,28.0,18.1,29.5,19.4,34.5,22.5,0.0,100.0,2.2,4.0,2.3,4.3,3.4,6.6,0.0,100.0,3.2,5.5,2.3,4.7,3.4,7.1,20.0,51.9,0.0,31.9,0.0,33.2,0.0,41.8,0.0,100.0,0.0,31.9,0.0,33.2,0.0,41.8,0.0,100.0,40764,13863,40972,11048,33333,33208,15625,65552,41273,8665,41449,8175,N,N,38180,59118,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X)
8600000US79351,79351,ZCTA5 79351,511,63,365,62,266,54,146,44,13.3,5.6,10.4,6.4,6.0,6.1,22.6,12.4,8.6,5.4,6.8,6.2,9.4,8.4,13.0,12.4,18.6,6.7,12.1,6.7,5.6,4.6,32.9,13.5,15.3,5.1,14.2,5.3,16.2,6.1,17.8,11.3,7.8,4.5,9.3,5.7,6.8,5.0,5.5,5.3,18.4,5.9,23.3,8.4,27.1,8.9,4.8,4.2,7.4,3.9,10.4,5.2,12.0,6.2,0.0,22.4,6.5,3.2,7.7,3.9,9.4,5.3,3.4,5.4,2.2,1.7,3.0,2.4,4.1,3.2,0.0,22.4,2.0,1.7,2.7,2.4,3.4,3.1,0.0,22.4,29784,6449,44107,16087,58482,10562,19167,3706,48880,8648,58147,10427,N,N,25211,6965,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.3,(X)
8600000US79353,79353,ZCTA5 79353,8,13,8,13,0,13,0,13,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,100.0,100.0,100.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,-,**,100.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),100.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US79355,79355,ZCTA5 79355,707,94,580,77,447,77,127,51,10.7,5.7,7.9,5.5,0.9,1.7,30.7,22.2,4.7,3.8,3.8,3.8,2.2,3.6,8.7,11.7,10.0,4.1,7.9,4.5,6.5,4.7,21.3,16.7,12.3,6.4,11.6,6.5,7.6,6.0,25.2,18.5,15.6,6.3,14.3,7.1,14.1,8.5,14.2,12.4,10.9,4.5,12.9,5.6,14.8,6.7,0.0,25.1,13.7,7.5,16.7,9.3,21.7,11.7,0.0,25.1,13.4,7.2,14.3,7.8,18.6,9.6,0.0,25.1,5.1,6.3,6.2,7.6,8.1,9.7,0.0,25.1,3.5,3.3,4.3,4.0,5.6,5.2,0.0,25.1,46424,8106,55887,18710,78109,11087,18516,8615,67523,13358,75167,15871,N,N,20626,5910,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.9,(X)
8600000US79356,79356,ZCTA5 79356,1535,438,1081,312,749,273,454,186,3.3,2.4,3.8,2.9,2.3,2.6,2.2,3.5,10.1,4.8,5.3,4.3,0.7,2.8,22.0,13.6,14.9,4.4,9.4,4.7,8.3,5.3,27.8,11.6,10.7,4.7,8.4,4.3,10.0,5.3,15.6,10.0,11.5,5.7,13.9,5.4,14.3,6.8,12.1,13.5,22.4,8.0,24.0,8.9,18.7,9.2,18.7,17.9,7.1,4.8,7.4,5.8,7.6,6.6,1.5,2.5,11.1,5.3,15.1,7.1,21.8,10.0,0.0,7.9,4.6,3.2,6.6,4.5,7.5,5.7,0.0,7.9,4.4,4.5,6.2,6.2,8.9,9.1,0.0,7.9,49549,7628,55877,11158,67721,29749,24559,7326,63030,11635,75327,14180,N,N,30516,6495,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X)
8600000US79357,79357,ZCTA5 79357,827,77,626,74,459,54,201,46,7.0,4.3,7.5,5.9,0.4,0.7,10.4,8.1,7.6,3.2,4.0,2.9,4.8,3.6,18.9,9.2,13.4,3.8,13.4,4.8,15.3,5.6,15.4,7.9,16.6,5.1,12.9,5.4,11.1,5.4,20.9,10.1,20.7,5.7,23.6,6.6,23.7,7.6,15.9,10.7,14.9,4.8,17.3,5.6,17.4,6.8,3.0,3.7,9.9,4.5,10.7,5.3,12.9,6.3,7.5,6.7,5.8,3.0,7.7,3.9,10.5,5.2,0.0,16.9,2.1,1.8,1.4,1.6,2.0,2.2,4.0,5.6,2.1,1.8,1.4,1.5,2.0,2.1,4.0,5.8,38588,3000,41065,2438,43583,7308,26875,8413,54366,7639,56868,9301,N,N,44368,18164,39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X)
8600000US79358,79358,ZCTA5 79358,403,60,340,54,290,51,63,17,7.7,4.4,4.4,4.5,4.5,5.0,25.4,14.7,3.5,2.6,2.9,3.1,2.8,3.4,6.3,5.5,11.2,4.2,8.5,4.4,6.9,4.5,25.4,12.9,10.7,4.0,8.5,4.1,7.6,4.1,22.2,12.9,14.9,5.1,15.3,6.0,14.8,6.4,12.7,11.6,19.6,7.1,22.1,8.2,21.4,8.7,6.3,6.4,17.4,5.8,20.6,7.0,22.4,7.9,0.0,40.1,7.7,4.5,9.1,5.4,9.7,6.4,0.0,40.1,0.5,0.7,0.6,0.9,0.7,1.0,0.0,40.1,6.9,7.5,7.9,8.8,9.3,10.2,1.6,4.0,51518,12057,61000,7654,64333,8135,19107,14565,65089,13826,72124,15646,N,N,26976,10644,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
8600000US79359,79359,ZCTA5 79359,956,133,720,108,487,121,236,99,6.7,5.4,8.8,6.9,4.5,6.6,9.7,14.6,11.7,7.6,0.0,5.1,0.0,7.4,38.1,23.4,15.0,8.8,14.3,9.9,5.3,7.5,16.9,14.0,11.1,6.0,12.9,7.6,15.0,9.3,5.5,4.9,11.3,7.4,15.0,10.3,13.6,11.4,0.0,14.7,23.1,8.6,25.8,9.7,31.6,11.6,14.8,14.1,7.5,5.3,8.1,7.9,7.6,9.7,14.8,15.3,11.8,6.7,12.8,7.7,18.9,11.3,0.0,14.7,1.3,1.9,1.7,2.6,2.5,3.8,0.0,14.7,0.5,0.7,0.7,0.9,1.0,1.4,0.0,14.7,44514,13960,49435,13836,60298,13444,16563,10301,51740,7641,57285,8144,N,N,31406,11399,12.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X)
8600000US79360,79360,ZCTA5 79360,4133,218,3268,215,2762,222,865,190,6.2,2.5,5.2,2.9,3.3,2.8,12.9,6.1,3.2,2.0,2.9,2.5,3.1,2.9,4.2,4.0,14.4,4.1,13.7,4.4,10.6,4.2,21.7,10.4,6.8,2.7,5.1,2.7,5.5,3.0,12.0,6.0,13.2,3.3,12.6,3.9,12.4,4.3,15.4,7.0,20.5,4.1,22.5,5.2,24.1,6.0,12.8,8.7,15.7,4.4,14.7,4.5,15.6,5.3,20.1,10.7,11.6,3.6,14.2,4.7,14.8,4.8,0.8,1.4,4.7,1.9,4.2,2.2,5.0,2.6,0.0,4.2,3.7,2.1,4.7,2.7,5.6,3.1,0.0,4.2,55060,4856,60151,8540,63375,7703,29929,16811,73633,8978,78918,11684,N,N,42817,8020,39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
8600000US79363,79363,ZCTA5 79363,1657,139,1384,129,1110,131,273,81,3.0,2.1,1.7,1.3,1.4,1.4,9.9,9.8,5.4,2.7,5.1,3.1,4.1,3.7,7.3,5.5,11.4,3.9,10.1,4.3,7.4,3.7,20.5,10.6,8.3,3.8,9.4,4.4,6.1,4.1,12.5,9.8,17.1,4.9,15.6,5.2,11.8,5.3,19.4,11.4,14.0,3.6,12.3,4.1,13.9,4.9,15.4,9.4,15.3,4.7,18.1,5.3,21.8,6.3,4.8,5.2,14.8,4.2,15.0,4.9,18.3,5.9,10.3,10.9,4.8,3.6,5.8,4.3,6.8,5.3,0.0,12.8,5.9,3.5,7.0,4.2,8.4,5.3,0.0,12.8,56034,8162,66452,15003,80714,9030,32386,17221,77362,8178,83427,10133,N,N,43445,11771,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X)
8600000US79364,79364,ZCTA5 79364,3239,241,2184,182,1528,196,1055,238,6.4,3.4,6.0,4.2,1.8,2.0,7.0,5.7,10.1,4.5,6.9,5.8,5.2,4.0,16.7,8.2,13.0,4.9,8.5,5.1,4.0,4.1,23.6,10.4,12.8,5.4,12.9,6.5,9.3,5.3,12.6,10.1,18.7,5.2,18.5,7.0,18.0,8.3,22.5,9.7,18.2,6.1,22.1,7.8,26.4,8.8,5.7,5.0,10.2,3.1,14.1,4.7,19.8,6.6,1.9,3.0,6.9,2.9,8.1,3.5,11.6,5.1,4.4,5.1,1.8,1.3,2.2,2.0,3.1,2.8,0.9,1.1,2.0,1.8,0.7,0.7,1.0,1.0,4.7,5.2,40998,6880,48799,4812,60106,8232,26048,7748,51663,5731,55265,5753,N,N,43724,13451,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
8600000US79366,79366,ZCTA5 79366,515,61,429,59,398,56,86,33,1.7,2.8,0.0,8.4,0.0,9.0,10.5,16.7,1.0,1.4,0.0,8.4,0.0,9.0,5.8,8.7,7.4,4.3,4.9,5.1,2.0,1.9,19.8,10.8,3.3,2.9,3.3,3.8,3.5,4.1,3.5,5.4,5.6,2.9,4.9,3.2,3.8,3.0,9.3,7.9,7.2,3.3,7.2,3.7,7.8,3.9,7.0,6.9,19.4,6.6,22.6,7.8,22.9,8.2,3.5,4.9,21.9,7.4,24.5,7.9,26.4,8.4,9.3,8.8,12.4,5.1,14.9,6.1,14.6,6.0,0.0,33.7,20.0,7.3,17.7,7.6,19.1,8.2,31.4,21.0,110179,17495,113958,13772,116591,13196,50833,59532,162623,36381,174262,41806,N,N,104560,46084,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
8600000US79367,79367,ZCTA5 79367,266,67,226,62,173,60,40,29,6.0,6.6,7.5,8.7,5.2,9.4,12.5,16.3,3.8,6.0,5.3,8.1,0.0,19.4,25.0,34.6,13.2,8.7,13.3,9.8,13.3,10.7,12.5,17.6,18.4,11.8,11.9,9.9,15.6,12.1,40.0,37.8,20.7,12.8,17.7,13.4,20.8,17.2,7.5,14.2,18.8,12.3,21.7,14.2,15.6,13.7,2.5,5.7,7.5,5.9,8.8,6.8,11.6,8.7,0.0,50.4,8.6,5.3,10.2,6.0,13.3,8.4,0.0,50.4,3.0,3.6,3.5,4.3,4.6,5.6,0.0,50.4,0.0,13.1,0.0,15.2,0.0,19.4,0.0,50.4,43333,13490,48452,9486,48750,7242,25000,23819,50458,8268,53296,9276,N,N,22508,8978,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.5,(X)
8600000US79369,79369,ZCTA5 79369,44,23,44,23,41,25,0,13,0.0,48.0,6.8,19.7,0.0,49.7,-,**,0.0,48.0,0.0,48.0,0.0,49.7,-,**,0.0,48.0,0.0,48.0,0.0,49.7,-,**,6.8,19.7,0.0,48.0,0.0,49.7,-,**,34.1,30.9,34.1,30.9,36.6,32.1,-,**,0.0,48.0,0.0,48.0,0.0,49.7,-,**,20.5,31.5,20.5,31.5,22.0,35.8,-,**,0.0,48.0,0.0,48.0,0.0,49.7,-,**,15.9,22.9,15.9,22.9,17.1,25.6,-,**,22.7,37.1,22.7,37.1,24.4,39.5,-,**,98611,114174,98611,114174,99028,137159,-,**,113636,58019,111695,60324,N,N,-,**,86.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),86.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
