GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US78404,78404,ZCTA5 78404,7170,311,4584,321,2903,307,2586,321,7.4,2.1,4.8,2.5,2.1,1.7,12.9,4.3,7.8,2.1,5.2,2.3,2.2,1.7,13.1,4.7,15.6,2.7,18.2,4.1,12.1,4.5,13.1,3.9,11.0,2.3,10.6,2.5,9.9,3.3,11.1,4.8,16.0,3.6,14.9,4.2,11.0,4.6,18.8,6.1,16.2,3.1,15.1,3.5,18.6,4.5,16.0,6.5,11.0,3.1,11.2,3.7,15.9,5.4,9.5,3.6,9.0,2.0,11.4,2.9,15.4,4.2,4.9,3.7,2.9,1.3,4.3,1.9,6.3,2.9,0.0,1.5,3.1,1.0,4.5,1.6,6.5,2.6,0.7,0.8,41513,4039,45810,6793,66182,10640,34866,4397,59768,3715,67879,5667,N,N,43264,5472,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X)
8600000US78405,78405,ZCTA5 78405,5326,255,3595,267,1804,237,1731,236,11.4,3.0,5.8,2.1,0.9,1.0,23.6,7.1,12.7,3.0,9.2,3.2,9.9,5.1,22.4,6.5,20.4,4.3,19.4,5.6,17.8,7.0,22.1,5.7,16.5,3.8,19.9,5.1,16.7,5.4,10.9,5.5,13.9,3.1,15.4,3.9,15.8,6.1,10.7,5.2,14.4,2.9,18.5,3.6,24.3,6.1,4.1,2.8,3.7,1.9,5.1,2.8,7.2,4.6,0.9,1.4,5.8,2.4,6.0,3.1,7.4,4.8,4.0,3.5,0.6,0.8,0.8,1.2,0.0,2.2,0.0,2.3,0.5,0.5,0.0,1.1,0.0,2.2,1.4,1.7,27744,3599,32800,3480,40476,6082,17231,4139,40081,4864,41481,4051,N,N,34344,12286,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
8600000US78406,78406,ZCTA5 78406,364,80,279,77,262,78,85,55,5.2,7.7,0.0,13.3,0.0,14.1,22.4,31.0,8.8,8.7,9.3,10.9,9.9,11.7,7.1,11.4,9.3,9.7,2.5,4.3,0.0,14.1,31.8,33.3,10.7,10.4,10.8,12.9,11.5,13.7,10.6,18.0,9.3,9.1,6.1,7.3,2.7,4.9,20.0,28.5,34.9,21.1,45.5,24.9,48.5,26.0,0.0,35.4,13.2,12.0,17.2,15.8,18.3,16.9,0.0,35.4,7.4,9.0,7.2,11.0,7.6,11.7,8.2,13.4,0.0,10.4,1.4,1.0,1.5,1.1,0.0,35.4,1.1,0.8,0.0,13.3,0.0,14.1,0.0,35.4,53804,11968,60888,9509,61447,9736,19120,15773,54731,11602,62403,12000,N,N,27613,17265,12.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.3,(X)
8600000US78407,78407,ZCTA5 78407,1202,190,816,137,412,101,386,129,8.2,4.8,10.0,7.0,1.2,2.0,6.5,6.7,3.6,2.8,0.0,4.8,0.0,9.2,8.8,8.1,15.1,7.0,17.6,8.9,20.4,11.5,13.0,11.1,16.3,6.7,19.5,8.5,21.6,12.4,14.8,13.8,11.6,5.1,19.2,7.9,13.8,8.5,3.9,5.2,17.9,6.5,18.4,8.2,24.0,11.1,9.3,9.5,15.5,7.6,9.1,6.7,12.6,10.1,29.0,18.7,9.9,5.8,4.0,3.3,6.3,5.2,13.0,12.8,1.4,2.0,2.1,2.9,0.0,9.2,0.0,9.8,0.6,1.0,0.0,4.8,0.0,9.2,1.8,3.1,40776,15239,37740,8368,39712,14939,54079,43341,54677,8478,45246,6687,N,N,62945,19256,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X)
8600000US78408,78408,ZCTA5 78408,4129,219,2904,259,1608,264,1225,217,9.5,2.7,4.9,2.3,2.5,2.5,20.5,6.6,5.5,2.5,3.5,2.1,2.5,2.7,10.2,6.1,15.9,4.0,13.6,4.2,10.8,4.7,23.8,7.4,17.6,4.2,17.4,5.1,13.9,6.2,17.1,6.8,16.1,3.9,19.1,4.9,15.8,6.4,12.9,5.4,15.7,3.8,17.7,5.2,24.2,8.5,8.1,6.3,10.7,4.0,12.7,5.1,18.2,8.3,5.8,5.6,6.3,3.2,9.0,4.4,8.4,5.3,1.3,1.8,2.6,2.2,2.1,2.4,3.7,4.4,0.0,3.2,0.1,0.1,0.0,1.4,0.0,2.5,0.3,0.5,36484,5051,43262,2943,53715,8386,21716,5750,48023,4020,52373,4938,N,N,32583,7474,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
8600000US78409,78409,ZCTA5 78409,972,96,650,79,399,71,322,84,2.2,1.5,2.0,1.7,1.3,2.0,2.5,3.0,2.4,2.4,0.0,6.0,0.0,9.5,7.1,7.3,15.2,7.6,12.2,7.5,9.0,6.9,21.4,13.6,5.1,3.1,6.3,4.9,4.3,3.6,7.8,6.4,18.1,6.4,13.8,7.6,9.8,8.3,21.7,10.4,27.4,7.3,28.0,8.7,28.8,10.8,26.1,13.3,13.2,5.6,15.5,6.8,23.6,10.2,8.4,10.4,8.0,3.8,9.5,4.7,10.0,6.0,5.0,6.5,5.5,4.3,8.9,6.5,11.5,9.6,0.0,11.7,3.0,2.7,3.7,4.2,1.8,2.8,0.0,11.7,55333,4339,65350,7943,69813,13052,37250,9707,64400,7135,74253,8740,N,N,42030,8024,18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X)
8600000US78410,78410,ZCTA5 78410,9464,308,7139,415,5106,423,2325,333,7.4,2.1,5.4,2.2,2.2,1.5,13.5,5.0,3.5,1.4,3.3,1.8,1.3,1.1,6.2,3.2,6.7,1.9,5.2,2.1,1.7,1.0,11.4,4.1,9.3,2.4,6.4,2.6,3.3,2.1,16.3,5.7,12.0,2.2,11.7,2.7,12.5,3.2,13.1,6.1,16.5,3.1,15.8,3.7,16.6,3.6,20.3,7.3,14.4,3.1,16.9,3.9,17.4,4.1,7.3,4.7,18.1,3.2,21.0,4.0,26.9,4.9,7.1,3.8,7.3,2.6,8.0,2.8,10.0,3.3,4.6,5.3,4.9,1.9,6.3,2.5,8.0,3.2,0.1,0.5,66336,4664,77402,5548,93304,6988,39934,12707,90911,10943,103458,14065,N,N,49280,7526,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
8600000US78411,78411,ZCTA5 78411,10166,258,6675,395,3933,324,3491,391,8.5,2.4,6.6,2.4,1.7,1.5,13.3,5.2,6.4,1.9,2.8,1.5,2.6,2.0,14.6,4.8,9.9,2.7,8.0,2.7,5.1,2.5,14.3,4.7,10.0,2.6,8.8,3.0,5.2,2.7,11.0,3.6,12.2,2.4,12.1,3.2,10.9,3.1,13.8,4.3,19.4,3.5,24.0,4.8,23.0,5.9,13.2,4.1,13.5,2.6,13.2,3.5,17.0,4.7,10.6,4.0,11.0,1.9,14.1,2.9,18.7,4.0,5.0,2.5,5.3,1.7,5.3,2.1,8.2,3.3,2.3,1.3,4.0,1.3,5.0,1.8,7.8,2.6,1.9,1.7,53341,5479,62176,3839,79798,9522,31525,5291,71142,5172,78931,6934,N,N,50625,8118,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
8600000US78412,78412,ZCTA5 78412,14707,367,8530,413,5400,442,6177,411,9.9,1.7,8.6,2.1,2.4,1.6,13.5,3.2,6.4,1.5,2.4,1.1,0.9,0.7,11.7,3.0,13.1,2.4,8.2,2.2,4.1,1.6,20.5,4.6,11.6,2.2,9.7,2.3,8.1,2.7,14.8,4.0,11.7,2.2,14.2,2.8,12.4,3.5,9.2,2.9,18.6,2.4,19.9,3.0,22.3,3.4,15.3,3.4,11.5,1.9,15.4,2.8,19.6,3.9,4.5,1.8,10.7,1.6,12.5,2.5,16.5,3.6,7.9,2.7,3.5,0.9,4.9,1.4,7.4,2.1,1.4,1.0,2.9,0.8,4.1,1.3,6.5,2.0,1.2,0.8,47591,3429,57832,4570,74935,5126,28117,3127,61927,3302,73626,5057,N,N,43482,4257,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
8600000US78413,78413,ZCTA5 78413,15007,364,10132,403,7826,366,4875,388,2.8,0.9,1.5,0.8,0.8,0.5,6.3,2.5,3.9,1.3,1.7,1.1,0.2,0.3,8.5,3.3,7.2,1.6,5.7,1.7,3.1,1.3,11.2,2.8,7.3,1.2,2.8,1.2,1.8,1.0,16.7,3.5,14.4,2.1,13.5,2.5,9.9,2.4,18.3,4.0,16.3,2.1,14.7,2.3,13.9,2.6,18.0,4.2,15.1,2.1,18.3,3.0,20.2,3.2,9.5,3.4,18.4,2.3,23.0,2.9,27.7,3.8,5.4,1.7,8.1,1.4,9.6,1.8,11.7,2.3,5.0,2.8,6.6,1.5,9.1,2.1,10.9,2.7,1.2,0.9,72522,3420,88416,3285,100329,4306,39420,4801,92933,5156,109086,7172,N,N,56479,6732,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
8600000US78414,78414,ZCTA5 78414,13884,336,9708,376,7842,403,4176,349,3.0,1.0,1.2,0.9,0.5,0.4,7.5,2.4,1.8,0.7,0.9,0.5,0.5,0.5,3.8,2.0,5.2,1.1,4.1,1.3,1.1,0.6,12.3,3.2,5.5,1.2,3.7,1.2,2.2,1.0,11.4,2.8,8.3,1.5,6.0,1.6,5.0,1.6,15.6,4.0,20.9,2.3,17.0,2.5,15.2,2.6,25.8,4.6,16.0,2.1,17.4,2.3,18.0,2.6,11.9,3.7,21.3,2.2,26.6,2.9,30.2,3.3,8.8,2.7,10.4,1.7,13.3,2.4,15.2,2.8,1.8,1.5,7.5,1.3,9.8,1.8,12.1,2.2,1.1,0.8,83847,4837,99634,4263,109724,5268,49404,4531,101254,4910,116803,6811,N,N,57930,4899,20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
8600000US78415,78415,ZCTA5 78415,13513,380,9960,437,6187,463,3553,326,9.8,1.9,7.1,2.0,1.6,1.2,22.9,5.1,5.3,1.4,4.5,1.5,1.5,0.9,8.4,2.7,12.9,2.5,10.2,2.9,7.9,2.8,20.8,4.2,12.5,1.9,11.4,2.6,8.8,2.4,16.5,3.8,15.4,2.4,17.6,2.6,16.3,3.6,9.1,3.3,19.2,2.3,20.5,2.9,22.3,3.6,12.7,4.2,11.3,2.0,13.6,2.7,20.4,4.1,4.4,1.7,10.6,2.1,11.9,2.4,16.5,3.9,4.3,2.7,2.0,0.9,2.1,1.0,3.2,1.6,0.0,1.1,1.0,0.6,1.1,0.7,1.5,1.1,1.0,0.9,42995,3372,48983,4659,64617,9611,23014,4016,54321,2691,59008,3306,72191,4557,34233,4478,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
8600000US78416,78416,ZCTA5 78416,5093,229,3814,301,2194,284,1279,242,9.6,3.3,5.9,2.6,2.0,1.5,22.4,9.5,7.1,2.2,1.9,1.4,2.0,2.1,22.8,7.9,21.1,5.5,20.5,6.2,17.2,6.6,24.8,10.7,10.2,3.4,12.3,4.5,11.0,5.6,7.9,4.3,16.1,4.2,17.4,5.0,14.0,6.6,11.6,5.6,20.2,4.9,23.0,6.0,27.8,8.5,8.7,5.6,8.9,3.1,12.1,3.9,15.2,6.3,1.0,1.9,5.8,2.2,6.0,2.9,9.3,4.5,0.0,3.1,0.5,0.5,0.5,0.6,0.5,0.7,0.7,1.2,0.4,0.6,0.5,0.8,0.9,1.4,0.0,3.1,36653,6334,43760,6651,51424,3593,15995,2586,43943,3233,49076,3700,N,N,23548,3921,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
8600000US78417,78417,ZCTA5 78417,1347,96,1021,105,655,118,326,71,6.8,4.1,3.6,3.4,0.8,1.1,16.9,11.8,7.5,3.8,2.5,2.2,3.4,3.3,23.0,14.2,8.8,3.4,10.7,4.5,10.4,5.1,11.7,8.2,14.8,5.7,10.6,5.3,11.6,7.6,23.0,11.8,14.7,4.2,19.8,6.8,17.4,7.9,11.3,6.4,19.7,5.1,23.4,6.2,22.0,8.3,9.2,8.7,15.1,4.1,16.3,5.1,20.6,6.7,0.0,11.5,9.3,4.0,10.5,5.2,11.9,6.5,4.9,4.6,1.6,2.1,0.4,0.6,0.6,1.0,0.0,11.5,1.7,1.8,2.3,2.4,1.4,1.5,0.0,11.5,45873,5922,50819,3411,54688,7059,22054,9780,55386,6071,59864,7519,N,N,29084,5262,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
8600000US78418,78418,ZCTA5 78418,12510,487,8341,533,5950,541,4169,533,3.7,1.2,1.9,1.0,1.0,0.7,8.7,3.4,3.9,1.2,2.5,1.4,0.8,0.7,7.5,2.8,9.3,2.2,8.5,2.5,7.2,2.4,13.2,4.7,7.7,2.0,6.4,2.2,3.0,1.5,10.7,4.1,11.9,2.2,9.3,2.5,7.6,2.5,14.1,4.3,20.8,3.1,19.8,3.1,18.4,3.1,23.9,7.0,11.2,1.9,13.7,2.8,15.1,3.8,6.3,3.0,19.1,3.2,22.7,4.0,27.2,4.8,10.0,5.1,5.7,1.7,6.8,2.1,8.7,2.9,3.2,2.8,6.5,1.9,8.5,2.5,11.0,3.3,2.4,2.0,64167,3572,77866,7781,97253,5643,44844,8665,86640,5519,98730,7263,N,N,59527,8769,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
8600000US78419,78419,ZCTA5 78419,204,56,185,59,129,46,19,18,6.4,10.0,7.0,11.0,0.0,26.2,0.0,75.5,0.0,17.7,0.0,19.3,0.0,26.2,0.0,75.5,4.4,5.1,4.9,5.7,7.0,7.8,0.0,75.5,13.7,10.8,15.1,11.9,21.7,15.5,0.0,75.5,17.2,17.8,18.9,19.3,7.0,6.9,0.0,75.5,34.8,16.4,29.7,17.4,32.6,18.1,84.2,38.8,6.9,5.2,7.6,5.7,7.8,6.7,0.0,75.5,14.7,10.6,14.6,11.5,20.9,14.3,15.8,38.8,0.0,17.7,0.0,19.3,0.0,26.2,0.0,75.5,2.0,3.0,2.2,3.3,3.1,4.6,0.0,75.5,51518,6664,50670,5594,55972,15592,71023,21736,64340,14027,62919,15363,N,N,77284,16151,19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
8600000US78501,78501,ZCTA5 78501,20766,553,15065,551,9390,601,5701,520,15.4,2.0,11.7,2.2,6.2,2.0,26.5,4.0,8.5,1.4,7.2,1.6,7.4,2.1,12.4,3.1,15.3,1.8,14.6,2.1,11.2,2.5,18.1,4.0,11.0,1.6,11.9,1.9,11.5,2.6,10.5,3.3,13.0,1.8,12.3,2.0,12.4,2.8,11.6,3.2,15.3,1.7,17.8,2.2,17.3,2.8,11.0,3.1,7.4,1.2,8.1,1.6,10.0,2.1,2.9,1.5,8.4,1.3,9.4,1.6,13.3,2.2,4.8,1.8,3.9,1.1,4.8,1.5,7.1,2.0,1.2,1.0,2.0,0.7,2.3,0.9,3.6,1.4,0.9,0.6,34853,2700,40970,3908,52185,5361,21441,2568,51333,2661,56940,3282,N,N,34243,2937,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
8600000US78503,78503,ZCTA5 78503,6585,389,5422,372,3824,389,1163,246,9.0,2.9,7.0,2.7,4.3,2.5,18.5,9.2,12.0,3.3,12.5,4.0,11.5,4.6,9.5,7.5,21.1,4.5,21.3,5.4,18.6,5.8,20.0,9.5,10.1,3.4,10.3,3.7,12.8,4.7,9.0,7.4,7.0,2.7,7.4,3.3,5.8,3.4,7.6,4.8,19.4,5.2,19.1,5.9,18.8,6.5,18.7,9.7,8.1,3.0,8.0,3.4,10.8,4.9,8.3,4.8,5.8,2.3,6.6,2.7,7.8,3.5,2.3,2.2,1.4,0.9,1.5,1.0,2.1,1.5,0.9,1.5,6.0,2.0,6.3,2.5,7.5,3.2,5.1,4.5,32968,5145,34018,6816,43750,19438,27350,14388,66915,8478,69297,10496,N,N,55288,18690,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
8600000US78504,78504,ZCTA5 78504,17107,517,13460,501,9973,519,3647,486,6.0,1.4,4.2,1.4,1.9,0.8,14.1,4.9,4.0,1.0,3.7,1.1,3.0,1.3,4.8,2.6,9.5,1.6,10.2,1.9,7.3,2.0,8.2,3.8,8.5,1.6,8.7,2.1,5.7,1.7,10.3,3.9,12.0,2.0,9.9,2.1,8.5,2.3,18.9,4.6,18.2,2.2,15.7,2.5,17.2,2.9,24.4,5.0,14.0,2.1,15.8,2.5,17.0,3.0,9.2,3.4,15.2,1.9,17.3,2.3,22.1,2.9,5.2,2.7,6.7,1.6,8.1,1.9,9.1,2.4,1.8,1.8,5.9,1.1,6.6,1.3,8.2,1.6,3.2,1.6,63158,3436,72172,4067,86020,5406,44250,8510,82500,4389,89018,4726,N,N,56162,7897,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X)
8600000US78516,78516,ZCTA5 78516,9371,591,7841,491,5320,482,1530,318,11.1,3.4,8.7,2.7,5.4,2.6,24.0,11.3,12.8,3.2,11.9,3.6,11.5,4.6,19.0,8.1,17.4,3.4,17.5,4.0,13.6,4.0,18.6,7.6,12.3,2.6,11.4,2.9,13.3,4.6,15.9,8.1,10.6,2.6,11.6,3.0,13.0,3.9,6.7,4.9,19.0,3.9,20.5,4.2,23.0,4.6,10.5,6.8,9.7,2.7,10.4,3.0,12.3,4.0,3.3,5.3,4.8,1.4,5.3,1.7,5.2,2.2,1.0,1.7,1.8,1.0,2.0,1.1,2.2,1.2,1.0,1.6,0.5,0.5,0.6,0.6,0.6,0.7,0.0,2.6,32854,3442,35452,4691,40895,7679,17348,6167,43644,3564,46291,3884,N,N,26504,5918,38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
8600000US78520,78520,ZCTA5 78520,18022,393,14144,454,8939,603,3878,366,16.2,1.8,12.3,2.2,7.2,1.7,34.2,4.3,7.4,1.2,6.4,1.5,4.7,1.4,13.0,3.5,17.0,2.4,15.4,2.5,12.5,2.4,24.8,4.5,11.9,1.8,12.8,2.4,12.2,2.9,8.1,2.3,14.3,2.2,16.2,2.6,16.6,3.3,5.4,2.3,14.4,2.2,14.7,2.7,16.2,3.7,9.4,3.9,7.8,1.6,9.4,1.9,13.0,2.7,2.2,1.2,7.1,1.3,8.1,1.7,11.1,2.6,2.6,2.0,1.8,0.6,2.3,0.8,3.2,1.2,0.1,0.2,2.0,0.8,2.6,1.0,3.3,1.5,0.0,1.0,32612,2473,37540,2270,47556,3930,15686,1228,48347,2923,53956,3643,64911,4870,24100,2994,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
8600000US78521,78521,ZCTA5 78521,25228,545,20775,509,13227,617,4453,372,15.4,1.7,12.8,1.5,6.8,1.5,33.2,4.7,10.6,1.4,9.0,1.4,7.4,1.3,17.9,4.1,17.9,1.7,17.7,1.6,16.8,2.0,18.2,3.8,13.0,1.4,14.1,1.6,12.6,1.8,8.2,2.4,14.8,1.6,15.2,1.8,17.8,2.3,11.7,3.4,14.8,1.7,16.1,2.0,19.2,2.9,6.7,2.4,6.8,0.9,7.5,1.1,9.5,1.5,1.8,0.9,5.0,0.9,5.6,1.1,7.4,1.4,1.9,1.4,1.1,0.4,1.3,0.4,1.3,0.6,0.1,0.2,0.7,0.4,0.7,0.4,1.1,0.7,0.4,0.4,28935,1333,31814,1960,38715,2553,14623,2058,41137,1861,43774,2133,51485,2779,24696,2766,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
8600000US78526,78526,ZCTA5 78526,12687,401,11017,413,7936,371,1670,238,10.4,1.8,7.3,1.8,4.3,1.4,31.1,7.5,6.3,1.7,6.2,1.9,4.4,1.9,12.0,6.2,9.7,1.8,9.7,2.0,8.6,2.3,10.5,4.1,8.1,1.8,8.2,1.8,7.1,1.7,4.1,2.9,10.6,2.2,11.3,2.4,10.2,2.5,6.9,4.8,23.8,3.3,23.7,3.8,26.4,4.6,22.7,8.2,11.9,2.2,13.6,2.5,15.9,3.2,3.1,3.1,14.1,2.8,15.5,3.0,17.3,3.5,4.6,2.6,2.5,1.0,2.0,1.0,2.6,1.3,3.1,3.0,2.5,0.9,2.6,1.0,3.2,1.4,2.0,2.3,53757,2650,56429,3827,62402,4361,18603,9226,63902,3765,65884,3673,N,N,45712,13814,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
8600000US78535,78535,ZCTA5 78535,213,75,152,58,114,50,61,51,8.5,12.5,11.8,16.7,15.8,21.1,0.0,42.1,18.3,15.0,15.1,14.5,13.2,19.8,26.2,39.2,16.0,11.5,21.1,17.9,14.0,11.5,29.5,34.5,8.0,13.2,11.2,18.2,14.9,23.9,0.0,42.1,17.4,15.4,13.8,15.8,6.1,10.0,0.0,42.1,15.5,15.1,3.9,8.2,5.3,11.1,44.3,41.6,3.3,6.6,4.6,9.3,6.1,12.2,0.0,42.1,6.6,10.3,9.2,14.5,12.3,18.8,0.0,42.1,6.6,8.6,9.2,12.1,12.3,15.8,0.0,42.1,0.0,17.0,0.0,22.9,0.0,28.8,0.0,42.1,-,**,27941,17057,28676,25600,-,**,48108,18173,50197,24033,N,N,37166,22830,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.8,(X)
8600000US78536,78536,ZCTA5 78536,99,37,79,34,40,25,20,16,4.0,6.6,5.1,7.9,0.0,52.0,0.0,73.6,3.0,5.0,0.0,36.9,0.0,52.0,15.0,27.2,38.4,17.9,36.7,19.8,12.5,19.2,45.0,35.5,9.1,8.5,11.4,10.1,7.5,10.8,0.0,73.6,0.0,32.0,0.0,36.9,0.0,52.0,0.0,73.6,26.3,15.6,32.9,18.6,52.5,30.4,0.0,73.6,12.1,13.8,5.1,8.0,10.0,16.6,40.0,43.5,7.1,8.6,8.9,10.8,17.5,22.2,0.0,73.6,0.0,32.0,0.0,36.9,0.0,52.0,0.0,73.6,0.0,32.0,0.0,36.9,0.0,52.0,0.0,73.6,-,**,-,**,65909,2509,-,**,46296,11816,46719,12201,N,N,43840,27765,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.0,(X)
8600000US78537,78537,ZCTA5 78537,11856,503,9712,467,6506,497,2144,324,16.0,2.8,14.1,3.1,9.8,3.1,32.0,7.7,10.9,2.3,8.6,2.5,7.2,2.6,20.2,8.1,17.7,2.7,16.4,3.0,13.7,3.2,22.1,6.6,14.2,2.6,15.1,3.1,14.7,3.8,7.6,3.8,12.7,2.4,13.8,2.8,15.5,3.7,8.3,3.8,15.4,2.6,17.2,3.0,21.4,3.6,6.3,3.5,6.3,1.6,7.0,1.8,6.7,2.1,2.8,2.7,5.2,1.5,6.0,1.9,8.5,2.8,0.7,1.1,1.1,0.7,1.4,0.8,1.7,1.2,0.0,1.8,0.5,0.4,0.6,0.4,0.9,0.6,0.0,1.8,27961,2655,31074,2874,38871,2859,14337,2200,40412,3218,43950,3559,N,N,21160,3137,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
