GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US79014,79014,ZCTA5 79014,1355,85,1107,78,886,96,248,69,4.4,3.1,5.9,4.4,0.0,4.1,5.2,4.8,7.3,3.2,2.9,2.9,3.6,3.6,27.0,13.8,2.4,1.6,1.4,1.4,1.0,1.5,9.3,7.5,8.9,3.6,7.3,3.8,7.0,4.4,8.5,6.7,12.5,3.9,14.2,5.1,7.6,5.0,13.3,9.8,20.9,5.1,21.1,5.3,22.7,6.7,14.1,9.0,15.2,5.2,15.6,5.4,19.5,6.4,11.7,14.5,16.0,5.1,18.7,5.9,23.4,7.4,4.0,4.6,6.9,3.1,7.1,3.4,8.9,4.4,2.8,4.2,5.5,2.4,5.8,2.6,6.3,2.7,4.0,4.4,67042,7186,68438,12765,86974,12374,33750,15442,83078,8468,87716,9546,N,N,53540,15023,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
8600000US79015,79015,ZCTA5 79015,7741,438,5014,362,3940,312,2727,347,10.8,2.7,4.7,2.1,2.0,1.7,23.5,6.4,3.7,1.1,1.7,1.5,0.0,0.9,9.9,3.0,9.8,2.3,6.8,2.5,3.4,2.0,12.2,4.2,7.9,2.1,5.6,2.2,4.2,2.1,13.5,4.4,11.3,2.5,10.2,3.2,7.5,2.6,12.4,4.5,17.7,3.4,19.5,3.7,20.9,4.2,15.0,5.6,11.5,2.1,13.4,3.0,16.2,3.7,7.7,3.7,17.4,2.7,23.8,4.1,28.3,4.5,4.6,2.5,6.2,2.1,8.8,3.0,10.4,3.6,1.3,1.5,3.7,1.3,5.7,2.0,7.2,2.5,0.0,1.4,59419,3849,80300,10527,93871,6810,28538,4641,72981,5018,91486,6738,N,N,37492,4817,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
8600000US79016,79016,ZCTA5 79016,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US79018,79018,ZCTA5 79018,137,50,79,34,51,23,58,36,5.1,7.0,0.0,35.6,0.0,44.6,12.1,17.8,10.9,8.9,12.7,13.1,0.0,44.6,8.6,11.2,22.6,13.3,11.4,14.7,3.9,9.1,37.9,20.3,8.8,7.3,10.1,11.7,5.9,12.2,12.1,14.3,21.9,14.4,22.8,17.2,25.5,22.2,20.7,26.8,10.9,9.8,11.4,11.5,17.6,18.3,5.2,10.3,13.1,11.8,22.8,19.3,33.3,26.3,0.0,41.8,4.4,5.0,7.6,8.3,11.8,12.6,0.0,41.8,0.7,1.6,1.3,2.6,2.0,4.4,0.0,41.8,1.5,2.5,0.0,35.6,0.0,44.6,3.4,6.5,35729,10369,45938,17535,68750,19031,21765,8904,46117,11353,53015,11688,N,N,34833,19796,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
8600000US79019,79019,ZCTA5 79019,625,55,478,61,435,61,147,40,3.4,2.1,0.6,1.1,0.5,1.0,12.2,8.9,4.3,3.4,2.3,2.5,0.0,8.3,10.9,11.0,8.3,3.4,7.5,4.2,5.3,3.4,19.0,10.1,9.4,4.3,2.5,2.3,1.4,1.6,28.6,14.2,11.4,4.8,10.5,5.0,9.7,5.2,9.5,9.6,21.4,6.2,23.8,7.3,26.2,7.8,13.6,9.6,13.3,5.7,16.5,7.0,17.2,7.4,2.7,3.4,19.7,5.9,24.7,7.7,27.1,8.7,3.4,5.6,8.3,4.9,10.9,6.2,12.0,6.8,0.0,22.3,0.5,0.7,0.6,0.9,0.7,1.0,0.0,22.3,67813,8735,79531,10554,85083,12630,26917,5016,75889,8039,88418,8253,N,N,33427,7269,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.2,(X)
8600000US79021,79021,ZCTA5 79021,46,21,39,19,30,15,7,7,4.3,8.8,5.1,10.1,0.0,58.2,0.0,100.0,2.2,4.4,0.0,51.0,0.0,58.2,14.3,42.4,30.4,21.2,20.5,20.6,13.3,17.1,85.7,42.4,10.9,14.0,12.8,15.3,16.7,19.8,0.0,100.0,15.2,17.0,17.9,19.2,23.3,23.5,0.0,100.0,17.4,15.6,20.5,18.8,16.7,19.6,0.0,100.0,6.5,7.8,7.7,9.1,10.0,11.6,0.0,100.0,2.2,4.4,2.6,5.1,3.3,6.8,0.0,100.0,10.9,12.0,12.8,14.6,16.7,19.1,0.0,100.0,0.0,47.0,0.0,51.0,0.0,58.2,0.0,100.0,40357,28398,41607,23274,42143,28964,20313,7854,53439,19883,59818,24965,N,N,17914,4002,45.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),57.1,(X)
8600000US79022,79022,ZCTA5 79022,3516,159,2494,189,1981,188,1022,166,4.6,2.3,2.7,2.1,0.5,0.7,11.7,5.9,4.6,2.0,1.2,0.9,1.5,1.2,10.8,5.6,8.8,3.1,4.6,2.4,2.3,1.4,20.0,7.9,13.6,3.8,11.8,4.1,8.9,4.4,20.5,9.1,15.3,3.8,17.0,4.6,14.3,4.6,15.2,6.2,22.2,4.1,25.7,5.4,29.1,6.3,9.3,5.2,17.3,3.5,21.9,4.7,25.2,5.3,2.7,2.7,8.9,2.4,9.3,2.9,11.3,3.5,7.8,4.4,2.5,1.3,3.2,1.6,3.7,2.1,1.4,2.1,2.3,1.0,2.8,1.4,3.2,1.7,0.6,0.9,55438,7875,64060,3061,67762,3595,27348,3535,64961,5148,73946,5799,N,N,39152,5887,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X)
8600000US79024,79024,ZCTA5 79024,187,30,122,25,106,25,65,19,2.7,3.4,0.0,26.0,0.0,29.0,7.7,9.7,4.3,3.5,4.1,4.2,1.9,2.5,4.6,5.3,12.3,6.1,7.4,6.4,3.8,4.5,21.5,13.3,8.6,4.3,7.4,4.4,8.5,5.3,10.8,9.9,12.3,5.9,9.8,6.1,8.5,6.8,18.5,14.1,17.1,6.2,18.0,8.1,17.0,8.9,15.4,8.1,16.6,7.4,18.9,9.5,20.8,11.1,12.3,12.6,12.3,7.0,16.4,9.8,18.9,11.6,3.1,5.1,11.2,8.6,15.6,12.1,17.9,14.0,3.1,6.2,2.7,3.5,2.5,4.4,2.8,5.3,3.1,5.2,59792,20214,78125,16230,85000,23323,39250,8781,76366,12157,88436,16715,N,N,52695,13726,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.4,(X)
8600000US79025,79025,ZCTA5 79025,28,23,6,13,0,13,22,24,0.0,60.2,0.0,100.0,-,**,0.0,67.9,39.3,54.7,0.0,100.0,-,**,50.0,50.0,0.0,60.2,0.0,100.0,-,**,0.0,67.9,21.4,45.7,100.0,100.0,-,**,0.0,67.9,39.3,46.0,0.0,100.0,-,**,50.0,50.0,0.0,60.2,0.0,100.0,-,**,0.0,67.9,0.0,60.2,0.0,100.0,-,**,0.0,67.9,0.0,60.2,0.0,100.0,-,**,0.0,67.9,0.0,60.2,0.0,100.0,-,**,0.0,67.9,0.0,60.2,0.0,100.0,-,**,0.0,67.9,26250,21680,-,**,-,**,-,**,24932,10101,N,N,N,N,N,N,39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X)
8600000US79027,79027,ZCTA5 79027,1623,115,1293,127,960,133,330,115,7.9,4.8,3.1,2.5,0.0,3.8,27.0,17.6,4.4,3.3,4.4,4.0,5.9,5.4,4.2,5.8,15.4,5.4,12.7,5.3,10.7,6.2,26.1,15.1,15.2,5.3,20.0,7.0,15.3,7.4,5.5,6.3,21.0,5.4,21.3,6.2,25.6,7.0,11.8,11.9,11.9,4.5,13.0,5.5,13.8,6.3,13.3,10.7,11.5,5.0,12.2,5.4,10.8,5.6,8.5,10.4,7.9,3.7,7.3,3.6,9.8,5.0,3.6,4.5,4.1,2.3,5.2,2.8,7.0,3.9,0.0,10.7,0.6,1.0,0.8,1.3,1.0,1.7,0.0,10.7,38438,6185,40655,7264,45429,5401,23421,6865,64200,20895,71144,25424,N,N,32808,9855,42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X)
8600000US79029,79029,ZCTA5 79029,5121,254,4016,252,3151,313,1105,206,5.2,2.9,4.1,3.1,2.6,3.0,10.7,6.8,3.7,2.8,2.4,1.9,2.6,2.3,8.1,8.0,7.9,2.5,6.9,2.7,5.6,2.6,14.9,6.5,12.2,4.0,11.8,4.3,8.9,3.8,14.4,8.6,18.3,4.5,16.3,4.1,17.0,5.0,24.3,11.2,23.0,5.3,24.7,6.2,25.0,6.8,16.0,7.9,12.4,3.8,13.9,4.7,13.8,5.0,4.7,3.5,10.3,3.0,11.9,3.5,14.6,4.4,4.3,4.5,4.5,2.5,5.0,3.2,6.4,4.1,2.4,2.2,2.4,1.1,3.1,1.4,3.6,1.8,0.0,3.3,52570,3309,54791,6626,61411,7086,35840,7019,64871,4875,70378,6090,N,N,42115,6549,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
8600000US79031,79031,ZCTA5 79031,463,64,359,62,267,61,104,32,12.3,5.3,4.7,5.1,4.1,5.7,38.5,16.9,1.9,2.0,1.1,2.0,0.0,13.1,4.8,6.7,10.2,5.3,10.9,6.4,5.2,4.3,7.7,8.7,9.3,4.6,9.5,5.3,7.1,4.6,14.4,12.9,13.8,6.1,14.8,6.8,15.0,7.6,10.6,10.5,30.2,8.1,33.7,9.9,38.2,12.9,21.2,15.4,10.8,5.4,13.1,6.3,15.0,7.5,2.9,4.6,8.6,5.2,8.6,5.3,10.5,6.6,0.0,29.4,1.5,1.9,1.9,2.4,2.6,3.3,0.0,29.4,1.3,1.3,1.7,1.7,2.2,2.3,0.0,29.4,51027,5065,56750,8024,60486,4940,24500,14197,55953,6548,62087,7476,N,N,28087,7583,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
8600000US79032,79032,ZCTA5 79032,48,31,42,30,30,24,6,7,0.0,46.0,0.0,49.2,0.0,58.2,0.0,100.0,2.1,7.5,2.4,8.7,3.3,12.9,0.0,100.0,12.5,12.1,9.5,11.9,13.3,17.5,33.3,66.7,8.3,13.1,4.8,8.1,6.7,11.8,33.3,60.8,0.0,46.0,0.0,49.2,0.0,58.2,0.0,100.0,47.9,31.1,66.7,27.8,70.0,33.7,33.3,60.8,16.7,25.8,2.4,8.4,3.3,12.7,0.0,100.0,12.5,18.0,14.3,20.7,3.3,17.6,0.0,100.0,0.0,46.0,0.0,49.2,0.0,58.2,0.0,100.0,0.0,46.0,0.0,49.2,0.0,58.2,0.0,100.0,73529,9078,72941,5136,73088,19626,-,**,67279,15655,66764,13912,N,N,39433,31921,41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
8600000US79033,79033,ZCTA5 79033,37,29,37,29,37,29,0,13,0.0,52.4,0.0,52.4,0.0,52.4,-,**,0.0,52.4,0.0,52.4,0.0,52.4,-,**,27.0,38.5,27.0,38.5,27.0,38.5,-,**,0.0,52.4,0.0,52.4,0.0,52.4,-,**,0.0,52.4,0.0,52.4,0.0,52.4,-,**,10.8,24.6,10.8,24.6,10.8,24.6,-,**,0.0,52.4,0.0,52.4,0.0,52.4,-,**,0.0,52.4,0.0,52.4,0.0,52.4,-,**,29.7,41.0,29.7,41.0,29.7,41.0,-,**,32.4,40.8,32.4,40.8,32.4,40.8,-,**,-,**,-,**,-,**,-,**,160722,105847,160722,105847,N,N,-,**,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US79034,79034,ZCTA5 79034,226,36,168,30,141,29,58,24,8.4,7.3,1.8,4.1,1.4,4.0,29.3,25.7,6.6,5.0,3.0,4.4,3.5,5.2,15.5,13.8,4.9,4.0,1.2,2.1,1.4,2.5,15.5,13.8,10.2,5.3,8.9,6.6,9.2,7.6,13.8,11.6,12.8,5.2,14.3,5.8,10.6,5.7,8.6,8.3,23.0,7.4,29.2,9.3,27.7,10.9,5.2,5.5,8.8,4.3,10.7,6.0,11.3,6.9,3.4,6.2,8.0,4.6,10.1,6.1,12.1,7.3,1.7,3.9,10.2,5.8,11.3,7.5,11.3,7.9,6.9,9.6,7.1,4.4,9.5,5.8,11.3,6.9,0.0,41.8,59583,11355,67857,8056,70313,13475,17857,11658,81012,15250,97215,16485,N,N,33912,18983,46.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.3,(X)
8600000US79035,79035,ZCTA5 79035,1555,131,1181,129,908,130,374,98,3.8,2.9,5.7,3.7,3.2,3.7,2.9,3.1,4.4,3.2,4.6,4.0,1.2,2.0,4.0,4.5,10.2,5.2,6.3,4.7,5.8,5.3,25.1,14.6,16.2,4.4,16.9,5.3,14.4,5.9,6.7,5.4,13.8,6.1,9.3,5.1,8.9,5.3,28.1,15.8,26.0,6.5,27.9,8.0,32.0,8.3,20.1,8.6,6.2,3.6,6.3,3.8,4.2,3.7,5.9,7.3,15.0,4.5,19.4,5.9,25.2,7.4,1.1,1.7,1.4,1.0,1.9,1.4,2.4,1.8,0.0,9.5,3.0,2.2,1.9,1.8,2.5,2.3,6.1,8.1,51031,5679,55448,5854,62536,4604,43370,9528,63704,6312,65437,7312,N,N,56598,22519,43.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.7,(X)
8600000US79036,79036,ZCTA5 79036,1995,183,1359,171,1024,147,636,148,5.4,2.6,2.4,2.4,2.7,3.0,11.6,6.4,4.9,3.2,1.2,1.7,1.2,1.8,12.9,8.7,7.2,3.5,3.2,3.3,1.1,1.6,15.7,8.7,8.3,3.6,8.8,4.3,8.1,4.6,7.4,5.6,19.2,6.8,22.2,9.3,20.1,9.1,13.7,7.5,26.6,6.6,24.7,8.4,20.0,7.0,29.9,10.0,11.8,3.7,15.7,5.0,19.5,5.9,4.7,4.7,10.0,3.3,13.6,4.8,17.6,5.9,1.1,1.9,5.2,3.7,6.2,4.8,6.9,6.4,3.0,4.2,1.4,1.6,2.1,2.4,2.7,3.1,0.0,5.7,52368,4287,58801,8446,68362,15866,35798,6933,64496,6526,75217,8196,N,N,40347,6583,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X)
8600000US79039,79039,ZCTA5 79039,374,60,244,52,213,48,130,47,1.6,1.8,0.4,1.1,0.5,1.3,3.8,4.6,3.7,3.8,0.0,14.2,0.0,16.1,10.8,10.1,13.4,7.8,5.3,4.7,6.1,5.3,28.5,15.7,8.8,4.5,7.8,5.0,7.0,4.7,10.8,10.8,12.0,5.2,14.8,8.0,7.0,5.0,13.1,9.0,15.0,6.6,15.6,7.5,17.4,8.9,13.8,11.1,21.9,9.0,23.8,10.6,24.9,11.8,12.3,12.3,16.3,8.0,21.7,10.8,24.9,12.1,6.2,8.1,4.3,3.4,6.6,5.1,7.5,5.9,0.0,24.7,2.9,3.0,4.1,4.4,4.7,4.9,0.8,1.9,60000,21739,82083,16212,89554,6547,33438,16361,74168,9638,89480,10917,N,N,43441,11031,50.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.2,(X)
8600000US79040,79040,ZCTA5 79040,580,83,425,77,366,76,155,60,3.1,4.6,0.0,8.4,0.0,9.7,11.6,16.7,3.1,3.1,0.0,8.4,0.0,9.7,11.6,11.9,9.8,5.3,11.8,7.0,5.2,5.7,11.6,10.1,14.0,6.6,12.9,7.3,13.7,7.9,16.8,12.9,29.5,10.0,24.0,10.4,22.4,11.3,37.4,27.7,15.5,5.9,20.5,8.3,23.0,9.9,1.9,3.3,9.5,4.9,12.0,6.3,13.9,7.3,2.6,3.6,8.8,4.8,11.1,6.2,12.8,7.2,2.6,5.3,2.6,2.2,2.1,2.1,2.5,2.4,3.9,7.0,4.1,2.7,5.6,3.7,6.6,4.3,0.0,21.3,40625,6225,51964,12509,58500,11050,32083,15966,66581,12572,76761,14981,N,N,37125,11670,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),5.8,(X)
8600000US79041,79041,ZCTA5 79041,1198,109,796,84,621,83,402,100,8.9,3.5,6.8,4.4,2.9,3.1,16.4,7.6,5.3,2.8,3.6,3.1,4.7,4.0,8.7,5.7,10.5,4.3,8.5,5.3,7.4,4.9,14.4,7.4,14.9,5.2,14.4,6.1,11.3,6.1,15.9,9.5,21.3,6.3,26.3,7.8,26.9,9.4,12.7,8.8,18.4,6.3,13.6,5.8,15.1,5.8,23.4,12.8,13.0,4.3,16.3,6.6,18.4,8.3,6.5,6.0,6.3,3.3,8.4,4.4,10.8,5.5,2.0,3.4,0.6,0.6,0.9,0.9,1.1,1.2,0.0,8.9,0.8,1.0,1.1,1.5,1.4,1.9,0.0,8.9,41404,3539,44196,4982,47784,6201,30769,9441,49999,4269,55551,5779,N,N,37024,6112,42.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
8600000US79042,79042,ZCTA5 79042,471,75,307,60,251,53,164,51,12.7,6.5,2.3,2.9,1.6,3.2,33.5,16.0,7.9,5.0,6.8,5.5,2.4,2.7,12.2,10.0,5.9,3.6,2.6,2.1,2.8,2.5,12.2,10.0,21.0,7.1,20.8,9.9,22.3,10.9,17.7,11.6,13.2,6.0,12.4,6.7,8.8,4.5,14.6,10.9,18.3,5.9,25.4,8.2,27.1,9.5,4.9,6.4,7.2,4.3,11.1,6.8,13.5,8.2,0.0,20.3,7.4,5.4,11.4,8.0,13.9,9.9,0.0,20.3,4.2,3.8,3.9,4.4,4.8,5.4,4.9,7.4,2.1,1.7,3.3,2.7,2.8,3.0,0.0,20.3,37650,5761,51140,3498,53958,17726,21250,11035,51612,7407,63929,8671,N,N,27686,12588,48.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X)
8600000US79043,79043,ZCTA5 79043,452,76,344,67,239,56,108,38,7.5,5.0,6.4,5.2,0.0,14.5,11.1,11.9,3.1,2.2,1.5,1.6,1.3,1.7,8.3,7.0,14.8,6.2,14.2,7.8,7.9,6.3,28.7,18.1,19.5,6.8,17.4,8.2,15.1,9.3,25.9,15.3,17.9,6.8,18.6,7.9,23.8,11.2,6.5,6.9,15.7,6.3,17.4,7.3,16.7,7.9,10.2,14.5,11.3,6.1,11.6,7.2,16.7,9.9,7.4,7.3,7.1,5.7,8.7,7.6,12.6,10.6,1.9,2.5,0.0,8.0,0.0,10.3,0.0,14.5,0.0,28.6,3.1,3.1,4.1,4.0,5.9,5.7,0.0,28.6,41176,6766,43611,9491,53281,11473,25556,3890,61468,14541,68490,19406,N,N,34316,8593,54.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.8,(X)
8600000US79044,79044,ZCTA5 79044,252,69,194,61,163,57,58,33,2.8,5.1,3.6,6.7,0.0,20.4,0.0,41.8,0.0,13.8,0.0,17.5,0.0,20.4,0.0,41.8,28.2,13.3,23.7,13.7,18.4,13.8,43.1,32.7,11.5,11.2,13.9,14.3,16.6,16.1,3.4,6.0,13.5,9.1,6.2,7.5,6.1,8.3,37.9,30.5,33.3,13.4,39.7,15.8,43.6,17.8,15.5,24.7,2.4,2.9,3.1,3.8,3.7,4.6,0.0,41.8,7.9,6.3,9.3,7.4,11.0,9.0,0.0,41.8,0.0,13.8,0.0,17.5,0.0,20.4,0.0,41.8,0.4,1.2,0.5,1.6,0.6,1.9,0.0,41.8,45833,18821,51042,21610,53125,12026,36250,28250,47688,6652,50279,8383,N,N,36148,11121,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X)
8600000US79045,79045,ZCTA5 79045,6070,187,4537,243,3478,255,1533,192,5.8,1.8,4.0,2.0,0.7,0.7,11.3,4.8,5.5,1.7,2.9,1.3,2.7,1.5,13.2,5.4,10.5,2.8,9.7,2.9,6.0,2.2,16.4,5.9,10.6,2.8,8.8,2.8,6.6,2.4,18.0,6.7,19.4,3.5,19.7,4.1,20.1,4.4,15.7,5.8,19.4,3.2,20.1,4.0,20.4,4.7,16.6,6.1,14.5,2.8,16.6,3.3,20.5,4.1,6.7,4.5,11.2,2.4,14.7,3.2,18.3,3.8,0.9,1.0,1.4,0.6,1.7,0.8,2.2,1.1,0.4,0.6,1.6,0.7,1.9,1.0,2.5,1.3,0.8,1.0,47270,3732,53551,3974,64444,9024,30435,3307,58707,2770,64872,3615,N,N,37902,5502,43.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X)
8600000US79046,79046,ZCTA5 79046,213,47,130,32,95,26,83,30,4.2,3.7,3.8,4.6,4.2,6.0,4.8,4.9,5.2,3.9,0.0,24.7,0.0,31.4,13.3,9.5,5.6,3.0,7.7,4.7,5.3,4.4,4.8,3.7,21.1,6.7,15.4,7.1,14.7,8.9,31.3,14.0,14.6,7.2,13.8,9.2,11.6,10.0,15.7,9.7,16.4,7.7,22.3,11.8,16.8,10.2,7.2,10.2,16.4,6.9,17.7,8.0,22.1,9.4,12.0,11.4,14.1,5.0,16.9,6.6,22.1,8.3,9.6,8.0,0.5,0.9,0.0,24.7,0.0,31.4,1.2,2.3,1.9,1.6,2.3,2.3,3.2,3.3,0.0,34.5,48750,8365,55625,17828,72917,15406,31607,6375,62721,8189,70242,11894,N,N,45004,8696,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
8600000US79051,79051,ZCTA5 79051,20,28,20,28,20,28,0,13,0.0,71.2,0.0,71.2,0.0,71.2,-,**,0.0,71.2,0.0,71.2,0.0,71.2,-,**,0.0,71.2,0.0,71.2,0.0,71.2,-,**,0.0,71.2,0.0,71.2,0.0,71.2,-,**,0.0,71.2,0.0,71.2,0.0,71.2,-,**,0.0,71.2,0.0,71.2,0.0,71.2,-,**,0.0,71.2,0.0,71.2,0.0,71.2,-,**,0.0,71.2,0.0,71.2,0.0,71.2,-,**,100.0,71.2,100.0,71.2,100.0,71.2,-,**,0.0,71.2,0.0,71.2,0.0,71.2,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,-,**,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
