GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
8600000US77331,77331,ZCTA5 77331,4996,518,31,33,0,18,0,18,0,18,0,18,0,18,0,18,0,18,31,48,40,57,93,75,143,115,120,111,66,51,90,70,1878,390,283,132,430,164,775,220,149,73,617,218,147,89,34,27,69,56
8600000US77334,77334,ZCTA5 77334,92,128,0,13,0,13,0,13,0,13,0,13,0,13,68,95,0,13,0,13,0,13,0,13,0,13,24,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77335,77335,ZCTA5 77335,1625,311,38,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,30,32,31,24,28,20,21,60,52,74,49,37,48,651,166,128,116,50,35,327,114,56,49,84,52,15,26,0,13,0,13
8600000US77336,77336,ZCTA5 77336,7870,471,12,21,0,20,0,20,0,20,0,20,0,20,23,35,36,60,23,48,15,24,40,36,85,78,98,63,294,154,131,127,2054,415,538,236,750,248,1354,326,850,237,1279,272,194,91,63,51,31,28
8600000US77338,77338,ZCTA5 77338,23024,883,497,208,0,27,35,50,0,27,10,28,43,69,58,61,105,135,527,271,140,129,193,126,520,199,654,275,513,240,352,174,5227,648,1240,443,1986,440,5127,768,1308,354,3417,563,863,233,74,64,135,130
8600000US77339,77339,ZCTA5 77339,27011,883,175,118,0,27,0,27,20,34,19,31,0,27,0,27,0,27,21,29,0,27,45,36,46,36,130,78,320,171,331,149,3825,504,695,202,2147,455,5741,630,2181,440,7807,676,2820,430,478,179,210,87
8600000US77340,77340,ZCTA5 77340,14775,1063,57,47,0,24,0,24,158,110,0,24,49,65,34,38,47,58,285,126,28,27,142,86,412,181,269,135,427,158,104,73,2942,407,1471,294,563,217,2898,473,957,306,2724,513,783,195,129,112,296,106
8600000US77342,77342,ZCTA5 77342,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77345,77345,ZCTA5 77345,18796,536,56,51,0,24,0,24,0,24,0,24,0,24,25,39,22,24,16,25,37,61,64,62,2,5,78,56,23,31,67,50,1699,326,240,100,645,180,2441,420,1688,298,7483,540,3215,407,712,198,283,106
8600000US77346,77346,ZCTA5 77346,36887,1238,187,117,0,30,0,30,2,5,0,30,20,32,0,30,2,6,135,103,218,186,238,143,221,128,325,180,461,220,579,198,6185,721,894,227,2565,545,7713,841,3550,616,9778,837,2949,461,523,181,342,159
8600000US77350,77350,ZCTA5 77350,80,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,9,0,13,0,13,4,7,3,5,14,14,0,13,0,13,42,29,7,10,0,13,3,4,0,13,0,13
8600000US77351,77351,ZCTA5 77351,24100,689,217,98,0,27,0,27,19,14,48,38,250,124,84,58,86,69,291,111,184,68,524,168,883,224,843,185,965,194,383,132,6399,502,2471,322,2135,251,3915,713,1204,227,2024,347,844,174,221,115,110,59
8600000US77354,77354,ZCTA5 77354,21875,1232,151,123,0,27,0,27,55,92,89,145,29,36,111,86,35,54,322,192,3,5,81,74,382,209,326,146,296,147,692,287,4540,628,956,304,1808,421,4001,861,1435,347,4627,621,1527,345,110,74,299,190
8600000US77355,77355,ZCTA5 77355,17225,965,170,91,0,24,0,24,0,24,12,19,161,131,22,37,108,126,73,113,114,109,385,232,180,140,257,152,192,110,266,124,4141,590,1013,288,1393,262,3164,561,1329,323,3122,554,774,200,207,111,142,74
8600000US77356,77356,ZCTA5 77356,18649,785,129,85,0,24,0,24,0,24,0,24,0,24,0,24,0,24,6,11,0,24,23,35,183,109,182,113,160,104,106,75,3603,542,671,283,1536,369,3348,572,1191,326,4949,659,1382,351,685,355,495,215
8600000US77357,77357,ZCTA5 77357,13303,1034,242,174,0,24,10,18,0,24,85,112,215,163,0,24,0,24,454,221,152,143,383,160,869,307,871,293,436,144,368,240,3699,503,932,310,942,242,1969,438,600,173,796,223,240,177,37,41,3,4
8600000US77358,77358,ZCTA5 77358,3306,568,0,13,0,13,0,13,0,13,31,48,0,13,0,13,0,13,75,80,77,85,7,10,43,37,136,114,52,41,49,41,924,275,111,68,62,42,1019,395,83,50,252,146,303,172,60,53,22,36
8600000US77359,77359,ZCTA5 77359,546,252,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,60,77,0,13,0,13,219,122,42,68,19,29,10,17,5,9,142,103,49,77,0,13,0,13
8600000US77360,77360,ZCTA5 77360,3702,426,20,17,0,13,0,13,0,13,0,13,46,69,0,13,9,15,103,81,0,13,114,85,116,88,120,67,252,104,77,39,1115,241,324,111,255,82,674,178,151,58,268,125,53,38,5,7,0,13
8600000US77362,77362,ZCTA5 77362,2828,608,30,52,0,18,0,18,0,18,0,18,0,18,0,18,2,5,104,164,0,18,0,18,0,18,153,129,57,57,113,136,840,246,147,108,391,198,414,212,219,202,299,142,39,43,0,18,20,34
8600000US77363,77363,ZCTA5 77363,2128,338,22,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,49,65,100,86,133,75,51,53,25,27,53,44,558,155,130,83,68,48,541,189,182,79,133,95,83,72,0,13,0,13
8600000US77364,77364,ZCTA5 77364,1296,297,10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,69,49,60,63,109,79,21,23,17,20,334,125,55,35,53,41,314,140,100,71,99,54,55,46,0,13,0,13
8600000US77365,77365,ZCTA5 77365,18887,1230,342,189,0,24,0,24,76,140,85,138,24,41,0,24,0,24,556,298,144,124,187,136,781,351,366,234,913,321,532,223,4205,647,1158,301,1274,367,3585,740,1139,413,2328,567,961,313,114,106,117,89
8600000US77367,77367,ZCTA5 77367,172,88,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,0,13,19,32,3,6,23,37,0,13,0,13,65,55,0,13,12,17,17,27,16,19,8,15,0,13,0,13,0,13
8600000US77368,77368,ZCTA5 77368,203,141,0,13,0,13,0,13,0,13,0,13,0,13,25,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,70,60,0,13,0,13,64,61,8,11,29,27,7,12,0,13,0,13
8600000US77369,77369,ZCTA5 77369,396,133,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,21,26,29,48,36,15,23,25,30,8,13,0,13,69,50,0,13,38,34,90,54,13,21,50,49,0,13,0,13,0,13
8600000US77371,77371,ZCTA5 77371,5448,586,58,52,0,18,0,18,0,18,7,17,13,27,4,8,37,54,22,31,72,45,60,56,294,181,186,108,305,161,152,111,1969,304,852,340,452,180,514,209,267,144,99,81,85,76,0,18,0,18
8600000US77372,77372,ZCTA5 77372,7919,800,108,75,0,20,0,20,35,36,8,14,3,6,22,25,15,18,242,196,57,36,302,141,369,162,367,128,223,106,173,72,2605,381,499,124,804,283,1293,280,292,114,437,199,32,36,0,20,33,36
8600000US77373,77373,ZCTA5 77373,35670,1005,672,282,0,30,0,30,0,30,33,35,82,72,175,128,35,57,231,133,95,83,167,100,278,148,402,139,462,181,777,335,9037,800,2203,487,2839,401,7374,765,3176,473,5398,562,1798,327,129,105,307,139
8600000US77374,77374,ZCTA5 77374,260,157,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,28,0,13,0,13,0,13,38,35,0,13,44,41,0,13,0,13,119,109,0,13,33,52,0,13,0,13,0,13
8600000US77375,77375,ZCTA5 77375,27074,1238,123,73,0,27,0,27,0,27,8,18,274,200,56,70,104,88,223,135,80,92,171,138,249,114,183,87,517,219,386,182,6738,914,1222,430,1799,319,5238,830,1753,408,5650,751,1619,326,442,265,239,120
8600000US77376,77376,ZCTA5 77376,367,194,3,5,0,13,0,13,3,6,0,13,0,13,0,13,0,13,16,25,0,13,0,13,25,30,15,25,23,19,28,46,199,130,39,53,0,13,0,13,14,22,2,5,0,13,0,13,0,13
8600000US77377,77377,ZCTA5 77377,20540,1085,257,147,0,27,0,27,0,27,0,27,82,92,148,166,0,27,284,165,0,27,110,71,411,210,49,40,267,182,237,118,2897,578,553,224,1520,382,3680,658,1290,301,6069,738,2342,452,260,152,84,67
8600000US77378,77378,ZCTA5 77378,9039,872,181,173,0,20,0,20,0,20,0,20,67,76,132,120,52,88,150,133,6,10,99,159,566,277,144,75,287,164,221,138,2962,571,494,208,515,161,1393,371,319,139,1115,514,223,171,113,105,0,20
8600000US77379,77379,ZCTA5 77379,49561,1552,659,333,0,30,0,30,19,33,0,30,11,18,23,39,137,121,358,187,94,67,271,175,585,311,291,126,268,113,512,236,7354,815,858,200,3156,413,7636,696,4014,560,15085,802,6073,531,1063,294,1094,337
8600000US77380,77380,ZCTA5 77380,17870,812,77,50,13,17,0,24,0,24,131,170,135,225,0,24,0,24,230,158,38,58,44,37,58,56,270,179,126,112,207,107,2331,412,548,251,1453,329,2742,409,1495,304,4439,505,2560,405,689,216,284,112
8600000US77381,77381,ZCTA5 77381,25981,644,15,17,0,27,0,27,0,27,0,27,0,27,17,27,0,27,30,44,60,63,34,47,22,38,14,24,289,189,183,107,2617,367,463,163,1111,253,3915,407,1572,268,9722,640,4108,394,991,200,818,241
8600000US77382,77382,ZCTA5 77382,22504,1337,61,81,0,27,0,27,0,27,36,83,0,27,0,27,0,27,0,27,0,27,90,129,0,27,123,140,98,122,157,153,1536,523,209,141,763,336,2703,645,1520,566,10196,1180,3285,598,945,343,782,411
8600000US77384,77384,ZCTA5 77384,10210,953,41,59,0,20,0,20,44,59,0,20,0,20,0,20,20,28,0,20,0,20,0,20,20,30,0,20,102,109,152,145,1940,586,367,215,665,194,1319,312,819,239,2949,616,1139,327,263,144,370,174
8600000US77385,77385,ZCTA5 77385,14478,1586,169,95,0,24,0,24,88,95,94,131,71,106,44,66,66,77,73,58,5,10,72,58,84,63,42,40,176,139,504,358,2487,451,624,293,900,258,2896,565,1475,457,2996,639,1186,449,308,138,118,79
8600000US77386,77386,ZCTA5 77386,27528,1439,168,147,16,27,0,27,0,27,0,27,44,59,0,27,31,50,161,174,0,27,32,52,103,101,125,122,593,346,697,328,3942,819,767,249,1927,549,4939,672,2748,605,8263,1202,2393,653,321,155,258,163
8600000US77388,77388,ZCTA5 77388,28736,932,268,123,0,27,0,27,0,27,0,27,16,21,26,42,80,78,364,217,15,25,192,143,411,230,341,163,233,138,526,179,4940,590,756,248,1846,323,5941,685,2471,475,6523,641,3031,366,426,210,330,166
8600000US77389,77389,ZCTA5 77389,18117,767,53,55,0,24,0,24,0,24,0,24,0,24,0,24,0,24,51,51,0,24,143,129,282,158,237,147,32,33,252,121,2397,408,742,275,1054,243,2829,399,1211,299,6166,604,1983,325,331,132,354,139
8600000US77396,77396,ZCTA5 77396,30173,1133,577,238,0,27,12,20,0,27,118,97,88,108,70,72,134,114,555,274,389,292,574,296,657,238,621,192,1016,357,499,186,6291,903,1334,308,2392,499,5223,747,2080,442,4845,678,1845,434,780,505,73,70
8600000US77401,77401,ZCTA5 77401,12389,282,5,14,0,20,0,20,0,20,0,20,0,20,0,20,60,60,0,20,0,20,9,14,58,56,56,41,20,23,79,46,593,160,65,48,365,166,979,205,466,162,3935,363,2380,330,2323,360,996,186
8600000US77406,77406,ZCTA5 77406,25042,1076,238,132,0,27,0,27,0,27,0,27,25,28,9,16,18,23,270,158,78,61,162,97,220,100,255,102,340,144,216,195,3810,598,917,205,1430,291,4161,661,1867,366,7330,832,2729,481,514,208,453,207
8600000US77407,77407,ZCTA5 77407,23832,1356,671,284,0,27,0,27,0,27,0,27,81,128,46,53,88,108,53,92,82,121,0,27,31,55,161,179,207,239,597,344,2638,1009,370,300,1405,456,4554,1208,1914,605,7155,1079,3425,866,234,162,120,126
8600000US77412,77412,ZCTA5 77412,97,59,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,7,0,13,0,13,7,10,0,13,34,42,17,16,0,13,19,20,8,16,0,13,0,13
8600000US77414,77414,ZCTA5 77414,15090,501,454,156,0,24,0,24,8,16,53,58,145,109,4,10,50,42,581,245,91,63,363,139,229,78,549,190,477,157,336,173,4049,485,1091,246,901,234,2378,388,755,191,1988,350,442,160,82,54,64,56
8600000US77415,77415,ZCTA5 77415,52,76,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,15,44,75,0,13,0,13,0,13
8600000US77417,77417,ZCTA5 77417,1780,385,107,84,0,13,0,13,0,13,0,13,39,58,9,12,0,13,6,9,70,80,28,24,79,50,22,26,134,108,3,5,551,138,52,33,144,71,286,131,83,54,134,99,25,21,5,10,3,4
8600000US77418,77418,ZCTA5 77418,6905,394,139,105,0,18,0,18,0,18,17,30,41,43,21,33,14,20,185,140,0,18,115,78,72,62,142,107,140,77,33,32,1443,285,246,125,316,120,1622,348,631,169,1217,290,437,154,74,52,0,18
8600000US77419,77419,ZCTA5 77419,712,227,0,13,0,13,0,13,0,13,0,13,0,13,20,36,0,13,66,48,0,13,35,55,0,13,23,38,47,60,0,13,351,158,62,76,17,19,15,24,40,32,36,37,0,13,0,13,0,13
8600000US77420,77420,ZCTA5 77420,1443,292,19,30,0,13,0,13,0,13,0,13,0,13,0,13,6,12,10,16,0,13,0,13,81,64,47,57,79,57,20,31,446,173,56,53,70,49,362,156,113,68,61,34,62,64,11,16,0,13
8600000US77422,77422,ZCTA5 77422,8903,664,103,53,0,20,0,20,11,17,13,15,0,20,0,20,2,6,59,43,110,74,228,96,150,93,213,73,293,114,139,76,2457,358,1081,224,811,164,1703,250,724,164,561,151,227,98,18,20,0,20
8600000US77423,77423,ZCTA5 77423,6394,569,300,165,0,20,3,5,10,20,49,73,130,109,2,4,29,32,307,190,65,80,68,70,368,169,321,193,111,74,129,160,1970,406,268,125,280,109,682,201,364,131,678,189,197,129,41,43,22,25
8600000US77426,77426,ZCTA5 77426,1495,363,54,60,0,13,0,13,0,13,0,13,0,13,13,21,0,13,2,6,0,13,38,38,14,24,67,54,0,13,62,94,543,219,58,51,96,68,217,116,71,64,207,108,36,39,17,28,0,13
8600000US77428,77428,ZCTA5 77428,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77429,77429,ZCTA5 77429,49352,1537,548,262,0,30,0,30,1,3,40,63,146,188,17,23,53,61,208,151,17,28,211,155,158,88,246,122,320,174,474,182,7791,1043,1085,341,2675,403,9015,1005,3048,529,16384,1078,5335,758,865,268,715,258
8600000US77430,77430,ZCTA5 77430,1566,315,16,27,0,13,0,13,0,13,0,13,0,13,8,13,0,13,12,19,0,13,41,38,25,25,20,28,57,40,25,32,549,206,60,45,115,106,286,122,91,43,183,141,78,59,0,13,0,13
8600000US77432,77432,ZCTA5 77432,33,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,23,17,26,0,13,0,13
8600000US77433,77433,ZCTA5 77433,37707,1344,359,198,0,30,0,30,16,25,170,201,147,147,22,36,84,115,431,375,149,141,148,183,415,211,274,171,414,345,450,195,6167,993,1141,361,2549,484,4785,596,2613,574,11536,787,4334,567,1021,304,482,212
8600000US77434,77434,ZCTA5 77434,3051,370,47,52,0,13,10,15,0,13,0,13,13,21,14,26,46,42,103,73,3,5,173,90,50,45,133,93,74,56,39,34,977,247,174,77,174,81,488,149,238,142,216,101,65,55,0,13,14,21
8600000US77435,77435,ZCTA5 77435,3115,420,43,37,0,13,0,13,0,13,0,13,0,13,78,85,10,14,105,90,6,10,100,93,25,27,51,60,93,71,77,60,955,270,203,77,224,92,347,113,227,94,430,162,119,54,18,23,4,7
8600000US77436,77436,ZCTA5 77436,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77437,77437,ZCTA5 77437,10522,551,350,124,0,20,0,20,18,21,47,35,138,78,65,53,52,44,328,130,151,112,327,159,359,121,312,120,406,156,194,108,3145,346,267,90,560,168,1603,275,713,179,1004,218,440,135,23,23,20,32
8600000US77440,77440,ZCTA5 77440,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77441,77441,ZCTA5 77441,4555,310,15,21,0,18,0,18,0,18,0,18,0,18,0,18,28,45,38,28,0,18,29,23,45,52,68,71,20,19,15,16,556,119,33,27,231,67,510,135,295,92,1823,251,602,114,145,84,102,43
8600000US77442,77442,ZCTA5 77442,705,175,0,13,0,13,0,13,0,13,0,13,39,57,0,13,0,13,7,12,18,25,5,7,46,49,29,30,0,13,0,13,114,65,52,49,59,32,157,76,24,20,136,72,19,17,0,13,0,13
8600000US77443,77443,ZCTA5 77443,17,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,27,0,13,0,13,0,13
8600000US77444,77444,ZCTA5 77444,586,244,3,6,0,13,0,13,0,13,0,13,0,13,4,7,0,13,22,31,0,13,13,16,22,27,20,24,28,32,3,6,282,184,65,65,47,40,26,28,16,20,22,22,13,21,0,13,0,13
8600000US77445,77445,ZCTA5 77445,6858,470,77,60,0,20,0,20,39,61,37,44,101,79,13,15,36,30,243,147,34,28,70,69,432,163,205,113,182,97,88,84,1573,293,288,142,400,144,1399,275,371,149,960,196,270,97,9,11,31,24
8600000US77446,77446,ZCTA5 77446,440,404,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,8,15,0,18,20,27,25,30,25,28,88,97,17,23,11,17,82,77,20,24,53,59,63,73,3,7,25,35
8600000US77447,77447,ZCTA5 77447,8274,703,310,178,0,20,7,13,1,5,6,12,82,64,23,38,46,45,232,250,36,46,168,111,166,90,125,89,153,112,358,367,2396,396,504,186,776,220,1339,314,408,148,839,190,214,109,28,32,57,51
8600000US77448,77448,ZCTA5 77448,121,114,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,15,0,13,0,13,0,13,0,13,0,13,0,13,30,34,18,26,0,13,37,52,0,13,28,47,0,13,0,13,0,13
8600000US77449,77449,ZCTA5 77449,60968,1776,1081,365,0,30,11,21,62,76,229,201,198,127,156,135,646,537,614,367,316,207,1005,386,1677,583,882,349,1085,447,1250,439,13415,1419,2944,676,4890,670,11039,962,5202,816,10708,956,2895,519,336,196,327,193
8600000US77450,77450,ZCTA5 77450,47579,1386,732,222,0,30,0,30,112,141,30,51,17,27,11,19,170,102,398,284,144,110,175,124,441,509,218,105,228,116,319,141,5808,634,699,196,2113,309,7047,830,4067,653,16714,927,6213,456,800,212,1123,268
8600000US77451,77451,ZCTA5 77451,36,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,0,13,4,7,5,5,0,13,15,12,0,13,0,13,8,10,2,4,0,13,0,13,0,13,0,13
8600000US77453,77453,ZCTA5 77453,200,133,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,42,0,13,7,11,52,60,0,13,4,8,0,13,16,25,0,13,0,13,53,62,24,36,0,13,0,13,0,13,0,13
8600000US77454,77454,ZCTA5 77454,167,144,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,77,80,0,13,13,21,0,13,43,66,17,27,17,25,0,13,0,13
8600000US77455,77455,ZCTA5 77455,1447,225,5,8,0,13,0,13,0,13,0,13,17,29,0,13,0,13,4,6,11,16,21,25,19,25,22,30,79,52,18,18,595,137,29,40,66,38,314,87,53,33,146,66,33,28,15,17,0,13
8600000US77456,77456,ZCTA5 77456,884,258,0,13,0,13,0,13,0,13,24,38,0,13,24,39,0,13,0,13,62,79,15,24,0,13,104,99,35,45,19,31,266,143,25,30,30,40,46,50,108,62,100,87,26,38,0,13,0,13
8600000US77457,77457,ZCTA5 77457,343,127,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,0,13,9,12,0,13,4,6,0,13,15,24,0,13,85,43,23,38,16,19,80,61,31,22,69,59,3,5,0,13,0,13
8600000US77458,77458,ZCTA5 77458,320,261,0,13,0,13,0,13,0,13,0,13,34,54,0,13,0,13,34,56,0,13,0,13,0,13,0,13,17,27,0,13,175,178,0,13,0,13,49,74,0,13,11,18,0,13,0,13,0,13
8600000US77459,77459,ZCTA5 77459,41327,1257,71,50,17,27,0,30,3,16,0,30,0,30,46,71,64,47,136,94,44,50,185,116,141,91,229,116,156,79,494,254,4929,714,644,199,1562,338,6571,851,3136,499,15112,1059,5505,628,1034,217,1248,346
8600000US77460,77460,ZCTA5 77460,57,60,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,10,0,13,7,11,0,13,0,13,19,31,24,28,0,13,0,13,0,13,0,13
8600000US77461,77461,ZCTA5 77461,7099,651,180,110,0,20,0,20,0,20,19,29,144,125,0,20,18,22,142,112,84,46,183,202,256,202,160,117,310,150,145,117,1811,309,291,104,391,110,1225,243,611,158,897,221,135,62,24,30,73,101
8600000US77464,77464,ZCTA5 77464,139,51,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,7,9,2,3,10,16,12,14,4,6,52,23,18,23,3,6,12,12,1,4,8,10,2,3,6,9,0,13
8600000US77465,77465,ZCTA5 77465,5279,545,380,271,0,18,0,18,0,18,0,18,29,38,11,18,34,43,250,266,94,104,115,84,75,88,170,113,67,55,19,32,1457,325,357,150,285,128,704,253,479,188,547,259,132,92,53,97,21,34
8600000US77466,77466,ZCTA5 77466,528,242,14,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,32,183,248,29,39,2,4,4,6,67,35,11,11,27,14,101,86,4,5,53,39,7,9,0,13,0,13
8600000US77467,77467,ZCTA5 77467,32,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,23,0,13,0,13,0,13,14,22,4,6,0,13,0,13,0,13
8600000US77468,77468,ZCTA5 77468,176,143,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,19,0,13,53,80,0,13,0,13,0,13,0,13,102,168,0,13,10,16,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77469,77469,ZCTA5 77469,27268,1071,798,219,10,20,0,27,8,16,67,65,125,82,140,85,215,99,493,201,276,111,586,180,835,258,818,266,520,191,350,167,5175,575,1406,367,2169,379,4530,627,1704,315,4797,695,1611,319,419,188,216,126
8600000US77470,77470,ZCTA5 77470,219,91,7,12,0,13,0,13,0,13,20,32,6,9,0,13,0,13,0,13,0,13,27,30,29,33,11,19,4,8,6,9,40,30,0,13,9,15,32,45,0,13,24,27,0,13,0,13,4,6
8600000US77471,77471,ZCTA5 77471,22306,886,550,191,0,27,7,12,36,45,100,92,118,108,195,128,177,105,641,242,360,133,384,170,812,279,930,287,797,253,629,211,6472,766,1130,271,1260,291,3195,398,1624,340,1893,358,863,260,89,84,44,54
8600000US77473,77473,ZCTA5 77473,60,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,9,4,8,0,13,3,5,19,32,11,19,3,4,7,12,3,6,0,13,3,5,0,13,0,13
8600000US77474,77474,ZCTA5 77474,7991,408,259,120,0,20,0,20,0,20,43,56,47,59,34,54,12,18,283,122,170,143,137,80,180,99,94,55,186,85,98,70,2143,402,385,145,373,142,1512,278,691,199,1019,228,225,90,5,6,95,68
8600000US77475,77475,ZCTA5 77475,316,167,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31,48,0,13,13,20,0,13,214,138,0,13,5,7,37,46,16,18,0,13,0,13,0,13,0,13
8600000US77476,77476,ZCTA5 77476,107,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,39,0,13,0,13,0,13,0,13,5,9,2,3,9,9,0,13,7,11,26,29,10,16,15,15,0,13,0,13,7,12
8600000US77477,77477,ZCTA5 77477,24542,1232,275,146,0,27,24,40,0,27,80,98,81,64,9,16,78,70,721,273,208,157,491,253,406,193,796,318,543,201,578,188,4000,522,589,154,1186,240,4264,601,1555,354,6038,698,1893,364,349,159,378,144
8600000US77478,77478,ZCTA5 77478,18035,713,581,252,7,11,0,24,12,22,1,3,33,30,4,11,0,24,32,40,84,69,147,83,103,77,49,43,162,134,290,94,2266,380,233,92,732,174,3243,490,1017,188,5894,531,2156,302,512,138,477,139
8600000US77479,77479,ZCTA5 77479,53400,1209,736,236,16,26,0,30,0,30,53,61,68,47,118,108,121,115,132,77,36,40,144,106,218,140,427,155,184,104,963,232,4318,617,834,226,1933,375,6483,771,2995,426,18904,1035,10463,782,1867,287,2387,393
8600000US77480,77480,ZCTA5 77480,4734,402,4,10,0,18,0,18,0,18,0,18,26,39,0,18,35,38,49,39,44,46,74,57,71,33,56,62,108,72,66,60,1419,288,277,90,396,108,867,202,539,205,590,191,98,46,15,17,0,18
8600000US77481,77481,ZCTA5 77481,21,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,13,11,14,0,13,0,13,0,13,0,13,0,13
8600000US77482,77482,ZCTA5 77482,1368,371,0,13,0,13,0,13,0,13,0,13,13,22,0,13,0,13,0,13,64,102,5,8,49,57,58,66,42,29,17,30,318,122,172,145,110,89,173,102,228,152,87,69,27,37,5,8,0,13
8600000US77483,77483,ZCTA5 77483,162,116,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,59,59,0,13,0,13,76,96,0,13,27,43,0,13,0,13,0,13
8600000US77484,77484,ZCTA5 77484,7226,643,166,118,0,20,0,20,0,20,0,20,38,60,34,43,31,38,289,182,94,62,180,141,192,105,134,70,119,83,170,103,2074,396,424,156,354,143,1125,270,575,228,854,243,367,177,0,20,6,9
8600000US77485,77485,ZCTA5 77485,2850,337,49,39,0,13,0,13,14,24,10,16,0,13,0,13,14,25,33,41,64,85,44,39,122,92,45,43,89,65,38,34,834,174,190,86,140,63,440,113,188,67,445,149,80,40,11,14,0,13
8600000US77486,77486,ZCTA5 77486,4692,391,32,35,0,18,0,18,0,18,17,24,8,12,27,35,0,18,55,52,32,29,5,8,85,69,90,78,165,91,9,14,1253,225,318,143,181,79,1195,261,396,146,598,219,212,117,14,22,0,18
8600000US77488,77488,ZCTA5 77488,9449,559,331,148,0,20,0,20,0,20,0,20,190,159,12,18,145,68,262,105,71,59,255,114,233,97,276,141,324,111,263,96,2718,371,296,100,707,222,1372,254,736,202,824,192,342,115,57,51,35,35
