GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
8600000US77423,77423,ZCTA5 77423,1198,196,54,52,155,106,58,53,30,38,134,87,98,84,47,58,186,104,313,130,123,76
8600000US77426,77426,ZCTA5 77426,101,59,0,13,31,36,14,21,0,13,0,13,0,13,0,13,0,13,0,13,56,50
8600000US77428,77428,ZCTA5 77428,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77429,77429,ZCTA5 77429,4442,455,137,85,393,199,596,250,675,246,602,185,310,148,363,152,337,241,747,246,282,162
8600000US77430,77430,ZCTA5 77430,88,63,44,58,0,13,8,13,0,13,0,13,6,10,0,13,10,16,10,15,10,16
8600000US77432,77432,ZCTA5 77432,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77433,77433,ZCTA5 77433,2985,556,100,94,342,226,317,154,507,262,280,198,281,150,240,125,142,99,553,298,223,213
8600000US77434,77434,ZCTA5 77434,573,162,76,78,50,45,37,35,38,42,75,49,22,34,15,24,36,38,118,95,106,76
8600000US77435,77435,ZCTA5 77435,489,174,15,20,64,61,78,68,0,13,52,63,12,21,1,9,9,10,101,63,157,101
8600000US77436,77436,ZCTA5 77436,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77437,77437,ZCTA5 77437,1527,257,21,25,130,87,246,101,81,46,213,113,64,44,55,55,127,80,361,124,229,145
8600000US77440,77440,ZCTA5 77440,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77441,77441,ZCTA5 77441,149,75,4,7,12,13,22,20,11,17,3,4,37,58,8,12,0,18,7,12,45,42
8600000US77442,77442,ZCTA5 77442,66,42,15,24,8,13,12,19,0,13,0,13,0,13,0,13,22,23,0,13,9,12
8600000US77443,77443,ZCTA5 77443,55,73,0,13,0,13,55,73,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77444,77444,ZCTA5 77444,33,29,0,13,0,13,15,25,0,13,0,13,0,13,4,7,0,13,0,13,14,17
8600000US77445,77445,ZCTA5 77445,1427,282,5,8,146,99,97,60,225,136,233,142,33,32,48,51,162,126,293,155,185,98
8600000US77446,77446,ZCTA5 77446,414,246,3,7,9,16,25,31,44,38,28,32,14,17,0,18,34,36,231,146,26,29
8600000US77447,77447,ZCTA5 77447,556,173,21,24,51,56,22,24,108,111,66,48,23,39,72,89,66,70,75,65,52,50
8600000US77448,77448,ZCTA5 77448,39,55,0,13,0,13,0,13,0,13,39,55,0,13,0,13,0,13,0,13,0,13
8600000US77449,77449,ZCTA5 77449,7386,711,304,146,845,337,755,269,770,305,788,325,525,224,464,191,797,268,1493,313,645,319
8600000US77450,77450,ZCTA5 77450,6991,509,205,110,786,223,1166,296,740,198,821,254,453,161,457,165,688,261,1314,270,361,166
8600000US77451,77451,ZCTA5 77451,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77453,77453,ZCTA5 77453,37,46,10,16,0,13,0,13,0,13,0,13,27,43,0,13,0,13,0,13,0,13
8600000US77454,77454,ZCTA5 77454,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77455,77455,ZCTA5 77455,161,64,7,11,10,13,76,48,0,13,7,10,0,13,0,13,0,13,35,37,26,27
8600000US77456,77456,ZCTA5 77456,75,52,0,13,0,13,0,13,18,28,23,39,0,13,0,13,11,19,0,13,23,32
8600000US77457,77457,ZCTA5 77457,47,35,6,11,0,13,0,13,6,10,0,13,0,13,0,13,0,13,9,15,26,27
8600000US77458,77458,ZCTA5 77458,45,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,45,53
8600000US77459,77459,ZCTA5 77459,2243,370,111,88,115,85,495,190,363,205,229,137,242,124,135,90,122,99,301,128,130,92
8600000US77460,77460,ZCTA5 77460,6,10,0,13,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77461,77461,ZCTA5 77461,646,164,65,51,103,56,123,77,47,38,97,90,49,44,0,18,14,14,76,71,72,59
8600000US77464,77464,ZCTA5 77464,36,22,0,13,0,13,4,8,5,10,0,13,5,8,0,13,0,13,22,18,0,13
8600000US77465,77465,ZCTA5 77465,533,195,28,46,37,24,0,18,183,120,44,51,0,18,14,24,18,32,170,121,39,45
8600000US77466,77466,ZCTA5 77466,108,94,0,13,0,13,8,10,0,13,0,13,3,7,0,13,0,13,0,13,97,93
8600000US77467,77467,ZCTA5 77467,40,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,29,0,13,21,35
8600000US77468,77468,ZCTA5 77468,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77469,77469,ZCTA5 77469,3192,403,306,160,506,187,432,172,362,161,202,104,118,66,245,121,123,88,464,169,434,226
8600000US77470,77470,ZCTA5 77470,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77471,77471,ZCTA5 77471,5478,488,216,123,551,216,669,260,416,180,605,172,408,177,531,189,439,153,1288,330,355,166
8600000US77473,77473,ZCTA5 77473,9,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,7,12,0,13
8600000US77474,77474,ZCTA5 77474,1180,183,91,70,109,63,156,87,88,65,130,87,43,36,155,97,69,55,124,95,215,120
8600000US77475,77475,ZCTA5 77475,22,34,0,13,0,13,22,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77476,77476,ZCTA5 77476,30,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,23,23
8600000US77477,77477,ZCTA5 77477,7008,444,120,93,781,237,816,194,1244,282,640,195,467,158,388,161,455,148,1487,336,610,264
8600000US77478,77478,ZCTA5 77478,1500,250,43,36,91,67,263,118,211,106,59,46,182,90,95,91,59,66,181,87,316,160
8600000US77479,77479,ZCTA5 77479,3971,451,108,63,404,182,643,193,644,223,520,178,313,181,167,69,214,127,636,135,322,183
8600000US77480,77480,ZCTA5 77480,721,161,22,34,149,102,99,90,43,70,68,57,19,23,65,93,14,21,111,73,131,99
8600000US77481,77481,ZCTA5 77481,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77482,77482,ZCTA5 77482,162,110,0,13,0,13,25,41,0,13,0,13,0,13,0,13,0,13,67,58,70,78
8600000US77483,77483,ZCTA5 77483,18,31,0,13,0,13,0,13,0,13,0,13,18,31,0,13,0,13,0,13,0,13
8600000US77484,77484,ZCTA5 77484,922,253,116,75,207,158,60,46,36,35,60,40,21,25,107,76,43,38,187,132,85,78
8600000US77485,77485,ZCTA5 77485,299,89,65,51,18,25,34,22,17,18,36,31,8,12,21,27,17,18,29,25,54,32
8600000US77486,77486,ZCTA5 77486,470,141,15,23,73,80,76,64,62,42,96,86,55,52,10,15,14,22,58,68,11,18
8600000US77488,77488,ZCTA5 77488,2199,240,119,74,249,130,363,162,184,89,117,72,161,74,102,62,176,91,475,142,253,105
8600000US77489,77489,ZCTA5 77489,2531,320,108,94,129,89,237,115,250,110,255,122,253,131,153,79,193,121,644,206,309,131
8600000US77493,77493,ZCTA5 77493,1546,299,74,89,160,111,128,74,258,120,126,111,117,78,184,138,118,110,236,127,145,91
8600000US77494,77494,ZCTA5 77494,3530,441,348,242,254,185,597,247,591,202,296,144,391,178,276,249,75,53,641,204,61,48
8600000US77498,77498,ZCTA5 77498,4368,520,108,98,162,107,811,326,350,139,618,208,270,145,253,163,312,185,885,295,599,285
8600000US77502,77502,ZCTA5 77502,3713,355,78,53,210,111,383,148,330,156,481,123,349,138,341,137,379,124,907,255,255,101
8600000US77503,77503,ZCTA5 77503,3651,268,164,101,382,140,730,204,318,117,321,102,315,152,215,99,356,165,688,190,162,114
8600000US77504,77504,ZCTA5 77504,5230,329,121,77,408,161,459,164,752,210,410,159,601,204,343,163,599,167,1330,228,207,107
8600000US77505,77505,ZCTA5 77505,2316,317,117,80,147,82,229,92,451,155,442,155,180,103,145,89,192,116,350,113,63,57
8600000US77506,77506,ZCTA5 77506,6314,338,176,106,341,109,619,160,812,176,781,184,546,178,524,159,539,159,1649,237,327,133
8600000US77507,77507,ZCTA5 77507,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77510,77510,ZCTA5 77510,928,206,91,100,10,14,124,83,85,63,67,62,132,110,139,101,75,89,67,55,138,105
8600000US77511,77511,ZCTA5 77511,4665,451,98,58,418,144,478,133,401,126,617,179,505,170,206,85,365,157,1305,238,272,114
8600000US77514,77514,ZCTA5 77514,360,112,56,61,41,37,0,13,10,16,13,21,44,52,0,13,0,13,110,60,86,59
8600000US77515,77515,ZCTA5 77515,2849,336,126,106,590,180,450,172,370,138,280,145,182,80,235,146,68,56,315,135,233,125
8600000US77517,77517,ZCTA5 77517,128,83,0,18,77,66,0,18,35,52,0,18,0,18,0,18,0,18,0,18,16,24
8600000US77518,77518,ZCTA5 77518,985,207,0,18,134,101,14,14,127,88,73,47,3,5,99,96,101,80,266,122,168,115
8600000US77519,77519,ZCTA5 77519,26,29,26,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77520,77520,ZCTA5 77520,4724,333,134,63,283,112,530,144,403,128,540,156,517,161,215,99,522,187,1163,208,417,131
8600000US77521,77521,ZCTA5 77521,6449,518,295,148,654,243,888,266,651,245,607,208,584,206,402,181,596,203,1393,262,379,183
8600000US77523,77523,ZCTA5 77523,965,245,21,27,97,92,269,165,124,70,119,95,56,56,89,64,30,31,67,48,93,76
8600000US77530,77530,ZCTA5 77530,3178,406,230,156,355,155,333,155,418,180,286,148,186,110,145,94,255,152,777,206,193,122
8600000US77531,77531,ZCTA5 77531,2775,301,86,70,421,179,415,162,313,130,309,144,177,87,156,82,191,103,603,177,104,61
8600000US77532,77532,ZCTA5 77532,1892,334,17,20,137,77,388,197,131,105,184,129,139,103,54,58,231,137,356,163,255,106
8600000US77533,77533,ZCTA5 77533,87,43,8,12,28,26,17,15,0,13,0,13,6,9,13,21,0,13,6,10,9,13
8600000US77534,77534,ZCTA5 77534,179,67,10,15,20,23,25,21,19,29,35,32,35,43,3,4,8,9,22,18,2,5
8600000US77535,77535,ZCTA5 77535,1899,230,118,77,203,108,245,112,183,93,219,106,34,32,95,90,190,119,391,139,221,100
8600000US77536,77536,ZCTA5 77536,2616,332,75,77,192,107,428,165,388,177,187,104,162,98,114,78,268,139,584,170,218,123
8600000US77538,77538,ZCTA5 77538,37,24,5,9,0,13,3,5,0,13,0,13,0,13,12,17,0,13,8,8,9,11
8600000US77539,77539,ZCTA5 77539,4088,431,172,79,445,158,503,235,515,176,311,144,273,145,401,208,360,153,765,215,343,117
8600000US77541,77541,ZCTA5 77541,2019,306,85,60,232,126,178,88,146,69,166,106,68,55,57,49,168,112,544,163,375,149
8600000US77545,77545,ZCTA5 77545,968,296,75,75,127,111,73,67,42,50,53,85,124,147,33,33,185,138,166,101,90,94
8600000US77546,77546,ZCTA5 77546,3475,332,170,122,525,238,243,92,497,173,359,153,308,142,195,107,240,120,728,211,210,84
8600000US77547,77547,ZCTA5 77547,928,178,47,57,165,102,87,62,107,87,48,60,79,59,83,62,57,54,68,55,187,91
8600000US77550,77550,ZCTA5 77550,5992,398,141,59,407,146,421,108,675,144,495,133,604,148,310,92,591,156,1830,244,518,143
8600000US77551,77551,ZCTA5 77551,3920,329,54,36,237,107,477,152,545,161,424,109,251,97,224,110,410,137,1027,180,271,108
8600000US77554,77554,ZCTA5 77554,1448,206,42,43,152,82,172,84,104,58,98,62,213,91,128,73,118,68,277,91,144,76
8600000US77560,77560,ZCTA5 77560,18,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,32,0,13
8600000US77561,77561,ZCTA5 77561,9,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14
8600000US77562,77562,ZCTA5 77562,900,253,60,77,206,134,57,75,16,26,107,82,131,95,47,76,94,81,59,51,123,95
8600000US77563,77563,ZCTA5 77563,1237,191,57,53,72,54,159,90,205,111,114,60,163,70,11,16,85,59,276,117,95,50
8600000US77564,77564,ZCTA5 77564,12,15,0,13,7,12,0,13,0,13,5,8,0,13,0,13,0,13,0,13,0,13
8600000US77565,77565,ZCTA5 77565,976,202,92,102,128,83,140,81,77,44,68,61,40,39,39,37,79,50,238,144,75,80
8600000US77566,77566,ZCTA5 77566,3376,335,283,154,199,83,460,203,445,193,485,163,320,143,155,99,190,111,661,234,178,84
8600000US77568,77568,ZCTA5 77568,1493,203,150,104,162,87,130,74,105,50,59,44,41,40,93,54,183,78,484,152,86,52
8600000US77571,77571,ZCTA5 77571,3115,328,146,100,344,114,451,153,358,149,295,116,244,112,124,56,266,123,722,181,165,81
8600000US77573,77573,ZCTA5 77573,7187,604,453,235,928,393,1138,291,1212,333,677,202,487,204,312,174,636,257,1003,358,341,132
8600000US77575,77575,ZCTA5 77575,1383,250,61,44,141,92,136,100,182,125,152,117,129,104,0,20,36,36,192,107,354,176
8600000US77577,77577,ZCTA5 77577,47,30,4,7,8,11,8,9,0,13,0,13,0,13,0,13,0,13,18,21,9,12
8600000US77578,77578,ZCTA5 77578,905,322,107,128,0,20,278,164,112,100,62,77,147,194,5,8,0,20,44,74,150,163
8600000US77580,77580,ZCTA5 77580,44,51,0,13,18,28,0,13,26,43,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77581,77581,ZCTA5 77581,3842,374,81,89,410,171,418,156,903,248,387,176,533,185,122,84,147,70,586,206,255,118
8600000US77583,77583,ZCTA5 77583,987,205,50,24,106,69,39,28,120,99,8,10,70,64,66,81,26,28,317,144,185,80
8600000US77584,77584,ZCTA5 77584,5988,716,163,121,294,210,1479,436,654,291,667,330,265,177,210,143,593,299,1227,410,436,298
8600000US77585,77585,ZCTA5 77585,116,69,0,13,52,52,0,13,0,13,0,13,23,37,0,13,0,13,16,25,25,26
8600000US77586,77586,ZCTA5 77586,2453,308,162,123,254,126,480,168,502,194,289,146,187,126,154,75,111,77,252,113,62,77
8600000US77587,77587,ZCTA5 77587,1771,166,75,63,101,61,170,81,141,80,185,100,168,75,136,80,180,89,477,129,138,67
8600000US77590,77590,ZCTA5 77590,4287,386,89,64,365,164,594,177,431,176,325,120,275,134,368,150,301,117,1172,261,367,160
8600000US77591,77591,ZCTA5 77591,2302,288,79,66,160,97,283,119,263,135,219,102,194,95,110,65,353,126,625,181,16,20
8600000US77597,77597,ZCTA5 77597,20,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,24
8600000US77598,77598,ZCTA5 77598,8037,437,174,81,855,210,1250,293,994,240,1109,258,681,205,685,241,533,183,1593,295,163,104
8600000US77611,77611,ZCTA5 77611,602,205,52,52,53,79,167,119,60,62,56,47,16,29,41,64,9,16,67,55,81,84
8600000US77612,77612,ZCTA5 77612,577,167,0,18,71,43,61,36,92,67,14,23,35,33,0,18,0,18,59,50,245,121
8600000US77613,77613,ZCTA5 77613,46,36,0,13,0,13,0,13,14,17,0,13,0,13,0,13,10,16,0,13,22,23
8600000US77614,77614,ZCTA5 77614,44,41,0,13,18,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,30
8600000US77615,77615,ZCTA5 77615,70,37,22,19,11,13,0,13,4,6,9,15,0,13,5,8,0,13,9,15,10,18
8600000US77616,77616,ZCTA5 77616,47,45,0,13,23,32,0,13,0,13,0,13,0,13,0,13,20,28,0,13,4,8
8600000US77617,77617,ZCTA5 77617,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77619,77619,ZCTA5 77619,1627,287,93,73,41,40,424,171,143,89,57,44,111,88,82,63,54,58,349,130,273,150
8600000US77622,77622,ZCTA5 77622,46,43,4,6,37,42,0,13,0,13,0,13,0,13,0,13,0,13,5,9,0,13
8600000US77623,77623,ZCTA5 77623,61,34,11,20,9,17,0,13,8,13,0,13,3,4,0,13,8,13,0,13,22,17
8600000US77624,77624,ZCTA5 77624,26,35,0,13,0,13,23,34,0,13,0,13,0,13,0,13,0,13,0,13,3,5
8600000US77625,77625,ZCTA5 77625,477,154,4,6,54,42,50,40,20,23,30,28,55,42,3,4,54,40,126,111,81,49
8600000US77627,77627,ZCTA5 77627,2038,383,208,109,231,119,220,115,181,114,225,137,165,94,50,55,82,75,531,167,145,103
8600000US77629,77629,ZCTA5 77629,71,36,0,13,21,28,2,3,8,11,0,13,0,13,0,13,8,12,3,6,29,28
8600000US77630,77630,ZCTA5 77630,3628,307,144,70,304,112,333,134,428,143,216,82,211,86,185,86,384,117,899,191,524,142
8600000US77632,77632,ZCTA5 77632,1436,291,76,56,197,96,243,158,59,54,89,72,119,82,54,72,58,56,269,148,272,118
8600000US77640,77640,ZCTA5 77640,2101,266,203,110,194,97,191,113,137,51,100,51,49,42,139,66,88,53,553,136,447,120
8600000US77642,77642,ZCTA5 77642,6456,393,447,185,433,160,603,205,732,206,647,166,691,185,384,167,530,144,1399,270,590,169
8600000US77650,77650,ZCTA5 77650,55,62,28,45,0,13,0,13,0,13,0,13,0,13,27,43,0,13,0,13,0,13
8600000US77651,77651,ZCTA5 77651,1116,199,105,68,189,83,192,103,91,62,172,89,106,79,42,34,45,43,153,82,21,25
8600000US77655,77655,ZCTA5 77655,9,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,11
8600000US77656,77656,ZCTA5 77656,1693,236,47,42,189,110,107,72,195,106,175,121,117,79,48,42,85,65,373,105,357,151
8600000US77657,77657,ZCTA5 77657,1931,297,228,145,307,136,257,110,213,104,116,85,119,92,82,78,103,74,297,126,209,124
8600000US77659,77659,ZCTA5 77659,232,60,26,18,18,19,18,16,5,5,31,20,17,21,26,25,24,18,25,27,42,30
8600000US77660,77660,ZCTA5 77660,75,47,0,13,0,13,7,7,0,13,0,13,5,8,6,9,0,13,3,6,54,45
8600000US77661,77661,ZCTA5 77661,43,68,0,13,43,68,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77662,77662,ZCTA5 77662,2025,308,56,49,398,193,175,94,203,113,136,131,134,71,145,107,99,84,337,126,342,142
8600000US77663,77663,ZCTA5 77663,14,24,0,13,0,13,14,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77664,77664,ZCTA5 77664,64,48,0,13,6,10,0,13,0,13,9,14,0,13,0,13,0,13,21,34,28,33
8600000US77665,77665,ZCTA5 77665,511,208,0,18,55,72,91,85,156,151,96,103,41,73,0,18,0,18,44,60,28,30
8600000US77701,77701,ZCTA5 77701,2312,238,48,35,111,69,151,83,353,103,208,90,172,74,180,100,161,89,645,161,283,114
8600000US77702,77702,ZCTA5 77702,677,147,64,57,11,18,54,42,87,72,75,57,53,68,57,49,38,30,148,78,90,89
8600000US77703,77703,ZCTA5 77703,2886,310,161,109,116,73,117,71,242,127,307,135,170,88,94,61,403,220,947,219,329,133
8600000US77705,77705,ZCTA5 77705,4077,356,109,82,303,110,458,167,417,151,239,93,189,113,233,118,255,108,1418,205,456,110
8600000US77706,77706,ZCTA5 77706,4809,487,248,154,418,144,519,201,404,173,383,161,460,182,316,150,403,205,1328,318,330,134
8600000US77707,77707,ZCTA5 77707,1802,281,165,104,76,55,175,101,186,96,183,96,138,83,41,52,275,134,372,150,191,124
8600000US77708,77708,ZCTA5 77708,1932,268,123,80,218,129,268,151,169,95,109,50,108,96,181,96,249,105,402,150,105,67
8600000US77713,77713,ZCTA5 77713,1687,221,123,81,124,76,261,150,176,92,188,123,98,74,52,63,294,176,249,89,122,89
8600000US77801,77801,ZCTA5 77801,5418,481,123,91,413,167,523,221,473,176,408,165,465,181,315,152,298,131,2093,339,307,149
8600000US77802,77802,ZCTA5 77802,4901,419,329,171,671,278,682,260,422,155,742,242,203,93,301,132,284,130,988,251,279,139
8600000US77803,77803,ZCTA5 77803,3664,327,127,87,96,65,514,166,378,135,372,130,476,159,141,82,371,118,934,227,255,94
8600000US77807,77807,ZCTA5 77807,1025,194,38,46,76,76,112,81,202,111,35,33,111,81,29,27,91,76,250,131,81,66
8600000US77808,77808,ZCTA5 77808,393,128,2,4,21,31,35,48,31,46,0,20,34,31,1,3,30,34,149,94,90,54
8600000US77830,77830,ZCTA5 77830,239,122,0,13,27,37,93,86,0,13,0,13,15,23,0,13,4,7,31,45,69,73
8600000US77831,77831,ZCTA5 77831,110,83,0,13,4,6,6,9,0,13,0,13,21,32,0,13,4,7,16,21,59,81
8600000US77833,77833,ZCTA5 77833,2866,393,170,111,173,112,417,172,362,148,315,140,138,94,138,101,214,90,564,206,375,150
8600000US77835,77835,ZCTA5 77835,205,80,17,26,37,35,3,5,20,24,28,43,0,13,0,13,0,13,8,13,92,52
8600000US77836,77836,ZCTA5 77836,784,145,57,51,78,59,127,87,35,32,78,49,40,43,73,54,63,49,143,53,90,45
8600000US77837,77837,ZCTA5 77837,262,70,12,18,6,9,15,19,0,13,45,30,33,28,3,6,29,30,93,51,26,25
8600000US77840,77840,ZCTA5 77840,17639,558,322,118,592,196,1130,258,1215,257,1112,188,770,191,796,215,1122,244,9183,634,1397,290
8600000US77845,77845,ZCTA5 77845,6406,479,176,98,385,203,683,208,761,224,565,202,426,153,513,225,458,174,2039,395,400,172
8600000US77853,77853,ZCTA5 77853,91,43,0,13,0,13,0,13,8,13,0,13,0,13,3,6,0,13,5,8,75,37
8600000US77855,77855,ZCTA5 77855,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77856,77856,ZCTA5 77856,466,101,28,28,23,18,73,46,28,27,47,38,50,33,4,7,18,20,79,43,116,71
8600000US77857,77857,ZCTA5 77857,54,27,18,19,18,20,0,13,2,4,0,13,0,13,0,13,0,13,0,13,16,13
8600000US77859,77859,ZCTA5 77859,799,172,0,18,68,73,64,53,0,18,101,78,60,54,35,51,69,51,250,127,152,104
8600000US77861,77861,ZCTA5 77861,141,51,16,26,47,28,7,8,7,9,1,3,5,9,5,9,0,13,17,16,36,25
8600000US77864,77864,ZCTA5 77864,818,224,22,27,73,68,157,105,79,70,34,33,58,68,73,71,57,52,110,65,155,92
8600000US77865,77865,ZCTA5 77865,36,31,0,13,0,13,2,3,0,13,0,13,0,13,3,5,0,13,27,30,4,6
8600000US77867,77867,ZCTA5 77867,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77868,77868,ZCTA5 77868,1511,272,72,51,81,66,197,103,128,82,93,66,172,137,74,69,149,88,289,136,256,114
8600000US77871,77871,ZCTA5 77871,144,63,26,29,0,13,32,31,4,6,25,29,3,6,0,13,0,13,8,9,46,35
8600000US77872,77872,ZCTA5 77872,105,53,13,24,5,9,14,18,6,10,0,13,6,9,3,7,9,17,20,22,29,24
8600000US77873,77873,ZCTA5 77873,105,61,0,13,4,6,27,31,27,35,4,7,0,13,22,35,0,13,11,18,10,16
8600000US77876,77876,ZCTA5 77876,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77878,77878,ZCTA5 77878,81,46,0,13,5,8,29,31,6,10,0,13,4,8,6,9,3,5,7,11,21,30
8600000US77879,77879,ZCTA5 77879,272,97,25,23,40,34,15,15,37,36,21,20,4,7,0,13,32,40,67,62,31,26
8600000US77880,77880,ZCTA5 77880,51,47,9,16,0,13,0,13,9,16,0,13,0,13,0,13,0,13,22,36,11,19
8600000US77901,77901,ZCTA5 77901,7207,364,254,119,556,164,867,190,678,184,896,213,706,178,650,183,659,160,1589,260,352,118
8600000US77904,77904,ZCTA5 77904,2787,242,11,14,340,130,428,161,279,100,201,103,173,100,82,53,250,123,765,249,258,132
8600000US77905,77905,ZCTA5 77905,585,137,23,22,78,47,107,67,26,34,60,58,30,44,48,50,14,20,89,75,110,58
8600000US77950,77950,ZCTA5 77950,56,67,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,4,53,66
8600000US77951,77951,ZCTA5 77951,221,100,25,40,29,45,26,30,32,51,42,53,0,13,15,24,0,13,29,46,23,34
8600000US77954,77954,ZCTA5 77954,930,193,29,24,141,104,49,32,103,61,137,74,55,44,101,63,80,43,118,71,117,54
8600000US77957,77957,ZCTA5 77957,785,144,79,68,107,62,167,77,80,44,60,41,56,44,0,18,12,18,99,75,125,67
8600000US77960,77960,ZCTA5 77960,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77961,77961,ZCTA5 77961,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77962,77962,ZCTA5 77962,335,95,4,7,39,26,15,17,47,40,12,13,7,13,28,16,14,16,101,61,68,43
8600000US77963,77963,ZCTA5 77963,409,91,24,27,40,37,82,59,69,39,27,26,16,24,24,24,12,15,16,20,99,45
8600000US77964,77964,ZCTA5 77964,652,112,104,54,47,38,15,13,32,23,81,42,99,58,57,45,25,23,60,36,132,55
8600000US77968,77968,ZCTA5 77968,189,95,44,41,18,20,39,52,5,10,0,13,0,13,12,20,16,19,27,42,28,27
8600000US77969,77969,ZCTA5 77969,10,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,17
8600000US77970,77970,ZCTA5 77970,64,79,4,7,59,79,0,13,0,13,0,13,0,13,1,2,0,13,0,13,0,13
8600000US77971,77971,ZCTA5 77971,67,71,0,13,0,13,50,68,0,13,0,13,0,13,0,13,17,28,0,13,0,13
8600000US77973,77973,ZCTA5 77973,30,45,30,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77974,77974,ZCTA5 77974,9,8,0,13,0,13,0,13,3,6,0,13,0,13,0,13,0,13,0,13,6,7
8600000US77975,77975,ZCTA5 77975,215,66,8,10,37,30,4,8,25,20,35,36,2,3,6,10,24,26,17,13,57,30
8600000US77976,77976,ZCTA5 77976,12,20,12,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77977,77977,ZCTA5 77977,84,59,0,13,25,30,0,13,0,13,11,18,0,13,0,13,0,13,31,38,17,27
8600000US77978,77978,ZCTA5 77978,88,30,13,12,15,16,22,18,16,16,3,5,6,10,4,8,0,13,4,8,5,9
8600000US77979,77979,ZCTA5 77979,2009,299,72,45,228,128,275,117,126,77,163,87,36,41,52,58,353,168,453,185,251,121
8600000US77982,77982,ZCTA5 77982,37,42,0,13,0,13,0,13,0,13,21,33,0,13,0,13,0,13,0,13,16,25
8600000US77983,77983,ZCTA5 77983,169,63,0,13,26,25,13,21,3,5,9,16,28,26,21,23,11,18,14,16,44,32
8600000US77984,77984,ZCTA5 77984,252,76,19,24,67,58,28,26,32,35,27,24,0,13,6,10,0,13,16,15,57,35
8600000US77987,77987,ZCTA5 77987,14,14,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,10
8600000US77988,77988,ZCTA5 77988,50,38,11,18,9,15,0,13,0,13,0,13,0,13,0,13,0,13,30,37,0,13
8600000US77990,77990,ZCTA5 77990,62,37,2,3,0,13,5,9,0,13,0,13,22,32,3,5,0,13,0,13,30,22
8600000US77991,77991,ZCTA5 77991,18,25,18,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
