GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US79718,79718,ZCTA5 79718,265,62,166,46,117,42,99,36,5.7,4.0,0.0,20.1,0.0,26.9,15.2,10.9,9.1,6.1,0.6,1.7,0.9,2.5,23.2,16.7,13.6,6.5,13.9,8.7,12.0,10.5,13.1,10.4,18.1,9.7,15.7,11.0,4.3,5.2,22.2,19.9,24.5,10.3,31.3,13.1,28.2,16.1,13.1,18.8,18.1,8.2,21.1,10.8,29.9,15.1,13.1,11.4,5.7,4.1,9.0,6.6,12.8,9.2,0.0,30.5,3.0,4.1,4.8,6.3,6.8,8.5,0.0,30.5,0.0,13.2,0.0,20.1,0.0,26.9,0.0,30.5,2.3,2.8,3.6,4.3,5.1,5.9,0.0,30.5,38375,9573,43684,4646,52679,11032,23750,10018,45746,8409,56971,12600,N,N,26925,6865,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
8600000US79719,79719,ZCTA5 79719,165,35,98,29,78,25,67,21,20.6,10.4,12.2,10.7,0.0,35.8,35.8,18.7,7.3,6.8,2.0,4.2,0.0,35.8,14.9,14.6,15.8,9.5,23.5,15.3,23.1,15.3,4.5,7.3,7.9,7.2,4.1,8.1,5.1,10.2,10.4,11.8,12.1,8.1,12.2,10.5,14.1,12.7,11.9,12.9,12.1,7.8,7.1,7.6,9.0,9.6,19.4,16.8,13.9,10.2,23.5,16.3,29.5,20.2,0.0,38.9,10.3,7.7,15.3,12.5,19.2,15.5,3.0,7.5,0.0,20.2,0.0,30.7,0.0,35.8,0.0,38.9,0.0,20.2,0.0,30.7,0.0,35.8,0.0,38.9,29792,19350,42500,21335,(X),(X),(X),(X),43942,9104,54389,11568,N,N,27666,9851,11.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.4,(X)
8600000US79720,79720,ZCTA5 79720,10729,354,7132,305,5034,304,3597,253,8.8,1.6,5.7,1.7,1.3,0.9,17.4,3.9,6.2,1.3,3.2,1.2,0.9,0.7,11.7,3.1,9.8,1.7,7.5,2.0,3.9,1.9,15.6,3.3,12.2,2.0,11.2,2.1,9.0,2.4,13.6,3.6,14.0,2.1,13.7,2.5,13.5,3.1,14.8,3.8,20.3,2.2,21.9,2.9,23.9,3.6,15.5,3.0,13.0,2.1,15.3,2.6,18.6,3.4,7.8,3.2,8.7,1.2,11.8,1.8,16.4,2.5,2.1,1.0,3.8,0.9,5.2,1.4,7.0,2.0,1.1,0.9,3.1,0.8,4.3,1.2,5.7,1.6,0.4,0.4,48671,3312,58659,4974,72691,3709,29753,4845,64721,3586,76184,4958,N,N,39272,4279,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
8600000US79730,79730,ZCTA5 79730,96,41,71,34,67,35,25,25,19.8,22.5,16.9,26.2,17.9,27.8,28.0,45.3,0.0,31.2,0.0,37.8,0.0,38.9,0.0,63.7,0.0,31.2,0.0,37.8,0.0,38.9,0.0,63.7,0.0,31.2,0.0,37.8,0.0,38.9,0.0,63.7,43.8,25.9,36.6,29.6,38.8,31.4,64.0,48.3,27.1,26.0,36.6,33.7,38.8,34.9,0.0,63.7,0.0,31.2,0.0,37.8,0.0,38.9,0.0,63.7,9.4,9.8,9.9,12.8,4.5,8.9,8.0,16.6,0.0,31.2,0.0,37.8,0.0,38.9,0.0,63.7,0.0,31.2,0.0,37.8,0.0,38.9,0.0,63.7,43452,8415,43750,19093,(X),(X),(X),(X),47676,13424,51785,17000,N,N,36008,21333,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.0,(X)
8600000US79731,79731,ZCTA5 79731,1492,75,1071,96,809,93,421,95,5.6,3.4,6.5,4.1,4.8,4.3,9.0,7.8,3.6,2.2,3.4,3.0,2.0,2.9,7.6,6.0,10.0,3.2,7.0,3.3,4.8,3.1,20.2,9.0,9.4,3.4,9.0,3.7,10.0,4.5,14.0,7.7,13.7,3.9,8.3,3.8,8.2,4.7,21.4,10.1,25.1,5.3,25.8,5.9,28.2,6.8,14.5,8.0,16.4,4.8,19.4,6.1,20.5,6.9,8.6,5.4,10.3,3.4,13.0,4.5,13.1,4.8,3.6,4.0,2.6,1.5,3.2,2.0,4.2,2.7,1.2,1.7,3.2,1.8,4.5,2.4,4.2,2.6,0.0,8.5,57500,8007,67702,9912,71875,7767,34375,10856,69134,8433,78382,11913,N,N,40082,6015,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
8600000US79733,79733,ZCTA5 79733,59,21,52,21,42,18,7,6,3.4,5.6,0.0,44.2,0.0,49.2,28.6,49.1,0.0,41.5,0.0,44.2,0.0,49.2,0.0,100.0,10.2,10.6,7.7,9.0,9.5,11.0,28.6,63.8,16.9,14.2,13.5,13.8,4.8,8.3,42.9,48.2,32.2,20.1,36.5,21.6,33.3,23.4,0.0,100.0,18.6,14.8,21.2,16.9,26.2,20.1,0.0,100.0,6.8,12.7,7.7,14.7,9.5,18.6,0.0,100.0,6.8,7.8,7.7,9.0,9.5,11.0,0.0,100.0,5.1,6.7,5.8,7.8,7.1,9.7,0.0,100.0,0.0,41.5,0.0,44.2,0.0,49.2,0.0,100.0,44250,9795,48333,9654,50833,20326,18750,12258,54341,11968,59533,13433,N,N,15771,9760,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US79734,79734,ZCTA5 79734,975,109,609,93,544,84,366,94,5.4,3.8,0.2,0.4,0.0,6.7,14.2,9.6,4.5,4.1,0.5,0.8,0.6,0.9,11.2,10.2,10.1,4.7,5.3,4.0,5.9,4.5,18.0,10.5,12.8,5.8,7.4,5.4,8.3,6.0,21.9,12.9,16.9,6.9,21.8,9.7,20.8,10.1,9.8,8.4,27.9,7.5,36.0,10.6,32.2,10.1,13.4,11.2,8.3,4.2,13.3,6.5,14.9,7.1,0.0,9.7,10.7,5.2,10.2,6.0,11.4,6.5,11.5,9.5,2.3,2.5,3.6,4.0,4.0,4.5,0.0,9.7,1.1,1.8,1.8,3.0,2.0,3.3,0.0,9.7,50101,6599,55795,8332,55909,8969,26818,5472,57897,6981,70006,8830,N,N,37578,10069,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X)
8600000US79735,79735,ZCTA5 79735,3618,213,2406,218,1987,216,1212,170,7.9,2.6,4.7,3.2,2.8,2.7,15.0,7.0,9.7,3.3,5.2,2.9,5.1,3.0,20.0,7.8,10.6,3.0,9.2,3.9,8.6,3.9,13.2,5.6,11.1,3.4,7.1,3.2,8.5,3.7,17.2,7.5,11.9,3.3,12.8,4.4,10.4,3.7,12.5,4.8,17.8,3.7,21.2,4.9,23.7,5.8,11.2,6.1,9.4,2.5,11.8,3.2,11.4,3.4,2.1,1.9,16.3,4.2,21.3,5.5,22.8,5.9,6.4,5.6,4.3,1.8,5.2,2.4,5.5,2.7,2.4,3.0,1.0,0.8,1.5,1.2,1.2,1.3,0.0,3.0,48425,5651,65439,6987,(X),(X),25318,3994,60021,4296,71703,5747,N,N,35214,6283,19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.8,(X)
8600000US79738,79738,ZCTA5 79738,125,23,98,22,78,20,27,15,0.0,25.5,0.0,30.7,0.0,35.8,0.0,61.3,2.4,3.0,0.0,30.7,0.0,35.8,11.1,14.2,10.4,8.9,7.1,10.5,0.0,35.8,22.2,18.9,5.6,4.3,0.0,30.7,0.0,35.8,25.9,19.7,9.6,5.6,12.2,7.3,9.0,9.6,0.0,61.3,20.0,9.3,22.4,10.8,28.2,13.4,11.1,11.9,28.0,12.4,30.6,13.7,34.6,15.4,18.5,26.7,18.4,9.1,23.5,11.2,23.1,12.6,0.0,61.3,0.0,25.5,0.0,30.7,0.0,35.8,0.0,61.3,5.6,4.6,4.1,3.8,5.1,4.7,11.1,17.0,75694,8945,77222,10003,(X),(X),(X),(X),110158,43961,120179,54565,N,N,73781,47606,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X)
8600000US79739,79739,ZCTA5 79739,337,52,275,50,271,49,62,32,2.4,2.0,2.9,2.5,3.0,2.6,0.0,40.5,5.3,5.8,2.5,4.3,2.6,4.4,17.7,23.5,13.9,8.8,7.6,8.9,7.7,9.1,41.9,23.6,5.9,4.9,3.6,5.0,3.7,5.1,16.1,14.8,10.1,7.1,12.4,8.6,12.5,8.6,0.0,40.5,14.5,8.9,16.4,10.2,15.1,10.2,6.5,9.4,10.1,6.2,12.4,7.7,12.5,7.8,0.0,40.5,24.9,11.5,27.6,13.8,28.0,14.2,12.9,13.1,4.5,3.3,5.5,4.1,5.5,4.1,0.0,40.5,8.3,4.0,9.1,4.3,9.2,4.4,4.8,6.9,70781,21262,81058,23783,81442,26487,22500,6586,95660,15676,106117,15479,N,N,49279,25460,46.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X)
8600000US79741,79741,ZCTA5 79741,101,36,76,33,64,30,25,17,0.0,30.1,0.0,36.4,0.0,39.8,0.0,63.7,6.9,7.6,3.9,5.9,4.7,7.3,16.0,23.4,16.8,16.3,18.4,21.7,21.9,25.9,12.0,14.6,11.9,12.1,7.9,11.4,9.4,13.6,24.0,31.4,7.9,8.3,6.6,8.2,7.8,9.8,12.0,20.1,9.9,10.9,11.8,14.2,9.4,13.2,4.0,11.3,16.8,13.5,13.2,13.4,14.1,15.5,32.0,31.0,8.9,9.2,10.5,11.5,12.5,13.6,0.0,63.7,0.0,30.1,0.0,36.4,0.0,39.8,0.0,63.7,20.8,18.6,27.6,23.0,20.3,23.4,0.0,63.7,65938,40893,75500,44905,(X),(X),(X),(X),86227,30144,97655,36774,N,N,50056,21410,17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X)
8600000US79742,79742,ZCTA5 79742,144,29,110,29,74,24,34,14,9.0,7.0,15.5,13.0,10.8,12.4,11.8,12.2,2.8,3.4,0.0,28.2,0.0,36.9,11.8,14.7,18.1,10.2,11.8,8.3,6.8,7.7,14.7,17.4,15.3,11.0,13.6,13.0,1.4,4.9,20.6,17.7,24.3,10.6,24.5,12.4,32.4,16.5,23.5,24.5,15.3,8.7,14.5,10.6,21.6,13.5,17.6,15.8,11.8,8.6,15.5,10.8,20.3,15.1,0.0,54.6,3.5,3.7,4.5,4.8,6.8,6.8,0.0,54.6,0.0,22.7,0.0,28.2,0.0,36.9,0.0,54.6,0.0,22.7,0.0,28.2,0.0,36.9,0.0,54.6,37188,8462,42857,11918,(X),(X),33125,13362,42907,6691,45510,8813,N,N,30879,7432,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X)
8600000US79743,79743,ZCTA5 79743,123,38,101,37,82,32,22,12,7.3,6.2,2.0,3.3,2.4,4.1,31.8,22.9,0.8,2.0,0.0,30.1,0.0,34.7,4.5,10.3,8.1,6.4,7.9,7.9,6.1,7.6,22.7,22.1,7.3,5.6,8.9,6.8,7.3,7.4,4.5,15.5,8.9,8.9,4.0,8.0,0.0,34.7,31.8,26.0,9.8,6.6,11.9,8.1,11.0,9.5,0.0,67.9,14.6,10.6,15.8,13.5,19.5,16.0,0.0,67.9,36.6,16.8,42.6,18.8,45.1,22.2,4.5,9.9,6.5,5.3,6.9,6.3,8.5,7.8,0.0,67.9,0.0,25.8,0.0,30.1,0.0,34.7,0.0,67.9,87083,21240,99375,29080,(X),(X),(X),(X),81172,11976,88921,12374,N,N,26800,13168,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X)
8600000US79744,79744,ZCTA5 79744,438,73,274,61,235,57,164,48,1.1,2.2,0.7,1.6,0.0,14.7,3.0,6.0,0.2,0.8,0.0,12.8,0.0,14.7,0.6,2.1,13.7,7.4,10.6,8.6,6.4,4.9,18.9,12.1,4.1,4.1,1.5,1.5,1.7,1.8,8.5,10.7,19.6,7.6,14.2,8.8,14.9,10.1,28.7,15.0,27.2,9.5,24.5,10.2,23.4,11.8,30.5,17.9,12.3,7.3,16.4,10.4,19.1,12.2,5.5,8.6,15.8,6.9,24.5,10.5,25.5,12.3,1.2,2.7,3.7,3.0,4.0,3.4,4.7,3.9,3.0,4.8,2.3,2.1,3.6,3.4,4.3,3.9,0.0,20.3,61250,7104,68333,22372,(X),(X),45000,15687,72603,9498,85486,12602,N,N,49924,9797,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
8600000US79745,79745,ZCTA5 79745,2267,121,1626,133,1246,133,641,107,7.8,2.5,4.5,2.7,2.7,2.6,18.9,6.7,5.3,2.2,2.0,1.8,1.9,2.1,13.6,6.5,8.7,3.4,10.1,4.4,6.2,3.5,13.1,6.5,11.0,3.9,8.7,3.9,6.3,3.1,17.5,7.3,13.0,3.7,14.5,4.6,11.6,4.5,12.8,7.9,21.7,4.3,26.6,5.7,29.0,5.9,11.9,5.6,12.6,3.1,12.5,3.9,14.8,4.7,5.3,5.7,16.2,4.0,16.4,4.4,21.3,5.4,5.9,6.2,2.1,1.2,3.0,1.7,3.9,2.2,0.0,5.7,1.5,1.9,1.7,2.6,2.2,3.3,1.1,1.6,54846,7207,60184,6273,67150,2661,26781,6419,63282,5915,67699,7398,N,N,36452,6543,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
8600000US79748,79748,ZCTA5 79748,46,21,44,21,40,21,2,4,4.3,7.4,4.5,7.9,0.0,50.4,0.0,100.0,0.0,47.0,0.0,48.0,0.0,50.4,0.0,100.0,21.7,22.6,18.2,23.4,20.0,25.9,100.0,100.0,0.0,47.0,0.0,48.0,0.0,50.4,0.0,100.0,28.3,24.9,29.5,26.0,32.5,29.2,0.0,100.0,4.3,8.3,4.5,8.8,0.0,50.4,0.0,100.0,6.5,12.6,6.8,13.5,7.5,15.2,0.0,100.0,28.3,24.5,29.5,25.6,32.5,26.7,0.0,100.0,0.0,47.0,0.0,48.0,0.0,50.4,0.0,100.0,6.5,10.3,6.8,11.0,7.5,12.7,0.0,100.0,(X),(X),(X),(X),(X),(X),-,**,81089,32498,83675,34286,N,N,N,N,65.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),63.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),100.0,(X)
8600000US79749,79749,ZCTA5 79749,111,32,89,26,83,25,22,17,0.0,28.0,0.0,32.9,0.0,34.5,0.0,67.9,8.1,11.5,0.0,32.9,0.0,34.5,40.9,42.3,15.3,10.1,12.4,10.3,13.3,11.1,27.3,26.9,7.2,5.5,3.4,4.4,3.6,4.7,22.7,24.8,11.7,12.0,14.6,15.0,15.7,15.9,0.0,67.9,10.8,8.1,12.4,9.9,13.3,10.6,4.5,8.6,19.8,13.2,24.7,16.0,24.1,15.7,0.0,67.9,13.5,10.5,16.9,12.6,18.1,13.3,0.0,67.9,1.8,2.5,2.2,3.3,2.4,3.5,0.0,67.9,11.7,10.0,13.5,12.1,9.6,10.6,4.5,13.9,67083,29570,79531,16877,78594,24577,15833,9500,89616,29022,100496,29304,N,N,45600,82762,53.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),68.2,(X)
8600000US79752,79752,ZCTA5 79752,788,70,532,52,403,61,256,59,16.2,4.9,11.7,5.4,6.0,5.1,27.3,10.7,4.8,2.5,3.4,2.7,1.7,2.1,7.8,5.6,10.0,4.3,9.4,4.6,7.2,4.8,11.3,7.7,15.4,4.7,11.3,5.2,12.4,7.0,23.8,11.1,11.4,4.6,16.2,6.5,10.7,5.3,1.6,2.6,11.8,4.9,12.2,6.0,15.1,7.6,9.4,8.6,11.7,4.6,11.8,4.9,15.6,6.1,11.3,8.5,10.9,3.9,15.2,5.6,19.6,7.2,2.0,3.0,4.2,3.5,4.7,4.8,6.2,6.1,3.1,4.4,3.6,2.7,4.1,3.5,5.5,4.6,2.3,4.3,38548,8148,46786,18790,(X),(X),25865,4503,58857,8003,66536,10092,N,N,41870,13605,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
8600000US79754,79754,ZCTA5 79754,43,17,16,12,16,12,27,14,9.3,12.8,0.0,79.6,0.0,79.6,14.8,20.9,16.3,18.8,0.0,79.6,0.0,79.6,25.9,27.9,18.6,14.5,25.0,28.1,25.0,28.1,14.8,16.2,7.0,10.1,0.0,79.6,0.0,79.6,11.1,17.3,4.7,7.3,0.0,79.6,0.0,79.6,7.4,11.1,9.3,13.4,25.0,28.3,25.0,28.3,0.0,61.3,30.2,19.6,50.0,33.0,50.0,33.0,18.5,20.7,4.7,5.0,0.0,79.6,0.0,79.6,7.4,8.7,0.0,48.6,0.0,79.6,0.0,79.6,0.0,61.3,0.0,48.6,0.0,79.6,0.0,79.6,0.0,61.3,(X),(X),73750,16296,73750,16296,19063,11950,47781,15141,66588,17838,N,N,36637,16292,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X)
8600000US79755,79755,ZCTA5 79755,78,28,70,27,65,26,8,11,0.0,35.8,0.0,38.1,0.0,39.5,0.0,100.0,14.1,15.9,15.7,17.2,16.9,18.2,0.0,100.0,0.0,35.8,0.0,38.1,0.0,39.5,0.0,100.0,10.3,14.8,11.4,16.3,12.3,17.3,0.0,100.0,19.2,19.0,15.7,20.6,16.9,21.9,50.0,50.0,21.8,14.5,25.7,16.3,20.0,14.3,50.0,50.0,15.4,12.1,17.1,13.6,18.5,14.4,0.0,100.0,11.5,11.6,5.7,8.1,6.2,8.7,0.0,100.0,2.6,5.9,2.9,6.9,3.1,7.3,0.0,100.0,5.1,6.9,5.7,7.7,6.2,8.4,0.0,100.0,54583,22713,54583,29512,53542,31156,-,**,65447,20002,64463,21786,N,N,N,N,78.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),75.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),100.0,(X)
8600000US79756,79756,ZCTA5 79756,3290,148,2266,168,1642,155,1024,169,8.4,2.7,3.3,2.0,0.5,0.8,22.9,7.8,7.8,2.4,5.7,2.7,1.6,1.4,12.3,6.0,12.0,3.0,7.5,3.0,4.4,2.3,21.2,7.1,10.4,3.0,11.0,3.8,8.8,4.2,10.1,6.0,8.1,2.8,8.9,3.1,10.4,3.6,6.3,4.9,16.7,3.7,17.2,4.5,14.4,4.1,15.6,8.0,16.3,4.1,19.4,5.3,23.3,6.5,9.2,5.4,12.0,2.7,15.3,3.8,21.1,4.9,1.5,1.6,4.3,1.8,6.2,2.6,8.5,3.6,0.0,3.6,4.0,1.6,5.4,2.2,6.9,3.0,1.0,1.3,53160,4182,64881,15195,(X),(X),19609,5649,68416,5509,81777,7315,N,N,34452,6532,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
8600000US79758,79758,ZCTA5 79758,644,159,299,131,215,108,345,136,3.7,4.2,0.0,11.8,0.0,15.9,7.0,8.3,2.0,3.4,4.3,7.4,6.0,9.9,0.0,10.3,8.1,7.8,14.4,22.0,0.0,15.9,15.1,14.0,11.3,8.3,17.7,16.0,5.6,9.0,14.5,13.6,1.6,2.4,3.3,5.2,4.7,7.3,0.0,10.3,18.8,13.0,4.7,7.6,6.5,10.2,9.9,10.6,29.5,15.3,22.7,19.8,31.6,25.6,37.7,22.2,12.9,10.7,6.7,11.3,9.3,16.1,15.9,17.0,9.9,9.8,21.4,20.1,29.8,26.4,0.0,10.3,2.2,3.7,4.7,8.2,6.5,10.7,0.0,10.3,76726,14427,81058,41768,(X),(X),75744,37619,82277,17739,92642,35663,N,N,65318,17811,18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
8600000US79759,79759,ZCTA5 79759,8,12,8,12,8,12,0,13,0.0,100.0,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,0.0,100.0,-,**,100.0,100.0,100.0,100.0,100.0,100.0,-,**,0.0,100.0,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,0.0,100.0,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,-,**,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US79761,79761,ZCTA5 79761,11420,387,8127,430,4721,360,3293,366,5.6,1.9,5.7,2.4,4.2,3.4,8.8,3.5,5.6,1.7,3.0,1.5,1.2,1.0,12.4,4.2,13.6,2.4,12.2,2.8,5.0,2.1,18.3,4.9,12.3,2.2,11.5,2.5,6.6,2.5,14.5,5.1,12.7,2.3,13.8,3.1,12.9,4.2,12.5,2.9,15.7,2.2,16.6,3.2,20.1,3.9,14.4,3.8,13.1,2.5,14.3,3.6,18.2,4.8,6.4,2.9,14.2,2.3,14.4,3.1,18.8,3.9,10.4,3.5,3.1,1.2,3.6,1.6,4.6,2.2,1.1,1.1,4.1,1.4,5.1,2.0,8.4,3.2,1.2,1.2,50195,5092,54980,7179,75048,9474,32192,4132,67922,3836,72893,5644,91887,8333,47682,6148,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
8600000US79762,79762,ZCTA5 79762,15866,473,10673,524,7930,500,5193,499,4.1,1.3,3.2,1.3,0.4,0.4,8.3,2.7,2.7,0.9,1.8,0.8,0.8,0.6,4.6,1.7,9.1,1.6,6.0,1.7,2.4,1.4,17.5,4.0,7.6,1.3,5.9,1.3,4.3,1.2,10.6,2.8,16.7,1.9,14.0,2.2,10.9,2.4,22.2,4.2,17.7,2.2,17.8,2.8,18.4,3.3,17.6,4.6,14.4,2.1,17.1,2.8,20.2,3.5,8.8,3.2,16.6,2.3,19.2,2.8,23.0,3.8,7.8,3.0,5.6,1.4,7.7,2.1,10.1,2.6,1.5,1.0,5.5,1.2,7.3,1.7,9.4,2.1,1.2,1.2,62317,4073,76451,3996,89052,4311,41301,2272,82984,4175,95364,5960,N,N,52649,5697,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
8600000US79763,79763,ZCTA5 79763,11494,367,8295,330,5621,369,3199,325,5.1,1.5,3.4,1.5,1.4,1.0,11.9,4.6,7.2,1.7,3.3,1.3,2.2,1.2,18.1,5.1,13.5,2.2,10.3,2.5,7.3,2.8,22.5,5.2,9.2,2.0,8.7,2.3,6.4,2.0,11.3,4.3,14.1,2.6,15.9,3.2,15.3,3.8,10.1,4.2,21.4,2.6,26.4,3.5,26.4,4.0,11.0,3.5,12.2,2.0,13.2,2.9,16.4,3.6,6.7,4.1,11.3,2.4,12.9,2.8,16.8,3.9,6.2,3.4,4.2,1.3,4.2,1.5,5.3,2.3,1.6,1.4,1.7,0.7,1.9,0.9,2.3,1.3,0.6,0.6,50586,2048,58499,2645,66650,4693,22292,6421,62881,3446,68302,3619,N,N,40979,7100,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
