GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
8600000US77098,77098,ZCTA5 77098,10779,606,16,26,0,20,0,20,108,110,0,20,0,20,0,20,0,20,59,65,0,20,23,36,60,67,16,25,9,14,28,34,213,119,47,44,87,61,1210,259,402,156,4214,459,2692,388,1097,235,498,155
8600000US77099,77099,ZCTA5 77099,31141,1583,1506,415,0,30,0,30,77,80,204,152,217,107,326,151,378,144,1192,330,421,200,594,249,1433,328,594,198,695,205,1180,353,7807,846,1147,279,1386,322,5514,736,1486,290,3610,515,1115,278,140,111,119,77
8600000US77201,77201,ZCTA5 77201,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77301,77301,ZCTA5 77301,19689,966,450,151,37,44,0,27,73,77,125,76,166,124,351,161,245,148,1362,324,366,161,307,128,1067,280,761,279,733,197,1025,289,4764,703,1146,262,1069,242,2479,421,775,235,1719,319,474,133,164,100,31,38
8600000US77302,77302,ZCTA5 77302,12525,749,240,163,0,20,0,20,50,83,14,22,35,46,101,96,18,30,147,106,105,79,86,88,348,206,392,158,412,251,181,104,3655,598,993,252,1105,279,1738,371,685,193,1499,326,555,190,92,60,74,54
8600000US77303,77303,ZCTA5 77303,12082,921,90,65,0,20,0,20,0,20,65,73,87,73,149,178,21,33,443,229,26,28,204,113,331,168,476,187,362,147,678,289,3264,536,835,227,958,240,1985,380,664,211,1163,261,189,69,84,75,8,11
8600000US77304,77304,ZCTA5 77304,18666,990,201,133,0,24,0,24,32,59,72,78,40,56,2,4,25,34,300,165,67,57,98,85,140,96,282,184,546,225,518,186,3659,550,696,199,1167,246,3166,589,1119,310,4018,435,1591,295,615,269,312,117
8600000US77306,77306,ZCTA5 77306,6844,734,266,168,0,20,0,20,18,31,74,117,191,144,18,30,113,90,250,179,70,87,133,88,467,199,218,140,165,136,184,117,1733,411,661,285,523,258,1073,337,347,167,336,126,2,4,2,3,0,20
8600000US77316,77316,ZCTA5 77316,12364,761,81,79,0,20,0,20,0,20,0,20,0,20,11,17,0,20,157,110,12,19,131,104,184,152,290,174,245,137,311,130,2665,505,852,241,1052,245,1761,345,797,226,2685,383,942,250,107,64,81,67
8600000US77318,77318,ZCTA5 77318,10976,902,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,193,176,69,79,68,106,294,154,65,64,216,141,64,61,3271,672,700,303,765,243,1753,444,526,173,2020,423,670,247,157,110,145,124
8600000US77320,77320,ZCTA5 77320,26812,1352,284,114,0,27,0,27,66,57,12,21,52,55,113,100,140,78,566,190,326,120,444,142,991,171,1015,182,1100,242,254,110,5626,547,4977,848,1736,284,3789,443,1133,248,3159,484,729,195,117,71,183,87
8600000US77326,77326,ZCTA5 77326,14,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,22,0,13,0,13,0,13
8600000US77327,77327,ZCTA5 77327,13699,673,359,195,0,24,2,4,0,24,0,24,68,54,24,36,180,131,258,90,111,86,285,153,694,180,556,179,499,159,250,109,4208,453,1135,218,1068,242,1877,287,695,168,1076,281,307,115,17,18,30,26
8600000US77328,77328,ZCTA5 77328,9931,845,254,135,0,20,0,20,0,20,28,34,34,55,17,28,0,20,486,344,11,17,462,179,450,228,199,115,581,262,367,183,3483,585,835,254,651,256,1086,272,278,160,609,249,75,67,25,28,0,20
8600000US77331,77331,ZCTA5 77331,5189,494,105,99,0,18,0,18,0,18,0,18,0,18,0,18,0,18,18,39,55,60,75,66,138,100,75,53,47,37,80,49,1856,334,356,133,447,203,876,242,207,118,630,198,127,84,48,44,49,42
8600000US77334,77334,ZCTA5 77334,264,240,0,13,0,13,0,13,0,13,0,13,0,13,69,101,0,13,0,13,0,13,0,13,0,13,40,61,0,13,0,13,76,83,0,13,0,13,79,119,0,13,0,13,0,13,0,13,0,13
8600000US77335,77335,ZCTA5 77335,1672,408,3,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31,30,11,17,29,38,5,7,50,52,68,43,20,19,590,215,161,144,66,39,430,156,99,90,92,60,17,27,0,13,0,13
8600000US77336,77336,ZCTA5 77336,8054,464,8,17,0,20,0,20,0,20,0,20,0,20,16,29,106,112,14,35,14,22,68,62,86,103,100,66,288,151,163,137,2317,387,440,194,769,268,1596,349,750,209,1038,232,202,113,50,49,29,29
8600000US77338,77338,ZCTA5 77338,22813,795,679,282,0,27,24,39,0,27,5,20,36,58,4,25,84,86,306,150,134,102,212,128,528,200,497,238,577,190,441,187,5603,749,1396,302,1680,327,5280,755,1259,291,3104,522,720,185,116,67,128,105
8600000US77339,77339,ZCTA5 77339,27701,1039,115,106,0,27,0,27,20,37,18,33,0,27,0,27,18,26,26,33,0,27,34,37,29,35,214,128,358,173,341,182,3884,590,773,256,2088,430,5916,727,2505,493,7722,842,2997,405,415,130,228,97
8600000US77340,77340,ZCTA5 77340,15053,1314,147,123,0,24,0,24,44,61,0,24,63,80,29,33,39,44,293,114,27,26,155,80,436,195,254,137,437,206,39,48,2953,428,1536,311,623,209,2985,505,831,221,2894,501,893,251,90,61,285,131
8600000US77342,77342,ZCTA5 77342,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77345,77345,ZCTA5 77345,19025,578,44,42,0,24,0,24,0,24,0,24,0,24,0,24,22,25,23,31,35,56,43,52,38,45,111,63,92,90,70,52,1598,338,246,105,676,139,2582,292,1649,301,7588,526,3010,403,802,196,396,134
8600000US77346,77346,ZCTA5 77346,37893,1146,273,174,0,30,0,30,0,30,0,30,34,38,8,12,0,30,147,98,252,189,130,102,205,119,401,191,428,212,515,152,6037,614,919,229,2511,383,7678,778,3427,452,10742,860,3416,469,467,150,303,132
8600000US77350,77350,ZCTA5 77350,73,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,0,13,0,13,3,6,4,7,15,17,0,13,0,13,38,26,3,5,0,13,4,6,0,13,0,13
8600000US77351,77351,ZCTA5 77351,24452,1202,224,108,0,27,0,27,18,13,24,26,331,211,65,39,85,71,321,191,164,64,638,292,833,198,787,198,910,225,427,131,6677,496,2629,471,1882,286,4028,1352,1289,286,2191,368,722,158,108,51,99,56
8600000US77354,77354,ZCTA5 77354,22968,1409,165,133,0,27,0,27,0,27,93,170,22,33,60,70,38,58,276,176,21,26,92,69,468,215,396,183,241,158,762,300,4918,624,881,250,1840,433,4449,779,1422,364,4656,745,1693,367,230,149,245,158
8600000US77355,77355,ZCTA5 77355,17268,846,139,105,16,27,0,24,0,24,13,22,144,106,17,26,78,99,62,90,25,45,415,225,193,159,330,162,417,200,335,153,3764,518,1091,262,1370,288,2531,445,1477,353,3508,463,947,211,208,120,188,100
8600000US77356,77356,ZCTA5 77356,19122,928,86,67,0,24,0,24,0,24,30,42,0,24,0,24,0,24,0,24,8,12,4,10,156,100,177,85,224,134,136,89,3700,493,676,230,1590,293,3730,607,1126,271,5286,583,1375,386,441,216,377,167
8600000US77357,77357,ZCTA5 77357,13745,1090,290,162,0,24,0,24,0,24,151,168,222,153,0,24,25,39,524,243,200,121,376,199,744,257,529,216,569,176,460,224,3648,580,930,302,927,280,2209,370,681,199,904,260,285,207,64,60,7,7
8600000US77358,77358,ZCTA5 77358,3572,674,22,31,0,18,0,18,0,18,27,43,0,18,0,18,0,18,76,78,63,83,6,11,39,37,89,87,50,38,70,57,1110,341,82,53,91,68,1199,455,141,120,232,159,217,135,38,40,20,30
8600000US77359,77359,ZCTA5 77359,519,223,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,294,175,47,73,19,30,12,18,6,11,94,79,47,70,0,13,0,13
8600000US77360,77360,ZCTA5 77360,3667,367,13,12,0,13,0,13,0,13,0,13,0,13,0,13,8,12,66,61,8,12,131,98,94,70,104,54,210,100,56,31,1135,221,418,125,224,80,687,190,187,81,298,138,24,17,4,7,0,13
8600000US77362,77362,ZCTA5 77362,2646,491,70,85,0,13,0,13,0,13,0,13,0,13,0,13,2,6,96,153,0,13,0,13,0,13,83,70,51,43,37,40,800,396,154,109,227,106,312,122,236,190,469,208,79,80,0,13,30,48
8600000US77363,77363,ZCTA5 77363,2007,323,36,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,28,57,72,47,42,65,61,77,67,29,35,22,23,522,158,87,52,59,48,515,173,145,97,191,122,137,92,0,13,0,13
8600000US77364,77364,ZCTA5 77364,1218,303,12,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,47,42,56,72,120,83,31,32,0,13,380,114,37,27,37,37,206,102,119,74,119,59,54,44,0,13,0,13
8600000US77365,77365,ZCTA5 77365,19928,1484,464,239,0,27,0,27,0,27,110,172,24,40,0,27,28,45,591,370,127,119,160,145,1022,525,258,184,771,296,421,228,3968,792,1040,320,1602,399,3992,759,1384,419,2379,523,1193,346,181,134,213,158
8600000US77367,77367,ZCTA5 77367,149,84,1,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,34,0,13,22,42,7,13,0,13,74,54,0,13,2,5,8,18,7,12,9,14,0,13,0,13,0,13
8600000US77368,77368,ZCTA5 77368,184,160,0,13,0,13,0,13,0,13,0,13,0,13,25,38,0,13,0,13,0,13,0,13,0,13,27,43,0,13,0,13,68,68,0,13,0,13,19,33,8,13,29,26,8,13,0,13,0,13
8600000US77369,77369,ZCTA5 77369,562,203,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,26,15,26,73,52,21,35,29,34,34,42,0,13,139,84,0,13,31,35,47,37,49,47,108,76,0,13,0,13,0,13
8600000US77371,77371,ZCTA5 77371,5359,682,55,55,0,18,0,18,0,18,15,24,8,14,5,9,44,67,22,27,94,56,121,77,176,126,162,106,296,176,123,102,2124,411,658,301,444,158,598,184,251,127,115,83,48,72,0,18,0,18
8600000US77372,77372,ZCTA5 77372,7846,649,173,99,0,20,0,20,37,35,0,20,0,20,21,23,14,16,255,201,48,37,327,157,337,126,299,105,284,126,210,93,2556,355,524,127,745,185,1126,325,348,127,441,142,19,20,40,60,42,45
8600000US77373,77373,ZCTA5 77373,36303,1042,713,279,0,30,0,30,0,30,33,42,79,60,130,108,63,65,266,149,48,63,355,201,259,145,276,120,313,124,759,319,8631,746,2333,473,3118,444,7105,704,3477,493,5657,575,2168,359,192,94,328,144
8600000US77374,77374,ZCTA5 77374,328,172,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,40,44,0,13,0,13,0,13,39,37,0,13,50,50,0,13,0,13,153,122,0,13,46,68,0,13,0,13,0,13
8600000US77375,77375,ZCTA5 77375,28576,1339,172,85,0,27,0,27,0,27,9,19,280,234,66,77,106,97,332,171,89,102,159,119,261,94,296,205,549,253,505,167,6329,910,1607,527,2137,422,4416,547,2365,472,6554,619,1870,328,267,120,207,108
8600000US77376,77376,ZCTA5 77376,262,173,0,13,0,13,0,13,3,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,17,22,35,11,18,34,54,111,87,43,46,9,15,0,13,15,25,4,7,0,13,0,13,0,13
8600000US77377,77377,ZCTA5 77377,21827,1163,299,166,0,27,0,27,0,27,18,27,113,99,181,150,0,27,434,187,0,27,121,93,357,187,56,49,141,114,252,143,3193,605,556,189,1668,402,3628,583,1470,377,6526,766,2379,529,282,152,153,129
8600000US77378,77378,ZCTA5 77378,8782,862,63,53,0,20,0,20,0,20,0,20,111,105,56,74,69,110,386,293,6,11,17,27,515,241,142,75,252,158,142,96,3215,456,552,190,582,195,1191,325,299,133,890,404,239,161,55,65,0,20
8600000US77379,77379,ZCTA5 77379,51815,1263,848,328,0,30,0,30,22,35,32,56,10,20,0,30,96,64,200,102,75,61,276,218,491,276,236,113,441,167,501,210,7272,790,856,217,3756,498,8156,726,4031,534,15795,768,6534,633,1054,233,1133,348
8600000US77380,77380,ZCTA5 77380,18286,878,98,66,8,12,0,24,0,24,133,168,0,24,0,24,0,24,74,90,0,24,33,38,138,99,229,179,159,143,241,131,2438,390,517,258,1430,331,2641,426,1477,278,4961,479,2737,422,615,183,357,117
8600000US77381,77381,ZCTA5 77381,26062,832,6,9,0,27,0,27,0,27,17,28,0,27,19,31,0,27,28,47,63,64,31,60,22,31,7,11,169,119,207,106,2505,410,469,146,1212,232,3849,437,1789,328,9591,557,4271,445,979,212,828,245
8600000US77382,77382,ZCTA5 77382,22864,1257,86,97,0,27,0,27,0,27,28,76,0,27,0,27,0,27,0,27,0,27,84,126,0,27,125,130,95,113,204,194,1842,513,260,182,591,261,2654,642,1928,686,9381,1063,3876,749,955,392,755,339
8600000US77384,77384,ZCTA5 77384,11509,1101,67,76,0,20,0,20,0,20,0,20,0,20,0,20,19,30,0,20,0,20,0,20,73,64,65,69,65,72,348,221,1813,554,328,232,872,273,1374,391,1144,295,3398,715,1444,444,132,93,367,185
8600000US77385,77385,ZCTA5 77385,14703,1085,120,80,0,24,35,60,74,75,75,94,78,116,50,76,22,36,226,179,112,124,77,58,184,132,82,91,194,152,480,322,2586,497,637,287,884,276,2862,734,1159,275,3209,470,957,273,463,234,137,92
8600000US77386,77386,ZCTA5 77386,30454,1453,151,121,16,26,0,30,0,30,0,30,40,66,0,30,36,59,245,172,0,30,40,62,101,97,144,174,565,339,521,227,4025,963,1015,373,2073,551,5074,828,3537,771,9274,1142,2840,679,481,156,276,161
8600000US77388,77388,ZCTA5 77388,29293,932,445,163,0,27,0,27,0,27,0,27,51,63,74,86,78,94,412,211,26,40,176,177,368,196,454,188,188,112,479,170,4899,637,669,176,1842,353,6029,702,2417,422,7018,599,2806,414,446,216,416,164
8600000US77389,77389,ZCTA5 77389,18987,701,76,63,0,27,0,27,0,27,0,27,0,27,0,27,0,27,33,37,0,27,139,146,208,104,101,84,32,33,332,156,2298,395,576,184,1140,233,2498,345,1225,263,7055,586,2375,401,428,148,471,155
8600000US77396,77396,ZCTA5 77396,31627,1427,627,257,7,15,12,21,0,30,20,37,94,118,91,95,140,125,460,239,366,266,612,295,684,222,769,241,901,285,669,241,6611,921,1413,296,2679,486,5838,766,2104,393,5029,551,1839,411,528,203,134,92
8600000US77401,77401,ZCTA5 77401,12620,272,3,13,0,20,0,20,0,20,0,20,0,20,0,20,41,46,6,10,0,20,9,15,49,41,44,37,1,3,76,42,612,165,65,51,432,179,964,221,461,163,4003,347,2504,244,2302,278,1048,204
8600000US77406,77406,ZCTA5 77406,26605,1030,211,139,0,27,0,27,0,27,0,27,9,17,10,17,19,24,144,109,88,62,135,91,145,73,516,200,315,96,84,61,4217,610,1083,215,1498,330,4353,603,1950,418,7770,833,3029,493,529,247,500,248
8600000US77407,77407,ZCTA5 77407,26656,1432,744,336,0,27,0,27,0,27,0,27,78,123,16,28,73,117,45,75,0,27,56,74,34,57,45,57,219,234,571,337,2761,955,510,321,1643,513,4517,1124,2521,740,7893,1131,4436,995,324,200,170,143
8600000US77412,77412,ZCTA5 77412,104,63,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,0,13,0,13,10,18,0,13,31,37,14,15,0,13,26,24,11,18,0,13,0,13
8600000US77414,77414,ZCTA5 77414,15075,477,453,159,0,24,0,24,8,13,64,64,196,119,4,10,39,39,474,136,155,111,352,140,282,105,475,171,583,147,346,184,3766,430,804,284,1180,241,2479,337,865,205,1827,333,507,156,103,62,113,84
8600000US77415,77415,ZCTA5 77415,55,76,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,17,46,74,0,13,0,13,0,13
8600000US77417,77417,ZCTA5 77417,1762,276,56,48,0,13,0,13,0,13,87,139,41,62,5,9,0,13,15,17,18,34,28,23,79,52,28,30,84,71,2,3,511,151,39,30,160,78,233,82,75,47,278,182,17,20,6,10,0,13
8600000US77418,77418,ZCTA5 77418,6966,432,114,98,0,20,0,20,0,20,6,13,29,45,44,46,0,20,131,122,0,20,88,62,117,70,191,130,207,96,47,45,1433,281,286,118,488,155,1408,297,590,176,1247,315,444,141,90,50,6,10
8600000US77419,77419,ZCTA5 77419,782,209,0,13,0,13,0,13,0,13,0,13,0,13,19,30,0,13,59,58,0,13,23,37,9,15,0,13,43,51,0,13,311,161,95,109,30,34,39,47,53,45,101,85,0,13,0,13,0,13
8600000US77420,77420,ZCTA5 77420,1467,325,10,16,0,13,0,13,0,13,0,13,0,13,0,13,7,11,9,15,27,41,36,40,5,9,85,67,34,34,0,13,466,173,47,41,109,73,405,154,105,59,48,31,66,68,8,15,0,13
8600000US77422,77422,ZCTA5 77422,9563,676,71,44,0,20,0,20,13,19,13,15,7,13,0,20,2,5,44,37,118,74,196,95,163,100,282,111,357,138,110,52,2711,420,1104,213,902,148,1742,266,851,196,638,157,220,96,19,20,0,20
8600000US77423,77423,ZCTA5 77423,6389,484,234,125,0,20,4,7,1,3,41,64,136,127,2,4,32,37,354,227,5,6,100,100,319,179,194,112,112,84,118,141,1961,398,249,106,436,142,672,170,382,147,708,178,252,136,57,49,20,28
8600000US77426,77426,ZCTA5 77426,1669,398,144,136,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31,36,18,28,56,45,33,53,0,13,529,203,63,55,105,75,215,103,102,79,326,151,30,35,17,29,0,13
8600000US77428,77428,ZCTA5 77428,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77429,77429,ZCTA5 77429,51652,1406,500,222,28,49,0,30,0,30,0,30,95,147,15,26,78,71,220,168,75,70,293,198,81,66,209,118,423,238,555,203,7983,918,1196,336,3025,540,9117,1120,3275,481,16949,969,5986,747,795,263,754,218
8600000US77430,77430,ZCTA5 77430,1313,295,16,27,0,13,0,13,0,13,0,13,0,13,8,13,0,13,11,18,7,13,13,18,15,19,22,31,25,22,0,13,453,183,48,44,62,40,256,96,64,36,213,134,100,67,0,13,0,13
8600000US77432,77432,ZCTA5 77432,32,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,24,16,26,0,13,0,13
8600000US77433,77433,ZCTA5 77433,40855,1044,454,239,0,30,0,30,16,26,131,180,165,174,0,30,110,145,240,243,143,156,221,212,487,272,251,125,404,319,532,191,6782,823,1294,412,2636,447,4999,574,2921,700,12765,826,4598,452,1181,398,525,229
8600000US77434,77434,ZCTA5 77434,3135,330,44,49,0,13,8,14,0,13,0,13,9,13,55,62,30,37,129,86,0,13,198,110,54,33,105,91,122,99,83,61,828,148,229,115,189,99,546,148,210,137,207,96,73,61,16,25,0,13
8600000US77435,77435,ZCTA5 77435,3258,435,41,32,0,13,0,13,0,13,0,13,0,13,65,79,11,19,109,81,5,8,94,90,27,25,77,67,105,78,100,63,1006,294,200,98,189,82,307,109,288,107,502,150,117,51,12,15,3,6
8600000US77436,77436,ZCTA5 77436,26,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,20,14,20,0,13,0,13
8600000US77437,77437,ZCTA5 77437,10633,500,386,123,0,20,0,20,16,27,66,54,93,75,62,59,59,44,455,167,129,87,329,170,262,124,218,86,329,135,210,101,3111,403,269,109,664,162,1564,295,781,184,1002,262,551,184,54,46,23,36
8600000US77440,77440,ZCTA5 77440,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77441,77441,ZCTA5 77441,5420,387,21,26,0,18,0,18,0,18,0,18,0,18,0,18,37,60,53,45,0,18,32,26,50,59,88,85,41,37,11,11,584,148,34,27,299,87,592,141,311,91,2108,238,845,123,165,107,149,72
8600000US77442,77442,ZCTA5 77442,705,163,0,13,0,13,0,13,0,13,0,13,28,46,0,13,0,13,6,10,19,29,4,7,40,43,12,18,0,13,0,13,182,87,36,33,82,50,159,85,19,21,98,47,12,14,8,8,0,13
8600000US77443,77443,ZCTA5 77443,105,152,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,105,152,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77444,77444,ZCTA5 77444,543,229,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,0,13,23,22,10,16,19,22,41,38,19,24,244,152,60,58,33,32,34,30,12,15,17,20,18,28,0,13,0,13
8600000US77445,77445,ZCTA5 77445,6998,484,134,98,0,20,0,20,30,46,124,122,135,122,17,22,15,13,223,106,36,31,83,82,470,189,181,113,189,100,85,100,1718,289,299,131,431,132,1377,325,348,138,833,208,227,95,17,17,26,28
8600000US77446,77446,ZCTA5 77446,426,376,0,18,0,18,0,18,0,18,2,5,0,18,0,18,0,18,0,18,0,18,4,10,0,18,14,21,23,34,37,46,71,89,12,20,9,18,141,98,14,21,40,50,37,48,3,5,19,26
8600000US77447,77447,ZCTA5 77447,9209,631,354,195,0,20,0,20,6,8,0,20,106,73,0,20,37,32,188,193,66,67,185,125,166,95,190,120,213,157,309,335,2332,387,565,234,1081,294,1466,380,555,193,896,250,333,154,88,68,73,66
8600000US77448,77448,ZCTA5 77448,58,57,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,35,18,26,0,13,12,24,0,13,0,13,0,13,0,13,0,13
8600000US77449,77449,ZCTA5 77449,65078,1748,1268,358,0,30,18,30,49,67,276,244,191,145,128,112,673,474,879,485,495,241,710,291,1444,469,940,334,1143,439,1165,303,13736,1307,2959,717,5308,652,11697,1130,5737,907,12398,1253,3093,553,505,246,266,144
8600000US77450,77450,ZCTA5 77450,47031,1158,591,205,0,30,12,20,103,126,20,34,0,30,17,28,156,98,428,312,126,85,203,140,390,461,229,102,181,96,359,155,6008,681,759,218,1989,352,6942,858,3808,442,16271,883,6486,628,929,211,1024,209
8600000US77451,77451,ZCTA5 77451,26,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,5,0,13,17,14,0,13,0,13,2,4,3,5,0,13,0,13,0,13,0,13
8600000US77453,77453,ZCTA5 77453,222,127,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,43,0,13,7,12,51,56,0,13,3,5,0,13,28,32,0,13,0,13,70,66,19,32,0,13,0,13,0,13,0,13
8600000US77454,77454,ZCTA5 77454,110,137,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,50,80,0,13,0,13,0,13,45,68,0,13,15,24,0,13,0,13
8600000US77455,77455,ZCTA5 77455,1568,239,4,7,0,13,0,13,0,13,0,13,29,29,0,13,10,13,18,21,9,15,35,40,17,20,19,31,71,49,21,22,640,147,17,29,110,69,337,108,56,34,129,66,34,33,12,17,0,13
8600000US77456,77456,ZCTA5 77456,853,242,0,13,0,13,0,13,0,13,21,36,0,13,20,34,91,98,0,13,51,61,12,21,0,13,76,84,30,35,0,13,251,127,41,47,38,61,38,46,72,70,84,83,28,43,0,13,0,13
8600000US77457,77457,ZCTA5 77457,394,158,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,14,0,13,13,16,0,13,13,21,0,13,84,42,17,27,46,47,100,65,29,24,77,54,3,5,0,13,0,13
8600000US77458,77458,ZCTA5 77458,238,214,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,46,12,20,0,13,148,141,0,13,0,13,42,64,0,13,8,14,0,13,0,13,0,13
8600000US77459,77459,ZCTA5 77459,42188,1098,131,73,24,37,0,30,0,30,0,30,0,30,34,53,61,41,118,90,32,47,182,117,175,100,197,108,260,134,566,234,4873,633,738,209,1846,360,5815,691,3514,457,15808,1079,5550,564,925,256,1339,294
8600000US77460,77460,ZCTA5 77460,54,64,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,13,0,13,0,13,19,31,26,32,0,13,0,13,0,13,0,13
8600000US77461,77461,ZCTA5 77461,7473,612,194,122,0,20,0,20,0,20,41,46,104,106,0,20,107,131,98,88,50,42,195,214,308,232,164,113,305,172,156,108,1921,287,297,101,471,141,1258,248,616,189,904,190,176,80,28,38,80,119
8600000US77464,77464,ZCTA5 77464,156,60,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,15,15,3,5,12,19,6,12,4,6,55,26,19,24,2,5,20,18,2,3,7,11,2,3,7,13,0,13
8600000US77465,77465,ZCTA5 77465,4967,468,249,216,0,18,0,18,0,18,0,18,30,45,0,18,20,32,240,234,61,83,111,87,123,140,150,127,22,36,18,30,1446,338,382,174,131,89,769,208,472,222,456,195,176,100,93,101,18,31
8600000US77466,77466,ZCTA5 77466,517,176,14,21,42,62,0,13,0,13,0,13,2,3,4,7,0,13,0,13,0,13,36,46,4,7,35,44,3,5,4,8,82,54,13,12,37,26,92,85,28,39,109,78,12,12,0,13,0,13
8600000US77467,77467,ZCTA5 77467,53,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,28,0,13,0,13,17,20,18,29,0,13,0,13,0,13,0,13
8600000US77468,77468,ZCTA5 77468,24,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,22,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77469,77469,ZCTA5 77469,28845,1047,909,207,11,20,0,27,0,27,86,75,157,101,85,85,152,89,438,136,244,108,604,197,897,241,870,263,566,185,498,209,5554,754,1120,299,2172,388,4323,660,2203,639,5312,678,1888,352,532,198,224,111
8600000US77470,77470,ZCTA5 77470,218,70,4,9,0,13,0,13,0,13,0,13,2,5,0,13,0,13,0,13,0,13,13,21,19,23,18,26,6,9,3,5,79,49,0,13,4,7,47,64,0,13,19,24,0,13,0,13,4,8
8600000US77471,77471,ZCTA5 77471,22097,1011,673,221,0,27,0,27,50,46,97,87,183,133,253,135,88,78,570,196,324,148,462,167,875,199,865,291,766,229,547,180,5789,636,1097,260,1201,323,3359,549,1853,412,1876,383,973,281,117,104,79,72
