GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US78752,78752,ZCTA5 78752,7259,349,3817,323,1940,346,3442,290,12.9,3.1,13.6,4.3,6.9,5.4,16.4,4.2,7.9,2.9,9.6,4.8,3.4,3.5,6.0,3.1,15.5,3.8,14.8,4.9,14.6,7.4,17.2,4.9,14.1,3.0,15.7,4.8,16.5,6.6,11.3,3.9,18.1,3.3,17.4,4.8,19.3,6.2,17.6,4.9,14.9,3.5,15.0,4.4,15.6,5.4,14.3,4.8,8.7,2.6,6.6,2.8,10.1,5.1,10.9,4.1,6.1,2.1,5.2,2.2,9.2,4.2,6.2,3.1,1.3,0.9,1.4,1.1,2.7,2.1,0.2,0.3,0.5,0.4,0.9,0.8,1.8,1.7,0.0,1.1,34716,3439,33080,5669,40561,5528,34177,6867,45529,4046,45344,6518,N,N,42229,4097,40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
8600000US78753,78753,ZCTA5 78753,17919,474,11345,526,6319,479,6574,459,7.9,1.4,8.9,2.0,3.4,2.6,8.6,2.2,7.2,1.5,8.0,2.0,5.6,2.4,7.9,2.6,13.8,1.9,13.1,2.4,11.3,3.2,15.8,2.9,15.9,2.3,16.9,2.9,13.7,3.8,14.3,3.3,17.7,2.3,15.6,2.7,18.6,3.9,19.9,3.5,17.5,2.0,16.4,2.6,19.9,3.6,17.6,3.4,9.1,1.5,9.6,1.9,13.2,3.1,7.7,2.5,8.0,1.6,8.3,2.0,9.8,2.7,6.1,2.8,1.8,0.7,2.1,0.8,2.7,1.3,1.2,1.0,1.2,0.5,1.1,0.5,1.8,0.9,1.0,0.8,38884,1770,36911,1799,46628,4458,37784,3378,50374,1869,49672,2161,N,N,47272,3437,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
8600000US78754,78754,ZCTA5 78754,6070,270,3691,333,2639,317,2379,324,4.6,1.9,1.9,1.8,0.5,0.8,10.2,4.6,2.7,2.0,2.7,2.6,2.2,2.3,2.7,2.8,10.4,2.9,7.1,3.6,3.1,2.4,14.7,4.6,7.4,2.6,6.2,3.3,4.8,3.1,10.0,4.5,17.8,3.7,18.0,4.9,14.7,5.6,20.7,6.5,24.5,4.7,22.0,5.0,22.1,5.8,27.0,7.8,13.6,3.9,14.4,4.9,16.6,5.9,11.0,5.4,13.4,2.9,18.7,4.8,25.0,6.3,3.4,2.2,3.8,1.8,5.9,3.0,8.3,4.0,0.4,0.6,1.8,1.1,3.0,1.9,2.6,1.9,0.0,1.6,54896,3651,66074,7239,77159,10113,42539,4675,67120,4682,79102,7688,N,N,45842,4223,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
8600000US78756,78756,ZCTA5 78756,4237,176,1594,202,1308,208,2643,212,7.0,2.6,0.9,1.2,0.6,1.1,10.7,4.0,3.5,2.0,0.0,2.3,0.0,2.8,5.6,3.2,7.0,2.6,1.5,1.7,0.0,2.8,10.4,4.0,9.5,3.2,2.5,2.6,1.5,2.1,13.7,4.9,11.9,4.0,7.8,6.5,9.5,7.7,14.4,5.9,20.7,4.3,20.4,6.8,16.3,6.5,22.0,5.5,8.9,3.6,8.9,6.4,10.9,7.8,8.6,3.9,18.3,3.7,32.0,7.2,29.6,8.1,10.6,4.4,6.2,2.1,13.7,4.5,16.7,5.5,1.6,1.8,7.0,2.4,12.4,5.5,15.1,6.9,2.4,1.6,59854,5269,107125,10356,114483,12487,44274,5607,82401,6211,124106,14045,N,N,55342,5141,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
8600000US78757,78757,ZCTA5 78757,10659,259,5437,349,3900,354,5222,375,6.4,1.7,1.3,1.1,0.7,0.9,11.9,3.2,5.0,2.0,4.2,2.8,1.3,2.1,5.9,2.5,10.2,2.2,8.3,3.2,3.7,2.7,13.1,3.9,8.3,2.0,6.9,2.5,6.4,3.2,10.8,2.9,13.2,2.7,9.9,2.9,5.2,2.5,17.7,4.5,20.0,3.1,16.4,3.3,16.4,3.9,22.1,4.3,11.5,1.9,16.6,3.1,19.8,3.9,6.0,2.2,15.3,2.4,20.0,3.1,25.2,4.0,9.5,3.0,5.6,1.5,8.8,2.6,11.2,3.3,1.7,1.0,4.5,1.4,7.5,2.6,10.1,3.5,1.3,0.7,57429,4056,80712,7935,95873,5238,40154,2634,72972,4363,90374,6052,N,N,52500,5737,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
8600000US78758,78758,ZCTA5 78758,17526,412,9462,529,5471,462,8064,456,7.1,1.7,8.6,2.1,2.5,1.4,9.0,2.8,6.6,1.2,7.1,2.1,2.9,1.6,7.0,1.7,14.2,1.7,14.5,2.9,12.3,3.5,15.0,3.0,13.5,1.7,12.5,2.7,9.7,2.7,13.8,2.5,14.9,1.8,12.0,2.7,11.5,3.3,16.8,2.7,18.0,2.1,17.9,2.6,21.6,3.6,16.5,3.2,10.8,1.5,9.2,1.7,13.4,2.3,11.5,2.6,9.3,1.4,11.3,1.9,16.1,2.7,6.7,1.9,3.2,0.8,3.9,1.2,6.0,2.0,2.0,1.1,2.5,0.8,3.1,1.4,4.1,2.3,1.8,1.2,43537,2094,43795,4190,63468,5498,40104,3430,58593,3009,59945,4359,N,N,53379,4671,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
8600000US78759,78759,ZCTA5 78759,20120,408,9243,475,7537,416,10877,572,4.6,1.0,2.9,1.4,0.2,0.2,6.2,1.7,2.7,0.8,0.4,0.4,0.3,0.4,4.6,1.5,6.0,1.0,2.3,1.0,1.8,0.9,9.4,1.8,9.8,1.4,3.8,1.4,2.7,0.9,15.2,2.4,14.7,1.8,9.5,2.0,7.7,2.0,19.1,2.7,17.1,1.6,13.7,2.3,12.4,2.2,19.7,2.4,10.9,1.4,12.2,2.0,13.5,2.4,9.6,1.9,17.9,1.7,24.1,2.6,26.5,2.9,12.5,2.2,6.3,1.1,11.7,2.2,13.7,2.5,1.6,0.8,10.0,1.3,19.3,2.8,21.1,2.9,2.0,0.9,66828,3841,110281,4528,121375,8311,44922,2231,94056,3914,135324,8153,N,N,58240,3026,19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X)
8600000US78801,78801,ZCTA5 78801,6988,372,5097,357,3555,379,1891,306,11.8,2.9,9.2,3.1,2.2,1.4,21.2,8.0,7.6,2.0,2.6,1.5,3.1,2.0,20.8,6.5,16.2,3.1,16.0,3.8,11.2,4.1,18.0,6.8,16.2,3.0,17.2,3.3,15.4,3.9,11.6,6.1,11.8,2.9,11.7,3.5,12.3,3.9,12.5,5.6,15.1,2.6,16.2,3.5,19.4,4.3,9.8,4.7,9.4,2.6,12.3,3.5,16.5,4.7,1.4,1.5,8.3,2.2,9.6,2.5,12.9,3.4,4.7,4.4,1.1,0.9,1.6,1.2,2.3,1.8,0.0,2.0,2.5,1.4,3.4,1.9,4.9,2.7,0.0,2.0,33306,3865,40066,5314,58141,6655,18560,6680,50504,4138,57948,5413,N,N,28925,4997,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
8600000US78802,78802,ZCTA5 78802,198,118,138,96,138,96,60,84,16.7,28.6,23.9,33.2,23.9,33.2,0.0,41.1,0.0,17.2,0.0,23.5,0.0,23.5,0.0,41.1,0.0,17.2,0.0,23.5,0.0,23.5,0.0,41.1,8.6,17.5,12.3,26.7,12.3,26.7,0.0,41.1,0.0,17.2,0.0,23.5,0.0,23.5,0.0,41.1,31.8,39.2,2.2,5.0,2.2,5.0,100.0,41.1,42.9,32.8,61.6,41.0,61.6,41.0,0.0,41.1,0.0,17.2,0.0,23.5,0.0,23.5,0.0,41.1,0.0,17.2,0.0,23.5,0.0,23.5,0.0,41.1,0.0,17.2,0.0,23.5,0.0,23.5,0.0,41.1,51944,45964,80471,69210,80471,69210,-,**,53624,18870,55112,27566,N,N,N,N,59.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),85.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US78827,78827,ZCTA5 78827,542,124,420,115,308,102,122,62,18.3,9.3,9.0,10.3,0.0,11.4,50.0,23.6,15.3,10.9,19.8,13.9,19.8,17.5,0.0,26.0,17.9,9.8,22.1,12.1,21.1,14.8,3.3,5.2,17.5,8.9,10.5,6.5,12.7,8.3,41.8,25.6,7.2,4.2,9.3,5.2,11.7,6.6,0.0,26.0,14.0,6.6,16.7,8.9,17.5,9.7,4.9,8.6,6.8,5.9,8.8,7.5,12.0,10.3,0.0,26.0,3.0,4.0,3.8,5.1,5.2,7.0,0.0,26.0,0.0,6.7,0.0,8.5,0.0,11.4,0.0,26.0,0.0,6.7,0.0,8.5,0.0,11.4,0.0,26.0,24310,5917,24600,8640,32708,14233,16250,26349,32542,7119,36300,8940,N,N,19604,5536,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X)
8600000US78828,78828,ZCTA5 78828,110,71,89,68,89,68,21,24,6.4,10.3,0.0,32.9,0.0,32.9,33.3,56.3,12.7,21.4,0.0,32.9,0.0,32.9,66.7,56.3,26.4,33.2,32.6,40.1,32.6,40.1,0.0,69.5,11.8,19.8,14.6,25.1,14.6,25.1,0.0,69.5,0.0,28.2,0.0,32.9,0.0,32.9,0.0,69.5,8.2,12.4,10.1,15.9,10.1,15.9,0.0,69.5,34.5,34.8,42.7,40.7,42.7,40.7,0.0,69.5,0.0,28.2,0.0,32.9,0.0,32.9,0.0,69.5,0.0,28.2,0.0,32.9,0.0,32.9,0.0,69.5,0.0,28.2,0.0,32.9,0.0,32.9,0.0,69.5,33462,56880,53194,68035,53194,68035,-,**,43845,21279,51147,23860,N,N,N,N,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US78829,78829,ZCTA5 78829,404,111,222,90,120,64,182,79,44.1,16.0,24.3,18.8,9.2,6.5,68.1,18.4,2.0,2.3,1.8,3.8,3.3,7.4,2.2,2.2,6.7,5.7,5.9,7.8,4.2,8.4,12.1,12.1,22.8,12.9,27.0,19.9,23.3,24.4,17.6,15.1,15.3,12.1,32.9,21.9,45.0,29.4,0.0,18.5,6.4,7.5,3.2,4.7,5.8,8.6,0.0,18.5,0.0,8.9,0.0,15.5,0.0,26.3,0.0,18.5,0.0,8.9,0.0,15.5,0.0,26.3,0.0,18.5,2.7,4.3,5.0,7.7,9.2,13.7,0.0,18.5,0.0,8.9,0.0,15.5,0.0,26.3,0.0,18.5,20536,19062,33438,5494,36250,6611,7938,1962,24905,7947,34278,11325,N,N,11290,3732,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.4,(X)
8600000US78830,78830,ZCTA5 78830,226,75,152,57,122,55,74,43,5.8,5.5,0.0,21.6,0.0,26.0,17.6,17.0,15.5,9.9,7.9,8.6,0.0,26.0,31.1,23.3,29.2,13.0,22.4,14.9,24.6,17.5,43.2,24.2,12.4,9.1,18.4,12.7,17.2,14.0,0.0,36.9,16.4,11.7,20.4,16.6,19.7,19.4,8.1,12.0,7.1,8.3,10.5,12.1,13.1,14.8,0.0,36.9,5.3,7.4,7.9,10.8,9.8,13.3,0.0,36.9,0.0,15.2,0.0,21.6,0.0,26.0,0.0,36.9,8.4,8.5,12.5,12.5,15.6,15.3,0.0,36.9,0.0,15.2,0.0,21.6,0.0,26.0,0.0,36.9,24861,7355,36667,10166,38333,17618,15132,2148,41128,12554,52839,16427,N,N,17072,4601,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1.4,(X)
8600000US78832,78832,ZCTA5 78832,1195,131,805,113,677,121,390,121,9.4,5.9,9.7,7.8,6.1,8.2,8.7,8.5,12.5,7.3,1.4,1.6,1.6,1.9,35.4,19.3,19.2,8.0,19.8,10.1,17.6,10.9,17.9,11.4,11.2,7.4,10.7,8.8,12.7,10.4,12.3,12.5,11.5,4.4,14.7,5.7,13.7,6.2,4.9,5.8,18.7,6.9,23.2,9.4,25.0,10.9,9.7,10.2,13.5,6.6,16.8,9.0,19.5,10.4,6.4,6.2,2.0,2.5,3.0,3.7,2.8,4.2,0.0,9.2,2.1,2.7,0.9,1.5,1.0,1.7,4.6,7.0,0.0,3.1,0.0,4.5,0.0,5.4,0.0,9.2,33257,8537,45375,16113,48894,19999,16554,7881,43969,6760,48883,7264,N,N,33745,13415,20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.1,(X)
8600000US78833,78833,ZCTA5 78833,517,92,358,86,214,63,159,59,8.9,4.9,4.2,4.4,0.0,16.0,19.5,12.8,7.7,5.6,7.8,7.1,9.8,9.9,7.5,10.0,23.0,10.1,25.4,12.6,24.3,17.3,17.6,16.0,21.5,10.4,22.9,12.3,16.4,11.9,21.4,18.7,18.0,9.0,16.5,9.4,10.7,13.1,21.4,20.0,11.0,6.6,11.7,7.8,19.6,13.7,6.3,9.1,6.4,5.5,9.2,8.0,15.4,12.5,0.0,20.8,2.7,3.2,1.1,2.2,1.9,3.8,6.3,8.7,0.8,1.0,1.1,1.5,1.9,2.4,0.0,20.8,0.0,7.0,0.0,9.9,0.0,16.0,0.0,20.8,29180,4515,30093,6042,32344,25647,26635,8829,36667,5070,37809,6149,N,N,33521,8828,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X)
8600000US78834,78834,ZCTA5 78834,2708,220,1854,307,1072,257,854,242,12.7,5.0,8.0,5.2,0.0,3.4,23.1,10.8,13.5,6.0,8.3,5.6,3.8,4.6,24.8,12.6,8.6,4.1,10.1,5.3,8.4,7.1,7.7,6.9,6.8,4.2,6.5,5.1,4.9,5.3,4.7,5.9,14.5,6.8,20.9,8.7,10.3,6.6,9.8,11.5,21.6,7.3,23.6,8.7,35.8,12.3,8.7,8.5,10.5,6.0,8.7,5.5,14.3,9.4,13.6,11.9,8.9,5.2,10.9,6.8,18.8,11.8,4.4,6.8,1.7,2.0,2.5,2.8,2.9,4.7,0.0,4.3,1.3,1.7,0.4,0.9,0.7,1.6,3.2,5.1,42222,10623,46794,11247,67665,9133,15978,12693,53120,8897,54881,7589,N,N,46558,24581,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X)
8600000US78836,78836,ZCTA5 78836,20,26,0,13,0,13,20,26,0.0,71.2,-,**,-,**,0.0,71.2,0.0,71.2,-,**,-,**,0.0,71.2,0.0,71.2,-,**,-,**,0.0,71.2,60.0,54.2,-,**,-,**,60.0,54.2,40.0,54.2,-,**,-,**,40.0,54.2,0.0,71.2,-,**,-,**,0.0,71.2,0.0,71.2,-,**,-,**,0.0,71.2,0.0,71.2,-,**,-,**,0.0,71.2,0.0,71.2,-,**,-,**,0.0,71.2,0.0,71.2,-,**,-,**,0.0,71.2,-,**,-,**,-,**,-,**,N,N,-,**,-,**,N,N,100.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),100.0,(X)
8600000US78837,78837,ZCTA5 78837,74,36,37,23,33,23,37,27,12.2,19.8,0.0,52.4,0.0,55.5,24.3,36.1,9.5,14.8,18.9,28.0,21.2,31.3,0.0,52.4,25.7,21.1,13.5,21.4,15.2,24.3,37.8,41.2,12.2,18.1,24.3,33.4,27.3,36.6,0.0,52.4,17.6,21.0,10.8,19.6,12.1,21.7,24.3,37.1,6.8,11.5,0.0,52.4,0.0,55.5,13.5,26.6,16.2,17.8,32.4,30.8,24.2,28.4,0.0,52.4,0.0,36.9,0.0,52.4,0.0,55.5,0.0,52.4,0.0,36.9,0.0,52.4,0.0,55.5,0.0,52.4,0.0,36.9,0.0,52.4,0.0,55.5,0.0,52.4,30556,21568,31806,31863,31250,12129,19875,35905,37295,14002,44435,18725,N,N,30154,15053,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US78838,78838,ZCTA5 78838,100,59,84,57,71,57,16,18,0.0,30.3,0.0,34.2,0.0,37.8,0.0,79.6,0.0,30.3,0.0,34.2,0.0,37.8,0.0,79.6,9.0,14.8,0.0,34.2,0.0,37.8,56.3,56.3,0.0,30.3,0.0,34.2,0.0,37.8,0.0,79.6,31.0,33.0,36.9,38.1,43.7,43.8,0.0,79.6,46.0,31.0,46.4,35.0,36.6,38.8,43.8,56.2,0.0,30.3,0.0,34.2,0.0,37.8,0.0,79.6,14.0,19.8,16.7,23.8,19.7,29.0,0.0,79.6,0.0,30.3,0.0,34.2,0.0,37.8,0.0,79.6,0.0,30.3,0.0,34.2,0.0,37.8,0.0,79.6,51667,27934,65417,34459,51406,32946,-,**,61734,17913,67168,20848,N,N,N,N,9.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),56.3,(X)
8600000US78839,78839,ZCTA5 78839,2669,225,1960,226,1113,183,709,179,28.2,6.8,20.7,7.0,7.8,5.7,50.8,14.4,6.6,3.0,4.1,2.1,2.3,2.3,14.0,9.8,14.4,4.9,15.8,5.7,13.8,7.2,16.5,11.2,12.5,4.4,12.7,5.1,14.5,6.9,7.8,6.5,16.6,5.0,19.5,5.8,20.3,8.5,5.9,7.0,13.2,5.2,17.4,6.8,24.1,10.2,0.0,5.1,1.5,1.5,1.4,1.8,2.5,3.1,1.6,2.4,5.1,3.2,5.7,4.1,10.0,7.0,3.5,4.8,1.0,1.4,1.3,1.9,2.3,3.3,0.0,5.1,1.0,1.2,1.3,1.6,2.3,2.9,0.0,5.1,25560,5416,32368,6565,45059,7438,9932,3430,35378,5138,40411,6147,N,N,19393,6253,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
8600000US78840,78840,ZCTA5 78840,14988,430,11558,441,8806,448,3430,312,9.8,1.7,4.6,1.1,1.4,0.9,29.0,6.2,7.7,1.4,6.0,1.6,3.6,1.3,14.5,3.9,14.4,2.2,14.7,2.5,12.0,2.3,14.2,3.9,10.9,1.7,11.2,2.0,9.9,2.0,12.3,3.7,16.8,2.3,17.0,2.5,16.2,2.7,15.2,4.6,16.8,2.4,19.2,2.7,22.9,3.5,7.0,2.9,9.6,1.8,11.1,2.2,13.5,2.7,2.5,2.0,10.0,1.9,12.2,2.4,15.2,3.0,2.9,1.9,2.8,1.1,2.9,1.3,3.8,1.8,1.5,1.5,1.3,0.7,1.0,0.8,1.3,1.0,0.9,1.1,40533,1490,45517,2571,55473,2323,19146,3516,53699,3280,58810,4062,N,N,31733,5222,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.4,(X)
8600000US78843,78843,ZCTA5 78843,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US78850,78850,ZCTA5 78850,442,73,342,70,297,65,100,44,7.7,5.2,0.0,10.4,0.0,11.8,34.0,19.1,6.3,4.4,2.9,3.0,3.4,3.5,18.0,16.5,12.2,7.8,7.3,7.1,8.4,8.0,29.0,19.6,12.7,6.7,11.7,7.7,9.1,7.6,16.0,14.7,11.5,5.4,14.0,6.8,13.8,7.9,3.0,6.6,17.4,9.3,25.4,12.1,25.9,13.1,0.0,30.3,17.6,7.9,19.9,8.5,22.9,9.6,0.0,30.3,10.6,6.5,13.7,8.3,10.8,7.3,0.0,30.3,2.3,3.9,2.9,5.1,3.4,5.9,0.0,30.3,1.6,2.1,2.0,2.7,2.4,3.1,0.0,30.3,46500,20559,66087,14812,66442,16803,14444,8410,73563,28892,89678,37394,N,N,16453,3472,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X)
8600000US78851,78851,ZCTA5 78851,10,12,10,12,4,7,0,13,0.0,100.0,60.0,60.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,0.0,100.0,-,**,40.0,60.0,40.0,60.0,100.0,100.0,-,**,0.0,100.0,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,0.0,100.0,-,**,60.0,60.0,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,0.0,100.0,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,-,**,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US78852,78852,ZCTA5 78852,15258,336,12575,411,8810,479,2683,303,14.5,1.7,10.6,1.9,4.0,1.4,35.7,5.8,9.5,1.7,8.1,1.8,7.7,2.1,16.9,5.3,18.5,2.4,18.7,2.6,18.5,3.0,18.2,5.0,11.8,1.9,13.2,2.3,12.1,2.4,6.4,3.4,12.0,2.0,13.0,2.2,13.7,2.5,5.2,3.1,16.3,2.2,17.2,2.5,20.8,3.2,10.4,4.0,8.7,1.8,9.6,2.0,11.3,2.3,5.1,3.2,6.1,1.6,6.6,1.8,8.1,2.3,1.6,2.0,1.9,0.7,2.2,0.8,2.9,1.1,0.6,0.9,0.6,0.3,0.8,0.4,0.9,0.5,0.0,1.4,31214,1864,34397,3532,41795,4627,14032,2217,44397,2176,47676,2408,54493,3100,25945,3516,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.5,(X)
8600000US78860,78860,ZCTA5 78860,120,68,120,68,113,69,0,13,0.0,26.3,0.0,26.3,0.0,27.6,-,**,12.5,18.6,12.5,18.6,13.3,19.2,-,**,44.2,42.0,44.2,42.0,46.9,44.9,-,**,5.8,11.1,5.8,11.1,0.0,27.6,-,**,0.0,26.3,0.0,26.3,0.0,27.6,-,**,8.3,13.6,8.3,13.6,8.8,14.0,-,**,7.5,14.8,7.5,14.8,8.0,16.2,-,**,0.0,26.3,0.0,26.3,0.0,27.6,-,**,0.0,26.3,0.0,26.3,0.0,27.6,-,**,21.7,35.4,21.7,35.4,23.0,38.6,-,**,19535,54332,19535,54332,19331,92868,-,**,67403,66112,67403,66112,N,N,-,**,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
