GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41
8600000US77623,77623,ZCTA5 77623,209,48,61,57,17,24,17,24,0,13,17,24,0,13,0,13,0,13,0,13,0,13,0,13,44,55,44,55,0,13,44,55,0,13,0,13,0,13,148,45,129,42,129,42,0,13,91,42,38,5,38,5,0,13,0,13,0,13,0,13,19,18,19,18,0,13,19,18,0,13,0,13,0,13
8600000US77624,77624,ZCTA5 77624,121,101,52,67,46,67,46,67,0,13,46,67,0,13,0,13,0,13,0,13,0,13,0,13,6,12,6,12,0,13,6,12,0,13,0,13,0,13,69,69,37,55,37,55,0,13,37,55,0,13,0,13,0,13,0,13,0,13,0,13,32,42,32,42,0,13,32,42,0,13,0,13,0,13
8600000US77625,77625,ZCTA5 77625,1709,266,553,171,254,111,254,111,0,18,191,103,63,46,63,46,0,18,0,18,0,18,0,18,299,152,299,152,0,18,299,152,0,18,0,18,0,18,1156,243,824,233,814,231,10,15,786,230,30,32,20,25,10,15,8,10,8,10,0,18,332,145,332,145,0,18,332,145,0,18,0,18,0,18
8600000US77627,77627,ZCTA5 77627,4696,440,1534,296,1096,297,1096,297,0,24,998,261,0,24,0,24,0,24,98,94,98,94,0,24,438,193,438,193,0,24,438,193,0,24,0,24,0,24,3162,366,2281,337,2281,337,0,24,2104,344,77,92,77,92,0,24,100,102,100,102,0,24,881,243,881,243,0,24,808,242,73,91,73,91,0,24
8600000US77629,77629,ZCTA5 77629,121,67,23,17,11,11,11,11,0,13,11,11,0,13,0,13,0,13,0,13,0,13,0,13,12,14,12,14,0,13,0,13,12,14,12,14,0,13,98,53,36,21,36,21,0,13,36,21,0,13,0,13,0,13,0,13,0,13,0,13,62,50,57,46,5,8,20,23,42,46,37,41,5,8
8600000US77630,77630,ZCTA5 77630,5999,457,2048,253,1016,250,1016,250,0,24,851,241,105,61,105,61,0,24,60,56,60,56,0,24,1032,218,1032,218,0,24,1032,218,0,24,0,24,0,24,3951,415,2255,423,2233,416,22,33,1987,405,177,106,155,92,22,33,91,82,91,82,0,24,1696,337,1696,337,0,24,1696,337,0,24,0,24,0,24
8600000US77632,77632,ZCTA5 77632,5644,600,1721,399,1038,316,1038,316,0,24,1001,305,0,24,0,24,0,24,37,32,37,32,0,24,683,235,683,235,0,24,683,235,0,24,0,24,0,24,3923,379,2630,342,2618,344,12,16,2401,340,120,65,108,56,12,16,109,80,109,80,0,24,1293,306,1293,306,0,24,1277,306,16,26,16,26,0,24
8600000US77640,77640,ZCTA5 77640,3815,491,1540,381,782,368,782,368,0,20,527,349,243,162,243,162,0,20,12,19,12,19,0,20,758,238,752,236,6,12,603,178,155,174,149,174,6,12,2275,374,1145,288,1057,270,88,62,790,258,328,118,260,109,68,54,27,26,27,26,0,20,1130,289,1124,288,6,12,1090,287,40,48,34,46,6,12
8600000US77642,77642,ZCTA5 77642,10596,668,3958,411,1784,331,1729,327,55,57,305,144,1103,234,1048,231,55,57,376,184,376,184,0,27,2174,399,2110,411,64,66,1516,382,658,171,594,168,64,66,6638,498,3967,373,3375,359,592,212,928,234,2452,359,1873,328,579,210,587,248,574,244,13,28,2671,508,2583,501,88,64,1725,406,946,310,877,292,69,55
8600000US77650,77650,ZCTA5 77650,161,104,106,105,106,105,106,105,0,13,62,99,44,33,44,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,55,12,55,12,55,12,0,13,36,17,19,10,19,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77651,77651,ZCTA5 77651,2727,315,892,191,589,162,589,162,0,20,542,146,37,56,37,56,0,20,10,15,10,15,0,20,303,140,303,140,0,20,303,140,0,20,0,20,0,20,1835,236,1471,257,1402,268,69,71,1218,220,153,106,120,91,33,44,100,85,100,85,0,20,364,168,364,168,0,20,364,168,0,20,0,20,0,20
8600000US77655,77655,ZCTA5 77655,68,39,25,20,18,16,18,16,0,13,18,16,0,13,0,13,0,13,0,13,0,13,0,13,7,10,7,10,0,13,7,10,0,13,0,13,0,13,43,28,23,17,23,17,0,13,23,17,0,13,0,13,0,13,0,13,0,13,0,13,20,23,20,23,0,13,20,23,0,13,0,13,0,13
8600000US77656,77656,ZCTA5 77656,4143,273,1402,242,918,225,918,225,0,20,882,230,0,20,0,20,0,20,36,41,36,41,0,20,484,172,484,172,0,20,484,172,0,20,0,20,0,20,2741,256,1554,231,1551,230,3,23,1508,233,0,20,0,20,0,20,46,47,46,47,0,20,1187,256,1187,256,0,20,1169,247,18,32,18,32,0,20
8600000US77657,77657,ZCTA5 77657,5644,414,1839,327,1570,324,1570,324,0,24,1569,324,0,24,0,24,0,24,1,2,1,2,0,24,269,146,269,146,0,24,269,146,0,24,0,24,0,24,3805,315,2830,324,2757,322,73,58,2700,317,130,92,69,80,61,52,0,24,0,24,0,24,975,297,975,297,0,24,975,297,0,24,0,24,0,24
8600000US77659,77659,ZCTA5 77659,846,157,175,77,124,65,124,65,0,13,124,65,0,13,0,13,0,13,0,13,0,13,0,13,51,42,51,42,0,13,51,42,0,13,0,13,0,13,671,134,546,127,546,127,0,13,546,127,0,13,0,13,0,13,0,13,0,13,0,13,125,61,125,61,0,13,125,61,0,13,0,13,0,13
8600000US77660,77660,ZCTA5 77660,238,111,118,80,46,60,46,60,0,13,46,60,0,13,0,13,0,13,0,13,0,13,0,13,72,54,72,54,0,13,72,54,0,13,0,13,0,13,120,54,88,42,88,42,0,13,88,42,0,13,0,13,0,13,0,13,0,13,0,13,32,32,32,32,0,13,32,32,0,13,0,13,0,13
8600000US77661,77661,ZCTA5 77661,349,260,100,141,100,141,100,141,0,13,0,13,100,141,100,141,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,249,220,132,147,132,147,0,13,132,147,0,13,0,13,0,13,0,13,0,13,0,13,117,175,117,175,0,13,117,175,0,13,0,13,0,13
8600000US77662,77662,ZCTA5 77662,6142,610,2123,408,1425,346,1425,346,0,24,1350,323,34,40,34,40,0,24,41,65,41,65,0,24,698,285,698,285,0,24,698,285,0,24,0,24,0,24,4019,425,2909,387,2909,387,0,24,2841,387,33,41,33,41,0,24,35,37,35,37,0,24,1110,326,1110,326,0,24,1110,326,0,24,0,24,0,24
8600000US77663,77663,ZCTA5 77663,134,111,51,47,32,50,32,50,0,13,32,50,0,13,0,13,0,13,0,13,0,13,0,13,19,30,19,30,0,13,19,30,0,13,0,13,0,13,83,97,83,97,83,97,0,13,83,97,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77664,77664,ZCTA5 77664,692,221,190,119,105,107,105,107,0,13,105,107,0,13,0,13,0,13,0,13,0,13,0,13,85,65,85,65,0,13,37,44,48,48,48,48,0,13,502,160,342,144,342,144,0,13,342,144,0,13,0,13,0,13,0,13,0,13,0,13,160,103,160,103,0,13,88,76,72,72,72,72,0,13
8600000US77665,77665,ZCTA5 77665,1151,359,437,191,220,146,220,146,0,18,145,123,75,84,75,84,0,18,0,18,0,18,0,18,217,121,217,121,0,18,217,121,0,18,0,18,0,18,714,288,583,278,583,278,0,18,345,196,136,150,136,150,0,18,102,114,102,114,0,18,131,93,131,93,0,18,91,76,40,49,40,49,0,18
8600000US77701,77701,ZCTA5 77701,3701,442,1224,292,509,172,509,172,0,20,195,147,210,88,210,88,0,20,104,66,104,66,0,20,715,295,659,253,56,91,579,236,136,146,80,67,56,91,2477,369,1442,317,1224,291,218,124,522,244,768,252,550,223,218,124,152,116,152,116,0,20,1035,243,981,244,54,50,826,243,209,83,155,66,54,50
8600000US77702,77702,ZCTA5 77702,623,193,219,78,91,63,83,58,8,13,44,43,28,34,20,27,8,13,19,24,19,24,0,13,128,71,128,71,0,13,72,60,56,49,56,49,0,13,404,153,186,105,186,105,0,13,99,58,28,27,28,27,0,13,59,93,59,93,0,13,218,126,218,126,0,13,165,122,53,41,53,41,0,13
8600000US77703,77703,ZCTA5 77703,4837,575,1633,362,566,222,566,222,0,20,350,193,216,129,216,129,0,20,0,20,0,20,0,20,1067,346,1050,345,17,29,1010,339,57,53,40,44,17,29,3204,511,1150,417,967,384,183,120,703,353,383,233,200,163,183,120,64,63,64,63,0,20,2054,522,2054,522,0,20,1958,506,96,87,96,87,0,20
8600000US77705,77705,ZCTA5 77705,6347,636,2001,390,731,259,731,259,0,27,477,198,208,132,208,132,0,27,46,59,46,59,0,27,1270,318,1270,318,0,27,1205,320,65,58,65,58,0,27,4346,481,1984,368,1834,357,150,90,1463,307,502,218,352,182,150,90,19,32,19,32,0,27,2362,393,2329,387,33,42,2173,378,189,126,156,119,33,42
8600000US77706,77706,ZCTA5 77706,5595,716,1692,430,834,242,814,232,20,30,760,224,31,35,11,16,20,30,43,52,43,52,0,24,858,372,858,372,0,24,858,372,0,24,0,24,0,24,3903,536,2440,422,2406,424,34,34,1952,370,245,125,211,130,34,34,243,163,243,163,0,24,1463,380,1418,379,45,72,1367,368,96,87,51,57,45,72
8600000US77707,77707,ZCTA5 77707,3685,408,1347,271,664,217,664,217,0,20,437,167,97,77,97,77,0,20,130,104,130,104,0,20,683,242,683,242,0,20,592,243,91,67,91,67,0,20,2338,310,1205,293,1148,285,57,58,961,271,220,135,163,119,57,58,24,29,24,29,0,20,1133,282,1133,282,0,20,981,231,152,174,152,174,0,20
8600000US77708,77708,ZCTA5 77708,2592,404,752,201,280,121,280,121,0,20,157,92,94,66,94,66,0,20,29,47,29,47,0,20,472,168,472,168,0,20,472,168,0,20,0,20,0,20,1840,339,521,192,511,190,10,17,419,180,76,68,66,63,10,17,26,40,26,40,0,20,1319,341,1291,342,28,43,1291,342,28,43,0,20,28,43
8600000US77713,77713,ZCTA5 77713,2498,400,766,257,509,190,474,184,35,47,462,181,12,19,12,19,0,20,35,47,0,20,35,47,257,149,257,149,0,20,217,140,40,54,40,54,0,20,1732,318,984,227,971,230,13,21,926,223,26,29,13,21,13,21,32,38,32,38,0,20,748,313,658,283,90,55,453,235,295,176,205,129,90,55
8600000US77801,77801,ZCTA5 77801,2590,434,1155,265,549,168,549,168,0,20,232,105,276,141,276,141,0,20,41,41,41,41,0,20,606,234,606,234,0,20,529,226,77,71,77,71,0,20,1435,353,736,240,693,239,43,47,205,101,410,232,367,230,43,47,121,104,121,104,0,20,699,310,673,306,26,30,569,291,130,108,104,106,26,30
8600000US77802,77802,ZCTA5 77802,4855,579,1600,318,1042,267,1029,264,13,22,936,267,59,55,46,51,13,22,47,46,47,46,0,24,558,232,558,232,0,24,558,232,0,24,0,24,0,24,3255,463,2099,350,2099,350,0,24,1872,335,206,152,206,152,0,24,21,25,21,25,0,24,1156,383,1156,383,0,24,1106,387,50,59,50,59,0,24
8600000US77803,77803,ZCTA5 77803,9450,730,3933,457,1650,315,1650,315,0,27,699,202,636,231,636,231,0,27,315,154,315,154,0,27,2283,394,2272,394,11,17,1874,373,409,196,398,197,11,17,5517,507,2415,439,2193,412,222,116,1030,285,962,270,770,245,192,100,423,206,393,204,30,38,3102,558,2919,562,183,102,2257,514,845,324,685,306,160,90
8600000US77807,77807,ZCTA5 77807,2537,526,1094,249,630,147,630,147,0,20,343,140,230,130,230,130,0,20,57,66,57,66,0,20,464,244,437,236,27,42,389,229,75,72,48,56,27,42,1443,392,671,223,600,225,71,60,456,209,195,105,144,100,51,53,20,29,0,20,20,29,772,340,696,311,76,95,520,292,252,177,176,117,76,95
8600000US77808,77808,ZCTA5 77808,2726,471,801,211,527,187,527,187,0,20,470,187,44,45,44,45,0,20,13,28,13,28,0,20,274,148,274,148,0,20,229,143,45,67,45,67,0,20,1925,403,1282,383,1222,363,60,77,1015,338,252,173,192,167,60,77,15,21,15,21,0,20,643,285,643,285,0,20,643,285,0,20,0,20,0,20
8600000US77830,77830,ZCTA5 77830,344,158,105,73,71,58,71,58,0,13,71,58,0,13,0,13,0,13,0,13,0,13,0,13,34,40,34,40,0,13,34,40,0,13,0,13,0,13,239,130,178,103,178,103,0,13,178,103,0,13,0,13,0,13,0,13,0,13,0,13,61,69,61,69,0,13,61,69,0,13,0,13,0,13
8600000US77831,77831,ZCTA5 77831,912,425,353,231,31,50,31,50,0,13,0,13,20,32,20,32,0,13,11,19,11,19,0,13,322,219,322,219,0,13,322,219,0,13,0,13,0,13,559,236,367,183,331,176,36,58,338,179,29,42,29,42,0,13,0,13,0,13,0,13,192,118,192,118,0,13,192,118,0,13,0,13,0,13
8600000US77833,77833,ZCTA5 77833,6086,336,2184,222,824,225,824,225,0,24,641,194,168,119,168,119,0,24,15,38,15,38,0,24,1360,273,1360,273,0,24,1135,256,225,226,225,226,0,24,3902,273,2272,319,2104,329,168,118,1756,312,420,150,266,120,154,115,96,78,82,74,14,24,1630,330,1567,334,63,65,1428,335,202,141,139,108,63,65
8600000US77835,77835,ZCTA5 77835,469,248,41,55,41,55,41,55,0,13,41,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,428,244,427,244,427,244,0,13,427,244,0,13,0,13,0,13,0,13,0,13,0,13,1,5,0,13,1,5,1,5,0,13,0,13,0,13
8600000US77836,77836,ZCTA5 77836,2495,318,758,165,611,157,611,157,0,20,471,120,100,102,100,102,0,20,40,58,40,58,0,20,147,98,147,98,0,20,121,94,26,39,26,39,0,20,1737,264,1252,266,1119,240,133,127,994,242,258,178,125,82,133,127,0,20,0,20,0,20,442,150,442,150,0,20,366,131,76,83,76,83,0,20
8600000US77837,77837,ZCTA5 77837,446,163,81,71,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,81,71,81,71,0,13,81,71,0,13,0,13,0,13,365,155,124,77,124,77,0,13,114,73,0,13,0,13,0,13,10,17,10,17,0,13,241,123,241,123,0,13,231,123,10,16,10,16,0,13
8600000US77840,77840,ZCTA5 77840,4347,420,1931,259,1246,232,1162,222,84,64,653,223,497,163,413,145,84,64,96,112,96,112,0,30,685,205,643,196,42,48,561,188,124,85,82,76,42,48,2416,352,1353,258,1177,243,176,94,911,271,352,154,176,120,176,94,90,107,90,107,0,30,1063,281,1053,280,10,16,921,267,142,98,132,96,10,16
8600000US77845,77845,ZCTA5 77845,12325,642,4286,469,3452,359,3425,358,27,32,2768,302,432,160,405,150,27,32,252,137,252,137,0,30,834,364,834,364,0,30,804,365,30,48,30,48,0,30,8039,509,6355,507,5689,478,666,234,4848,509,1276,324,777,284,499,199,231,120,231,120,0,30,1684,436,1680,435,4,8,1654,440,30,33,26,31,4,8
8600000US77853,77853,ZCTA5 77853,225,126,66,56,60,56,60,56,0,13,0,13,60,56,60,56,0,13,0,13,0,13,0,13,6,6,6,6,0,13,6,6,0,13,0,13,0,13,159,88,135,83,135,83,0,13,90,70,45,43,45,43,0,13,0,13,0,13,0,13,24,26,24,26,0,13,24,26,0,13,0,13,0,13
8600000US77855,77855,ZCTA5 77855,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77856,77856,ZCTA5 77856,1018,201,389,122,226,105,226,105,0,13,221,103,0,13,0,13,0,13,5,9,5,9,0,13,163,82,163,82,0,13,163,82,0,13,0,13,0,13,629,137,454,119,454,119,0,13,419,104,29,44,29,44,0,13,6,11,6,11,0,13,175,93,175,93,0,13,175,93,0,13,0,13,0,13
8600000US77857,77857,ZCTA5 77857,319,107,84,40,54,33,54,33,0,13,54,33,0,13,0,13,0,13,0,13,0,13,0,13,30,25,30,25,0,13,30,25,0,13,0,13,0,13,235,94,183,86,183,86,0,13,176,84,7,13,7,13,0,13,0,13,0,13,0,13,52,40,52,40,0,13,41,38,11,17,11,17,0,13
8600000US77859,77859,ZCTA5 77859,1537,268,585,154,319,157,319,157,0,18,200,117,54,75,54,75,0,18,65,72,65,72,0,18,266,127,266,127,0,18,262,117,4,37,4,37,0,18,952,205,529,199,495,195,34,37,299,154,230,132,196,126,34,37,0,18,0,18,0,18,423,203,423,203,0,18,278,148,145,151,145,151,0,18
8600000US77861,77861,ZCTA5 77861,814,186,301,119,289,116,289,116,0,13,246,112,0,13,0,13,0,13,43,45,43,45,0,13,12,16,12,16,0,13,12,16,0,13,0,13,0,13,513,120,335,115,335,115,0,13,306,106,0,13,0,13,0,13,29,43,29,43,0,13,178,85,178,85,0,13,178,85,0,13,0,13,0,13
8600000US77864,77864,ZCTA5 77864,1922,225,591,148,214,111,186,98,28,31,119,91,95,72,67,54,28,31,0,18,0,18,0,18,377,130,377,130,0,18,349,122,28,40,28,40,0,18,1331,205,878,187,718,210,160,140,374,164,459,95,324,119,135,130,45,43,20,24,25,39,453,120,432,110,21,32,405,109,48,58,27,34,21,32
8600000US77865,77865,ZCTA5 77865,176,99,39,43,39,43,39,43,0,13,37,42,2,5,2,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,137,95,86,87,86,87,0,13,82,87,0,13,0,13,0,13,4,9,4,9,0,13,51,61,51,61,0,13,51,61,0,13,0,13,0,13
8600000US77867,77867,ZCTA5 77867,30,35,8,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,11,8,11,0,13,8,11,0,13,0,13,0,13,22,26,9,14,9,14,0,13,9,14,0,13,0,13,0,13,0,13,0,13,0,13,13,15,13,15,0,13,13,15,0,13,0,13,0,13
8600000US77868,77868,ZCTA5 77868,2791,316,830,184,230,115,230,115,0,20,83,69,89,67,89,67,0,20,58,69,58,69,0,20,600,180,600,180,0,20,522,175,78,61,78,61,0,20,1961,260,948,267,804,251,144,110,383,192,559,178,415,170,144,110,6,10,6,10,0,20,1013,280,992,276,21,32,727,245,286,201,268,193,18,30
8600000US77871,77871,ZCTA5 77871,698,291,127,86,93,76,93,76,0,13,80,73,0,13,0,13,0,13,13,21,13,21,0,13,34,38,34,38,0,13,34,38,0,13,0,13,0,13,571,272,381,248,381,248,0,13,361,253,0,13,0,13,0,13,20,24,20,24,0,13,190,107,190,107,0,13,190,107,0,13,0,13,0,13
8600000US77872,77872,ZCTA5 77872,241,120,54,48,38,41,38,41,0,13,38,41,0,13,0,13,0,13,0,13,0,13,0,13,16,26,16,26,0,13,16,26,0,13,0,13,0,13,187,100,99,67,99,67,0,13,99,67,0,13,0,13,0,13,0,13,0,13,0,13,88,68,88,68,0,13,88,68,0,13,0,13,0,13
8600000US77873,77873,ZCTA5 77873,369,177,171,106,112,86,112,86,0,13,112,86,0,13,0,13,0,13,0,13,0,13,0,13,59,67,59,67,0,13,59,67,0,13,0,13,0,13,198,98,157,87,157,87,0,13,157,87,0,13,0,13,0,13,0,13,0,13,0,13,41,42,41,42,0,13,41,42,0,13,0,13,0,13
8600000US77876,77876,ZCTA5 77876,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77878,77878,ZCTA5 77878,212,94,79,61,4,7,4,7,0,13,4,7,0,13,0,13,0,13,0,13,0,13,0,13,75,60,75,60,0,13,75,60,0,13,0,13,0,13,133,61,55,45,53,45,2,3,53,45,2,3,0,13,2,3,0,13,0,13,0,13,78,38,78,38,0,13,78,38,0,13,0,13,0,13
8600000US77879,77879,ZCTA5 77879,1052,297,383,224,140,80,140,80,0,13,130,79,10,17,10,17,0,13,0,13,0,13,0,13,243,222,243,222,0,13,88,78,155,208,155,208,0,13,669,231,391,192,379,190,12,21,332,200,59,71,47,53,12,21,0,13,0,13,0,13,278,135,278,135,0,13,278,135,0,13,0,13,0,13
8600000US77880,77880,ZCTA5 77880,379,216,132,150,132,150,98,106,34,51,35,41,97,147,63,100,34,51,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,247,154,105,102,105,102,0,13,105,102,0,13,0,13,0,13,0,13,0,13,0,13,142,120,142,120,0,13,142,120,0,13,0,13,0,13
8600000US77901,77901,ZCTA5 77901,10769,530,4150,325,1692,278,1679,277,13,16,1448,260,177,114,168,110,9,14,67,66,67,66,0,27,2458,317,2458,317,0,27,2342,319,116,86,116,86,0,27,6619,480,3176,575,3074,571,102,90,2503,540,542,284,450,238,92,89,131,89,121,85,10,16,3443,461,3443,461,0,27,3273,469,170,97,170,97,0,27
8600000US77904,77904,ZCTA5 77904,6470,523,1787,297,1129,232,1129,232,0,24,958,233,74,41,74,41,0,24,97,80,97,80,0,24,658,235,658,235,0,24,654,233,4,7,4,7,0,24,4683,475,3062,472,2975,464,87,87,2632,451,248,120,161,94,87,87,182,106,182,106,0,24,1619,409,1619,409,0,24,1615,408,4,7,4,7,0,24
8600000US77905,77905,ZCTA5 77905,3121,249,1157,242,705,203,705,203,0,20,674,204,0,20,0,20,0,20,31,25,31,25,0,20,452,172,452,172,0,20,432,175,20,24,20,24,0,20,1964,276,1213,223,1213,223,0,20,1117,212,13,22,13,22,0,20,83,72,83,72,0,20,751,255,751,255,0,20,581,200,170,178,170,178,0,20
8600000US77950,77950,ZCTA5 77950,25,21,12,17,12,17,12,17,0,13,12,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,12,7,10,7,10,0,13,7,10,0,13,0,13,0,13,0,13,0,13,0,13,6,8,6,8,0,13,6,8,0,13,0,13,0,13
8600000US77951,77951,ZCTA5 77951,530,223,161,98,161,98,161,98,0,13,34,38,55,57,55,57,0,13,72,82,72,82,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,369,183,330,181,305,183,25,38,166,106,100,121,75,119,25,38,64,100,64,100,0,13,39,36,39,36,0,13,39,36,0,13,0,13,0,13
8600000US77954,77954,ZCTA5 77954,2360,225,739,141,373,125,373,125,0,20,373,125,0,20,0,20,0,20,0,20,0,20,0,20,366,123,366,123,0,20,366,123,0,20,0,20,0,20,1621,212,934,189,923,190,11,17,909,191,5,11,5,11,0,20,20,25,9,19,11,17,687,220,687,220,0,20,687,220,0,20,0,20,0,20
8600000US77957,77957,ZCTA5 77957,2117,243,637,139,423,124,423,124,0,18,263,91,39,53,39,53,0,18,121,88,121,88,0,18,214,102,214,102,0,18,207,101,7,11,7,11,0,18,1480,193,989,222,989,222,0,18,797,208,50,53,50,53,0,18,142,116,142,116,0,18,491,186,491,186,0,18,491,186,0,18,0,18,0,18
8600000US77960,77960,ZCTA5 77960,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77961,77961,ZCTA5 77961,33,50,18,29,18,29,18,29,0,13,18,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,23,15,23,15,23,0,13,15,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77962,77962,ZCTA5 77962,986,211,323,126,180,94,180,94,0,13,114,80,43,35,43,35,0,13,23,30,23,30,0,13,143,81,143,81,0,13,143,81,0,13,0,13,0,13,663,151,481,147,467,141,14,19,306,130,152,85,138,75,14,19,23,27,23,27,0,13,182,108,182,108,0,13,167,103,15,25,15,25,0,13
8600000US77963,77963,ZCTA5 77963,1249,133,458,97,197,65,197,65,0,18,197,65,0,18,0,18,0,18,0,18,0,18,0,18,261,123,261,123,0,18,261,123,0,18,0,18,0,18,791,96,513,126,511,125,2,5,507,124,6,15,4,11,2,5,0,18,0,18,0,18,278,123,262,123,16,25,262,123,16,25,0,18,16,25
8600000US77964,77964,ZCTA5 77964,1778,205,576,126,459,139,459,139,0,18,411,116,0,18,0,18,0,18,48,72,48,72,0,18,110,83,110,83,0,18,110,83,0,18,0,18,0,18,1202,181,928,162,928,162,0,18,898,157,30,34,30,34,0,18,0,18,0,18,0,18,274,119,274,119,0,18,274,119,0,18,0,18,0,18
8600000US77968,77968,ZCTA5 77968,528,239,109,81,96,80,96,80,0,13,96,80,0,13,0,13,0,13,0,13,0,13,0,13,13,21,13,21,0,13,13,21,0,13,0,13,0,13,419,214,249,167,249,167,0,13,249,167,0,13,0,13,0,13,0,13,0,13,0,13,170,121,170,121,0,13,170,121,0,13,0,13,0,13
8600000US77969,77969,ZCTA5 77969,61,58,21,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,31,21,31,0,13,21,31,0,13,0,13,0,13,40,64,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,40,64,40,64,0,13,40,64,0,13,0,13,0,13
8600000US77970,77970,ZCTA5 77970,66,41,12,12,9,10,9,10,0,13,7,9,0,13,0,13,0,13,2,7,2,7,0,13,3,5,3,5,0,13,3,5,0,13,0,13,0,13,54,33,54,33,54,33,0,13,45,33,6,11,6,11,0,13,3,8,3,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77971,77971,ZCTA5 77971,129,83,20,28,20,28,20,28,0,13,20,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,109,82,109,82,109,82,0,13,69,56,40,61,40,61,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77973,77973,ZCTA5 77973,23,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,36,23,36,0,13,23,36,0,13,0,13,0,13
8600000US77974,77974,ZCTA5 77974,112,65,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,3,5,0,13,3,5,0,13,0,13,0,13,109,64,42,27,42,27,0,13,42,27,0,13,0,13,0,13,0,13,0,13,0,13,67,61,67,61,0,13,67,61,0,13,0,13,0,13
8600000US77975,77975,ZCTA5 77975,493,128,172,88,112,65,112,65,0,13,98,60,0,13,0,13,0,13,14,19,14,19,0,13,60,53,60,53,0,13,60,53,0,13,0,13,0,13,321,100,234,88,224,87,10,16,184,72,44,53,34,52,10,16,6,12,6,12,0,13,87,75,87,75,0,13,87,75,0,13,0,13,0,13
